Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
Ramon Miguel,56,Open,,M,,172.37,97.52,163.29,433.18,SBD,Single-ply,,1
J. Boyer,60,Open,,M,,165.56,117.93,176.9,460.4,SBD,Single-ply,,1
Tony Conyers,67.5,Open,,M,,244.94,172.37,249.48,666.78,SBD,Single-ply,,1
S. Johnyon,67.5,Open,,M,,215.46,147.42,226.8,589.67,SBD,Single-ply,,2
Tom Thomas,67.5,Open,,M,,229.06,140.61,208.65,578.33,SBD,Single-ply,,3
Anthony Mueller,67.5,Open,,M,,213.19,122.47,229.06,564.72,SBD,Single-ply,,4
S. Meta,67.5,Open,,M,,181.44,136.08,199.58,517.1,SBD,Single-ply,,5
S. Key,67.5,Open,,M,,179.17,124.74,199.58,503.49,SBD,Single-ply,,6
Carlos Valdes,75,Open,,M,,242.67,147.42,260.82,650.91,SBD,Single-ply,,1
S. Nell,75,Open,,M,,238.14,147.42,242.67,628.23,SBD,Single-ply,,2
Kelley Collier,75,Open,,M,,231.33,133.81,242.67,607.81,SBD,Single-ply,,3
E. Smith,75,Open,,M,,224.53,151.95,229.06,605.55,SBD,Single-ply,,4
L. Scarinci,75,Open,,M,,208.65,158.76,226.8,594.21,SBD,Single-ply,,5
B. Zakel,75,Open,,M,,215.46,,,,SBD,Single-ply,,DQ
Luis Soto #1,82.5,Open,,M,,272.16,176.9,290.3,739.36,SBD,Single-ply,,1
David Wilkinson,82.5,Open,,M,,283.5,158.76,272.16,714.41,SBD,Single-ply,,2
B. Farr,82.5,Open,,M,,206.38,149.69,226.8,582.87,SBD,Single-ply,,4
Tom Trevorah,82.5,Open,,M,,226.8,133.81,235.87,596.47,SBD,Single-ply,,3
Mike Facteau,82.5,Open,,M,,294.84,185.97,,,SBD,Single-ply,,DQ
Dominick Castellano,90,Open,,M,,317.52,188.24,317.52,823.27,SBD,Single-ply,,1
Ed Gillie,90,Open,,M,,331.12,195.04,294.84,821,SBD,Single-ply,,2
Barry Chepren,90,Open,,M,,278.96,158.76,306.18,743.89,SBD,Single-ply,,3
A. Hirchenson,90,Open,,M,,238.14,190.51,249.48,678.12,SBD,Single-ply,,4
John Dickson,90,Open,,M,,204.12,163.29,240.4,607.81,SBD,Single-ply,,5
