Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,DQ,Hy-Leh Merrifield,Ballinger,43.91,,,,,Unlimited,SBD,F,
Girls,47.85,1,Abigail Rodriguez,Brady,46.72,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,51.94,1,Kenzie Hamon,Tuscola Jim Ned,50.8,120.2,74.84,113.4,308.44,Unlimited,SBD,F,
Girls,51.94,2,McKenna Smith,Ballinger,50.48,56.7,40.82,77.11,174.63,Unlimited,SBD,F,
Girls,56.02,1,Kyrstin Binder,Miles,52.98,81.65,56.7,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,2,Mackenzie Morris,Tuscola Jim Ned,55.2,92.99,49.9,90.72,233.6,Unlimited,SBD,F,
Girls,56.02,3,Addison Olds,Ballinger,54.79,43.09,34.02,56.7,133.81,Unlimited,SBD,F,
Girls,60.1,1,Jillian Rodriguez,Ballinger,58.51,108.86,43.09,113.4,265.35,Unlimited,SBD,F,
Girls,60.1,2,Audrina Alfaro,Miles,58.69,72.57,45.36,92.99,210.92,Unlimited,SBD,F,
Girls,67.36,1,Kylie Villarreal,Ballinger,66.5,102.06,74.84,124.74,301.64,Unlimited,SBD,F,
Girls,67.36,2,Haleigh Delk,Brady,61.01,90.72,52.16,102.06,244.94,Unlimited,SBD,F,
Girls,75.07,1,Jordyn Worner,Brady,71.3,120.2,56.7,120.2,297.1,Unlimited,SBD,F,
Girls,75.07,2,Paysley Branham,Miles,74.98,102.06,56.7,113.4,272.16,Unlimited,SBD,F,
Girls,75.07,3,Esperanza Villegas,Ballinger,71.89,83.91,56.7,92.99,233.6,Unlimited,SBD,F,
Girls,75.07,4,Julia Dotson,Brady,73.62,74.84,54.43,86.18,215.46,Unlimited,SBD,F,
Girls,82.33,1,Gracie Galindo,Brady,75.11,136.08,83.91,147.42,367.41,Unlimited,SBD,F,
Girls,82.33,2,Kaylee Scott,Miles,79.79,136.08,63.5,136.08,335.66,Unlimited,SBD,F,
Girls,82.33,3,Gabriella Escobar,Ballinger,81.92,106.59,70.31,117.93,294.84,Unlimited,SBD,F,
Girls,82.33,4,Samantha Reyes,Brady,76.7,102.06,68.04,113.4,283.5,Unlimited,SBD,F,
Girls,90.04,1,Hannah Haddon,Ballinger,83.91,129.27,74.84,129.27,333.39,Unlimited,SBD,F,
Girls,110,1,McKenzie Garrett,Tuscola Jim Ned,107.68,113.4,40.82,117.93,272.16,Unlimited,SBD,F,
