Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Miller,52,Open,M,,79.38,74.84,136.08,290.3,SBD,Single-ply,1
E. Brown,52,Open,M,,81.65,45.36,104.33,231.33,SBD,Single-ply,2
L. Hagler,52,Open,M,,72.57,43.09,97.52,213.19,SBD,Single-ply,3
James Hawkins,52,Open,M,10,54.43,27.22,70.31,151.95,SBD,Single-ply,4
Roger Hopkins,56,Open,M,,185.97,81.65,185.97,453.59,SBD,Single-ply,1
W. Duren,56,Open,M,,108.86,74.84,163.29,347,SBD,Single-ply,2
N. Bedsole,56,Open,M,,90.72,54.43,106.59,251.74,SBD,Single-ply,3
Larry Dykes,60,Open,M,,149.69,108.86,226.8,485.34,SBD,Single-ply,1
K. Douglas,60,Open,M,,124.74,90.72,145.15,360.61,SBD,Single-ply,2
W. Goodson,60,Open,M,,83.91,54.43,108.86,247.21,SBD,Single-ply,3
D. Caddell,60,Open,M,,68.04,49.9,108.86,226.8,SBD,Single-ply,4
Terry Dykes,67.5,Open,M,,208.65,145.15,226.8,580.6,SBD,Single-ply,1
Steve Wood,67.5,Open,M,,197.31,136.08,242.67,576.06,SBD,Single-ply,2
D. Bass,67.5,Open,M,,170.1,142.88,197.31,510.29,SBD,Single-ply,3
C. George,67.5,Open,M,,142.88,97.52,204.12,444.52,SBD,Single-ply,4
R. Mack,67.5,Open,M,,124.74,113.4,199.58,437.72,SBD,Single-ply,5
D. Sapp,67.5,Open,M,,149.69,99.79,149.69,399.16,SBD,Single-ply,6
J. Simms,67.5,Open,M,,127.01,99.79,147.42,374.21,SBD,Single-ply,7
Billy Keel,75,Open,M,,254.01,154.22,263.08,671.32,SBD,Single-ply,1
George Herring,75,Open,M,,251.74,163.29,249.48,664.51,SBD,Single-ply,2
Raymond Cooper,75,Open,M,,242.67,142.88,265.35,650.91,SBD,Single-ply,3
Jay McAnnally,75,Open,M,,244.94,145.15,235.87,625.96,SBD,Single-ply,4
S. George,75,Open,M,,213.19,138.35,244.94,596.47,SBD,Single-ply,5
N. Wilson,75,Open,M,,217.72,131.54,231.33,580.6,SBD,Single-ply,6
P. Stephens,75,Open,M,,195.04,140.61,226.8,562.46,SBD,Single-ply,7
J. Cooper #1,75,Open,M,,215.46,113.4,226.8,555.65,SBD,Single-ply,8
M. Sollie,75,Open,M,,210.92,136.08,199.58,546.58,SBD,Single-ply,9
T. Anthony,75,Open,M,,192.78,120.2,204.12,517.1,SBD,Single-ply,10
G. Willis,75,Open,M,,149.69,127.01,199.58,476.27,SBD,Single-ply,11
L. Huckabee,75,Open,M,,170.1,81.65,181.44,433.18,SBD,Single-ply,12
Bob McKee,82.5,Open,M,,249.48,181.44,294.84,725.75,SBD,Single-ply,1
C. Bush,82.5,Open,M,,263.08,165.56,272.16,700.8,SBD,Single-ply,2
Carl McGuire,82.5,Open,M,,226.8,145.15,247.21,619.15,SBD,Single-ply,3
Ricky Lee,82.5,Open,M,,210.92,147.42,258.55,616.89,SBD,Single-ply,4
S. Hayes,82.5,Open,M,,229.06,142.88,226.8,598.74,SBD,Single-ply,5
B. Mitchell,82.5,Open,M,,201.85,133.81,231.33,566.99,SBD,Single-ply,6
L. Gillis,82.5,Open,M,,195.04,136.08,204.12,535.24,SBD,Single-ply,7
P. Sullivan,82.5,Open,M,,176.9,131.54,222.26,530.7,SBD,Single-ply,8
P. Owens,82.5,Open,M,,172.37,122.47,199.58,494.42,SBD,Single-ply,9
C. Smith,82.5,Open,M,,172.37,95.25,208.65,476.27,SBD,Single-ply,10
Buddy Duke,90,Open,M,,294.84,195.04,326.59,816.47,SBD,Single-ply,1
David Sewell,90,Open,M,,242.67,185.97,283.5,712.14,SBD,Single-ply,2
Harry Hammond,90,Open,M,,244.94,158.76,267.62,671.32,SBD,Single-ply,3
Ronnie Tullis,90,Open,M,,244.94,154.22,269.89,669.05,SBD,Single-ply,4
Danny Mendheim,90,Open,M,,229.06,154.22,276.69,659.98,SBD,Single-ply,5
R. Quarles,90,Open,M,,190.51,140.61,231.33,562.46,SBD,Single-ply,6
James Hawkins,100,Open,M,,322.05,192.78,312.98,827.81,SBD,Single-ply,1
Joe Hood,100,Open,M,,272.16,172.37,317.52,762.04,SBD,Single-ply,2
Johnny Brightwell,100,Open,M,,238.14,147.42,274.42,659.98,SBD,Single-ply,3
R. Crawford,100,Open,M,,226.8,147.42,238.14,612.35,SBD,Single-ply,4
S. Strength,100,Open,M,,183.71,167.83,235.87,587.4,SBD,Single-ply,5
Lanny Shepard,110,Open,M,,263.08,176.9,303.91,743.89,SBD,Single-ply,1
Richard Sandlin,110,Open,M,,249.48,176.9,265.35,691.73,SBD,Single-ply,2
Cecil Golden,110,Open,M,47,226.8,145.15,222.26,594.21,SBD,Single-ply,3
G. Wilkins,110,Open,M,,147.42,102.06,195.04,444.52,SBD,Single-ply,4
Tom Owen,125,Open,M,,274.42,192.78,281.23,748.43,SBD,Single-ply,1
Larry Ducan,125,Open,M,,249.48,172.37,278.96,700.8,SBD,Single-ply,2
Mark King,125,Open,M,,208.65,136.08,249.48,594.21,SBD,Single-ply,3
B. White,125,Open,M,,195.04,172.37,197.31,564.72,SBD,Single-ply,4
M. O'Bryan,125,Open,M,,181.44,113.4,170.1,464.93,SBD,Single-ply,5
Kirby Foster,125+,Open,M,,61.24,210.92,61.24,333.39,SBD,Single-ply,1
