Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terri Brown,F,SBD,F-M2,Single-ply,1970,WI,98.59,140,147.5,-157.5,147.5,90,97.5,-100,97.5,150,165,177.5,177.5,422.5,,
DQ,Amy Pancake,F,SBD,F-M2,Single-ply,1967,GA,71.3,150,157.5,165,165,-95,-95,-95,,152.5,165,172.5,172.5,,,
1,Heather Faas,F,SBD,FR-M1,Raw,1983,SC,55.41,130,137.5,140,140,72.5,77.5,80,80,152.5,162.5,170.5,170.5,390.5,,
2,Patty Tabacchi,F,SBD,FR-M1,Raw,1974,NY,55.47,122.5,132.5,-135,132.5,62.5,67.5,-70,67.5,157.5,167.5,171,171,371,,
3,Allison Snead,F,SBD,FR-M1,Raw,1975,NC,88.9,167.5,182.5,192.5,192.5,82.5,87.5,92.5,92.5,172.5,190,197.5,197.5,482.5,,
4,Linette Bogdan,F,SBD,FR-M1,Raw,1980,NJ,73.78,140,150,152.5,152.5,85,90,92.5,92.5,175,185,190,190,435,,
5,Racheal Paveglio,F,SBD,FR-M1,Raw,1982,NC,125.63,175,-190,190,190,102.5,110,-115,110,205,225.5,-230.5,225.5,525.5,,
6,Jannett Chavez,F,SBD,FR-M1,Raw,1981,IA,52,102.5,107.5,112.5,112.5,67.5,70,72.5,72.5,135,140,-142.5,140,325,,
7,Michelle Kane,F,SBD,FR-M1,Raw,1974,OH,81.63,132.5,142.5,147.5,147.5,92.5,100,-105,100,157.5,167.5,172.5,172.5,420,,
8,Angela Abreu-Powell,F,SBD,FR-M1,Raw,1975,NC,109.36,145,152.5,160,160,77.5,82.5,-87.5,82.5,165,175,-180,175,417.5,,
1,Felicia Sherman,F,SBD,FR-M2,Raw,1969,OH,48.76,100,107.5,110,110,57.5,62.5,-65,62.5,130,140,142.5,142.5,315,,
2,Tracy Cook,F,SBD,FR-M2,Raw,1970,GA,70.54,125,132.5,140,140,77.5,82.5,-87.5,82.5,160,170,175,175,397.5,,
3,Toni Gish,F,SBD,FR-M2,Raw,1968,CA,80.24,125,-135,137.5,137.5,87.5,92.5,-95,92.5,140,150,155,155,385,,
1,Laurie MacDonald,F,SBD,FR-M3,Raw,1962,WY,81.52,130,140,145.5,145.5,80,86,-87.5,86,145,152.5,-157.5,152.5,384,,
2,Judith Drenth,F,SBD,FR-M3,Raw,1958,MN,58.58,95,100,105,105,57.5,60.5,-62.5,60.5,123,130,135,135,300.5,,
3,Deborah Mazzullo,F,SBD,FR-M3,Raw,1957,NC,66.84,105,107.5,110,110,65,67.5,-70,67.5,137.5,142.5,147.5,147.5,325,,
4,Malinda French,F,SBD,FR-M3,Raw,1955,CA,55.38,75,77.5,,77.5,42.5,45,47.5,47.5,120,125,130.5,130.5,255.5,,
1,Nathan Gorham,M,SBD,MR-M1,Raw,1977,MD,118.5,302.5,320,332.5,332.5,190,206,210,210,265,285,-320,285,827.5,,
2,Benjamin Rowe,M,SBD,MR-M1,Raw,1976,TX,82.19,-225,225,,225,140,150,,150,225,245,,245,620,,
3,James Russell,M,SBD,MR-M1,Raw,1980,WY,171.32,262.5,285,297.5,297.5,185,195,-205,195,-220,240,250,250,742.5,,
1,Rick Brink,M,SBD,MR-M2,Raw,1969,CO,66.93,172.5,180,185,185,105,110,-115,110,205,217.5,227.5,227.5,522.5,,
2,Albert Mategrano,M,SBD,MR-M2,Raw,1969,VA,81.74,172.5,182.5,187.5,187.5,115,122.5,-127.5,122.5,202.5,212.5,220,220,530,,
1,Monte Lofing,M,SBD,MR-M3,Raw,1958,NE,66.53,175,-187.5,-187.5,175,92.5,100,105.5,105.5,177.5,187.5,-195.5,187.5,468,,
1,Mack Hodges,M,SBD,MR-M4,Raw,1947,AZ,112.02,135,-147.5,-147.5,135,-132.5,132.5,-140,132.5,165,-172.5,,165,432.5,,
2,Daniel Rohrbach,M,SBD,MR-M4,Raw,1947,SC,66.77,90,95,100,100,65,67.5,70,70,110,115,120,120,290,,
3,Kenneth Woods,M,SBD,MR-M4,Raw,1948,TN,80.72,65,85,-92.5,85,60,62.5,-65,62.5,-132.5,132.5,142.5,142.5,290,,
