Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Joanna Schulze,F,B,Youth A,52,Single-ply,1997,49.95,AC Lauchhammer,35,40,-45,40,40
1,Katja Broxtermann,F,B,Open,72,Single-ply,1986,67.95,Sanssouci Gym Potsdam,100,105,107.5,107.5,107.5
2,Nicole Weise,F,B,Open,72,Raw,1987,67.2,AC Rüdersdorf,50,-55,55,55,55
1,Kerstin Falkenberg,F,B,Masters 1,72,Single-ply,1966,69.7,SV Motor Eberswalde,70,-75,-75,70,70
1,Marion Friedrich,F,B,Masters 2,47,Single-ply,1960,46.4,PSV Schwedt,85,92.5,96,96,96
1,Petra Höhne,F,B,Masters 2,63,Raw,1960,61.8,SV Motor Eberswalde,45,47.5,,47.5,47.5
1,Sybille Berndt,F,B,Masters 2,84,Raw,1958,74.95,AC Lauchhammer,60,65,-70,65,65
1,Sylvia Wunderlich,F,B,Masters 2,84+,Raw,1965,86.8,Sanssouci Gym Potsdam,80,85,,85,85
1,Anne Schieter,F,B,Masters 4,63,Raw,1938,63,AC Rüdersdorf,37.5,40,42.5,42.5,42.5
1,Robin Winopal,M,B,Youth A,66,Single-ply,1998,61.2,AC Lauchhammer,70,-75,-75,70,70
1,Mirko Sailer,M,B,Youth B,59,Single-ply,1999,58.7,AC Lauchhammer,42.5,-50,-50,42.5,42.5
1,Murat Leidecker,M,B,Youth B,74,Single-ply,2000,72.4,AC Rüdersdorf,60,65,70,70,70
1,Martin Böhm,M,B,Youth A,59,Single-ply,1997,55.05,PSV Schwedt,72.5,80,-82.5,80,80
1,Danny Pospischil,M,B,Youth A,74,Single-ply,1998,66.05,PSV Schwedt,85,90,95,95,95
2,Florian Nörenberg,M,B,Youth A,74,Single-ply,1997,71.05,TSV 90 Zehdenick,85,90,-92.5,90,90
1,Mario Bemic,M,B,Youth A,83,Single-ply,1997,76.75,PSV Schwedt,82.5,90,-95,90,90
1,Ivan Machlay,M,B,Youth A,93,Single-ply,1997,84.8,AC Heros Berlin,130,-140,,130,130
2,Julian Jurick,M,B,Youth A,93,Single-ply,1997,88.4,AC Lauchhammer,92.5,97.5,100,100,100
1,Tristan Wendlandt,M,B,Juniors,66,Single-ply,1996,65.35,SV Motor Eberswalde,100,105,-110,105,105
1,Patrick Hartung,M,B,Juniors,74,Single-ply,1994,69.85,AC Rüdersdorf,160,-170,170,170,170
