,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tara Gray,TN,56kg,55.5,22,90,95.0,100,47.5,52.5,-55,90,97.5,105,257.5,300.256,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keeghan Knierim,SC,67.5kg,60.4,17,92.5,105,117.5,35,42.5,52.5,100,110,127.5,297.5,328.416,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Suarez,NC,82.5kg,78.5,20,70,110,130,45,55,62.5,105,147.5,162.5,355,337.695,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Akazia Kaplan,SC,110+,129.6,19,160,170,-182.5,70,75,80,170,187.5,-200,437.5,344.273,
,,,,,,,,,,,,,,,,,
 ,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Linda Thornton,TN,56kg,54.4,26,107.5,117.5,120.0,60,70,72.5,142.5,155,162.5,355,419.54,
2,Tara Gray,TN,56kg,55.5,22,90,95.0,100,47.5,52.5,-55,90,97.5,105,257.5,300.256,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olga Pisarskiy,SC,60kg,58.5,37,118,122.5,-127.5,65,67.5,-70,141,145,155,345,388.664,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Akazia Kaplan,SC,110+,129.6,19,160,170,-182.5,70,75,80,170,187.5,-200,437.5,344.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Olga Pisarskiy,SC,60kg,58.5,37,118,122.5,-127.5,65,67.5,-70,141,145,155,345,388.664,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cecilia Teem,NC,82.5kg,79.1,61,82.5,85.0,-92.5,42.5,-45,-45,112.5,117.5,120,247.5,234.531,320.37
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Maria Tallent,NC,100kg,99.1,51,77.5,-85.0,-85.0,42.5,47.5,50,107.5,112.5,-117.5,240,205.528,235.741
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Conant,TN,67.5kg,64.6,22,202.5,215,220,122.5,127.5,-132.5,250,-260,-265,597.5,475.744,
2,Corey Raby,TN,67.5kg,63.5,20,132.5,145,-155,82.5,90,92.5,172.5,187.5,-200,425,342.875,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Walters,SC,75kg,71.1,21,102.5,105,110.0,-122.5,127.5,133,182.5,195,205,448,332.932,
DQ,Brandon Ocano,SC,75kg,71.6,23,-182.5,-185,-185,132.5,140,-142.5,230,235,240,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,James Mitchell Lanier III,SC,82.5kg,80.7,13,112.5,-127.5,127.5,60,65,70,150,170,-185,367.5,252.118,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Kirshy,SC,82.5kg,75.9,17,125,150,-162.5,80,90,-97.5,185,195,-210,435,309.726,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Yoon,SC,82.5kg,80.3,20,142.5,147.5,155,95,-100,100,-145,150,160,415,285.533,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Coleman Barish,SC,90kg,85.6,18,190,200,210,115,125,-135,210,220,230,565,375.001,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John West,SC,90kg,87.2,22,190,-200,205,-135,135,145,225,240,-252.5,590,387.751,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jazen Ferguson,SC,100kg,98.3,22,190,220,-230,105,125,-135,-205,210,-232.5,555,344.189,
2,Micah Brewer,SC,100kg,94.8,22,175,182.5,187.5,110,-115,-115,-227.5,227.5,237.5,535,337.314,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Greskamp,SC,125kg,117.9,23,212.5,-222.5,222.5,107.5,115,125,215,227.5,237.5,585,337.974,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cooper Conant,TN,67.5kg,64.6,22,202.5,215,220,122.5,127.5,-132.5,250,-260,-265,597.5,475.744,
2,Tucker Conant,TN,67.5kg,64.4,24,152.5,165,170,90,92.5,-95,205,220,232.5,495,395.061,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Yoon,SC,82.5kg,80.3,20,142.5,147.5,155,95,-100,100,-145,150,160,415,285.533,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Shkavritko,NC,90kg,86.9,26,230,237.5,242.5,140,142.5,-150,247.5,255,-272.5,640,421.376,
2,Briston Gordon,SC,90kg,87.5,29,190,205,215,137.5,147.5,-160,227.5,250,-260,612.5,401.813,
