Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Tara Gray,TN,56,55.5,,22,90,95,100,100,47.5,52.5,-55,52.5,90,97.5,105,105,257.5,SBD,Raw,F,Juniors 20-23,Yes
1,Keeghan Knierim,SC,67.5,60.4,,17,92.5,105,117.5,117.5,35,42.5,52.5,52.5,100,110,127.5,127.5,297.5,SBD,Raw,F,Juniors 16-17,Yes
1,Melissa Suarez,NC,82.5,78.5,,20,70,110,130,130,45,55,62.5,62.5,105,147.5,162.5,162.5,355,SBD,Raw,F,Juniors 20-23,Yes
1,Akazia Kaplan,SC,110+,129.6,,19,160,170,-182.5,170,70,75,80,80,170,187.5,-200,187.5,437.5,SBD,Raw,F,Juniors 18-19,Yes
1,Linda Thornton,TN,56,54.4,,26,107.5,117.5,120,120,60,70,72.5,72.5,142.5,155,162.5,162.5,355,SBD,Raw,F,Open,Yes
2,Tara Gray,TN,56,55.5,,22,90,95,100,100,47.5,52.5,-55,52.5,90,97.5,105,105,257.5,SBD,Raw,F,Open,Yes
1,Olga Pisarskiy,SC,60,58.5,,37,118,122.5,-127.5,122.5,65,67.5,-70,67.5,141,145,155,155,345,SBD,Raw,F,Open,Yes
1,Akazia Kaplan,SC,110+,129.6,,19,160,170,-182.5,170,70,75,80,80,170,187.5,-200,187.5,437.5,SBD,Raw,F,Open,Yes
1,Olga Pisarskiy,SC,60,58.5,,37,118,122.5,-127.5,122.5,65,67.5,-70,67.5,141,145,155,155,345,SBD,Raw,F,Submasters 35-39,Yes
1,Cecilia Teem,NC,82.5,79.1,,61,82.5,85,-92.5,85,42.5,-45,-45,42.5,112.5,117.5,120,120,247.5,SBD,Raw,F,Masters 60-64,Yes
1,Maria Tallent,NC,100,99.1,,51,77.5,-85,-85,77.5,42.5,47.5,50,50,107.5,112.5,-117.5,112.5,240,SBD,Raw,F,Masters 50-54,Yes
1,Cooper Conant,TN,67.5,64.6,,22,202.5,215,220,220,122.5,127.5,-132.5,127.5,250,-260,-265,250,597.5,SBD,Raw,M,Juniors 20-23,Yes
2,Corey Raby,TN,67.5,63.5,,20,132.5,145,-155,145,82.5,90,92.5,92.5,172.5,187.5,-200,187.5,425,SBD,Raw,M,Juniors 20-23,Yes
1,Kyle Walters,SC,75,71.1,,21,102.5,105,110,110,-122.5,127.5,133,133,182.5,195,205,205,448,SBD,Raw,M,Juniors 20-23,Yes
DQ,Brandon Ocano,SC,75,71.6,,23,-182.5,-185,-185,,132.5,140,-142.5,140,230,235,240,240,,SBD,Raw,M,Juniors 20-23,Yes
1,James Mitchell Lanier III,SC,82.5,80.7,,13,112.5,-127.5,127.5,127.5,60,65,70,70,150,170,-185,170,367.5,SBD,Raw,M,Juniors 13-15,Yes
1,Joseph Kirshy,SC,82.5,75.9,,17,125,150,-162.5,150,80,90,-97.5,90,185,195,-210,195,435,SBD,Raw,M,Juniors 16-17,Yes
1,Brian Yoon,SC,82.5,80.3,,20,142.5,147.5,155,155,95,-100,100,100,-145,150,160,160,415,SBD,Raw,M,Juniors 20-23,Yes
1,Coleman Barish,SC,90,85.6,,18,190,200,210,210,115,125,-135,125,210,220,230,230,565,SBD,Raw,M,Juniors 18-19,Yes
1,John West,SC,90,87.2,,22,190,-200,205,205,-135,135,145,145,225,240,-252.5,240,590,SBD,Raw,M,Juniors 20-23,Yes
1,Jazen Ferguson,SC,100,98.3,,22,190,220,-230,220,105,125,-135,125,-205,210,-232.5,210,555,SBD,Raw,M,Juniors 20-23,Yes
2,Micah Brewer,SC,100,94.8,,22,175,182.5,187.5,187.5,110,-115,-115,110,-227.5,227.5,237.5,237.5,535,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony Greskamp,SC,125,117.9,,23,212.5,-222.5,222.5,222.5,107.5,115,125,125,215,227.5,237.5,237.5,585,SBD,Raw,M,Juniors 20-23,Yes
1,Cooper Conant,TN,67.5,64.6,,22,202.5,215,220,220,122.5,127.5,-132.5,127.5,250,-260,-265,250,597.5,SBD,Raw,M,Open,Yes
2,Tucker Conant,TN,67.5,64.4,,24,152.5,165,170,170,90,92.5,-95,92.5,205,220,232.5,232.5,495,SBD,Raw,M,Open,Yes
1,Brian Yoon,SC,82.5,80.3,,20,142.5,147.5,155,155,95,-100,100,100,-145,150,160,160,415,SBD,Raw,M,Open,Yes
1,Jonathan Shkavritko,NC,90,86.9,,26,230,237.5,242.5,242.5,140,142.5,-150,142.5,247.5,255,-272.5,255,640,SBD,Raw,M,Open,Yes
2,Briston Gordon,SC,90,87.5,,29,190,205,215,215,137.5,147.5,-160,147.5,227.5,250,-260,250,612.5,SBD,Raw,M,Open,Yes
3,William DeVito,SC,90,85.9,,24,170,-182.5,190,190,130,142.5,-152.5,142.5,220,235,-242.5,235,567.5,SBD,Raw,M,Open,Yes
4,Zachary Lavalley,NC,90,89.1,,26,190,195,200,200,95,102.5,-105,102.5,205,215,-227.5,215,517.5,SBD,Raw,M,Open,Yes
1,David Dunn,SC,100,100,,22,207.5,-215,225,225,125,135,145,145,227.5,242.5,260,260,630,SBD,Raw,M,Open,Yes
2,Mert Kaya,SC,100,98.7,,22,160,172.5,180,180,120,125,-127.5,125,160,172.5,187.5,187.5,492.5,SBD,Raw,M,Open,Yes
DQ,Foster White,SC,125,112,,30,-240,,,,,,,,-235,,,,,SBD,Raw,M,Open,Yes
1,Jody Bartanus,SC,140,131,,28,192.5,207.5,215,215,135,142.5,-152.5,142.5,225,240,247.5,247.5,605,SBD,Raw,M,Open,Yes
1,Trevin Hagood,SC,140+,155.3,,32,295,320,327.5,327.5,190,197.5,-202.5,197.5,275,290,296,296,821,SBD,Raw,M,Open,Yes
1,Ryan Mewborn,GA,82.5,78.7,,38,-152.5,160,-167.5,160,122.5,-137.5,-137.5,122.5,182.5,,,182.5,465,SBD,Raw,M,Submasters 35-39,Yes
1,Donald McClure,NC,75,72,,49,137.5,142.5,-147.5,142.5,92.5,97.5,-100,97.5,162.5,177.5,,177.5,417.5,SBD,Raw,M,Masters 45-49,Yes
1,Terry Miller,GA,110,105.9,,47,160,-182.5,182.5,182.5,120,-132.5,-132.5,120,185,207.5,-210,207.5,510,SBD,Raw,M,Masters 45-49,Yes
1,Michael Christian,SC,125,119.7,,41,235,255,267.5,267.5,175,185,190,190,237.5,257.5,275,275,732.5,SBD,Raw,M,Masters 40-44,Yes
1,George Jones #3,NC,90,85.5,,19,182.5,-192.5,200,200,125,132.5,140,140,200,215,-227.5,215,555,SBD,Wraps,M,Juniors 18-19,Yes
1,Omar Foreman,NC,100,96.5,,52,-175,-187.5,187.5,187.5,140,157.5,-165.5,157.5,187.5,210,-227.5,210,555,SBD,Wraps,M,Open,Yes
1,Omar Foreman,NC,100,96.5,,52,-175,-187.5,187.5,187.5,140,157.5,-165.5,157.5,187.5,210,-227.5,210,555,SBD,Wraps,M,Masters 50-54,Yes
DQ,Jon Hendricks,NC,90,88.4,,38,-215,-215,215,215,-155,-160,-160,,,,,,,SBD,Single-ply,M,Open,Yes
DQ,Jon Hendricks,NC,90,88.4,,38,-215,-215,215,215,-155,-160,-160,,,,,,,SBD,Single-ply,M,Submasters 35-39,Yes
1,Reginald Miles,SC,90,87.2,,50,,,,,145,167.5,,167.5,,,,,167.5,B,Raw,M,Open,Yes
1,Omar Foreman,NC,100,96.5,,52,,,,,140,157.5,-165.5,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Philip Broach,SC,140,131.6,,36,,,,,170,177.5,185,185,,,,,185,B,Raw,M,Open,Yes
1,Philip Broach,SC,140,131.6,,36,,,,,170,177.5,185,185,,,,,185,B,Raw,M,Submasters 35-39,Yes
1,Reginald Miles,SC,90,87.2,,50,,,,,145,167.5,,167.5,,,,,167.5,B,Raw,M,Masters 50-54,Yes
1,Omar Foreman,NC,100,96.5,,52,,,,,140,157.5,-165.5,157.5,,,,,157.5,B,Raw,M,Masters 50-54,Yes
1,Omar Foreman,NC,100,96.5,,52,,,,,,,,,187.5,210,-227.5,210,210,D,Raw,M,Open,Yes
1,Omar Foreman,NC,100,96.5,,52,,,,,,,,,187.5,210,-227.5,210,210,D,Raw,M,Masters 50-54,Yes
1,Brandon Ocano,SC,75,71.6,,23,,,,,132.5,140,-142.5,140,230,235,240,240,380,BD,Raw,M,Juniors 20-23,Yes
