Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Osarobo Asia,M,SBD,R-O,66,Raw,2000,IL,65.8,-152.5,160,-175,160,112.5,120,122.5,122.5,197.5,210,220,220,502.5
2,Jeno Rae Siapno,M,SBD,R-O,66,Raw,1996,IL,60.7,125,137.5,-142.5,137.5,80,92.5,-95,92.5,145,155,170,170,400
1,Andrew Bidochka,M,SBD,R-O,74,Raw,1997,IL,72.3,-180,182.5,187.5,187.5,125,130,135,135,220,225,-227.5,225,547.5
2,Derrick Nguyen,M,SBD,R-O,74,Raw,1994,IL,72.7,180,190,197.5,197.5,137.5,142.5,-145,142.5,187.5,197.5,207.5,207.5,547.5
3,Erwin Mendoza,M,SBD,R-O,74,Raw,1992,IL,73.4,172.5,182.5,-190,182.5,120,127.5,-132.5,127.5,217.5,-230,230,230,540
4,Jose Sandoval,M,SBD,R-O,74,Raw,1995,IL,72.4,170,185,192.5,192.5,112.5,122.5,-130,122.5,-210,210,-227.5,210,525
5,Jake Bricker,M,SBD,R-O,74,Raw,1998,IL,68.1,165,180,-192.5,180,92.5,105,-110,105,182.5,202.5,210,210,495
6,Nathan Gunawan,M,SBD,R-O,74,Raw,1997,IL,73.6,162.5,170,172.5,172.5,-105,105,107.5,107.5,190,197.5,-200,197.5,477.5
7,Marc Morales,M,SBD,R-O,74,Raw,1992,IL,73.1,125,137.5,145,145,85,92.5,-102.5,92.5,147.5,160,172.5,172.5,410
8,Ashraye Vallabhaneni,M,SBD,R-O,74,Raw,2000,IL,72.3,125,137.5,-142.5,137.5,77.5,80,82.5,82.5,142.5,155,162.5,162.5,382.5
1,Jay Cisneros,M,SBD,R-O,83,Raw,1983,IL,82.3,157.5,165,-175,165,110,115,120,120,200,215,220,220,505
1,Raheem Gardner,M,SBD,R-O,93,Raw,1993,IL,91.8,200,217.5,227.5,227.5,-167.5,-167.5,167.5,167.5,212.5,240,-252.5,240,635
2,Oscar Del Rio,M,SBD,R-O,93,Raw,1997,IL,87,225,235,240,240,105,110,-115,110,230,240,250,250,600
3,Alexander Ayala,M,SBD,R-O,93,Raw,1993,IL,92.2,192.5,205,217.5,217.5,117.5,125,132.5,132.5,205,217.5,232.5,232.5,582.5
4,Matthew Dunn,M,SBD,R-O,93,Raw,1988,IA,89.5,165,175,182.5,182.5,120,127.5,-137.5,127.5,207.5,217.5,227.5,227.5,537.5
5,Eliot Davis,M,SBD,R-O,93,Raw,1990,IL,88,175,192.5,-205,192.5,100,-110,110,110,185,205,-210,205,507.5
6,Brandon Mandarino,M,SBD,R-O,93,Raw,1986,IL,90.4,125,137.5,150,150,85,-92.5,-95,85,175,185,-195,185,420
DQ,Martin Kipikasa,M,SBD,R-O,93,Raw,1996,IL,90.6,155,162.5,-182.5,162.5,,,,,,,,,
DQ,Augustino Pasquale,M,SBD,R-O,93,Raw,1990,IL,92.3,-202.5,-202.5,-202.5,,-110,110,120,120,235,247.5,255,255,
DQ,Brian Jerszynski,M,SBD,R-O,93,Raw,1981,IL,92.4,192.5,202.5,-210,202.5,-145,-147.5,-147.5,,210,222.5,-232.5,222.5,
1,Stephen Demartini,M,SBD,R-O,105,Raw,1998,IL,100.2,215,227.5,-237.5,227.5,185,187.5,-190,187.5,217.5,-255,-255,217.5,632.5
2,Conor Deal,M,SBD,R-O,105,Raw,1990,IL,99.6,205,222.5,230,230,-132.5,132.5,142.5,142.5,220,227.5,235,235,607.5
3,Joey Cabrera,M,SBD,R-O,105,Raw,2000,IL,103.5,197.5,210,227.5,227.5,145,152.5,165,165,215,-230,-242.5,215,607.5
4,Peter Strong,M,SBD,R-O,105,Raw,1984,IL,104.3,225,230,240,240,120,125,-135,125,200,205,-215,205,570
5,Glen Litchfield,M,SBD,R-O,105,Raw,1995,IL,99.8,182.5,-197.5,200,200,-102.5,115,-117.5,115,205,230,240,240,555
6,Xin Zhang,M,SBD,R-O,105,Raw,1994,IL,104.1,182.5,192.5,-200,192.5,90,95,-97.5,95,222.5,235,-250,235,522.5
7,Michael Mileusnich,M,SBD,R-O,105,Raw,1984,IL,103.2,160,165,170,170,-110,115,120,120,202.5,210,220,220,510
8,Joseph Talbot,M,SBD,R-O,105,Raw,1998,IL,101.1,135,142.5,160,160,130,-140,140,140,180,195,200,200,500
9,Joseph Kupiec,M,SBD,R-O,105,Raw,1987,IL,104.6,140,-170,-200,140,140,155,-165,155,140,170,-200,170,465
10,Kirk Wiley,M,SBD,R-O,105,Raw,1965,MI,105,115,130,150,150,80,95,-110,95,165,175,185,185,430
1,Joseph Miller,M,SBD,R-O,120,Raw,1986,IL,106.9,-225,-225,225,225,165,170,-172.5,170,260,270,280,280,675
2,Alexander Walters,M,SBD,R-O,120,Raw,1995,MI,116.9,210,230,245,245,125,142.5,-152.5,142.5,237.5,260,272.5,272.5,660
DQ,Christopher Khoury,M,SBD,R-O,120,Raw,1994,IL,111,-232.5,-245,-245,,-190,202.5,-215,202.5,275,-287.5,-287.5,275,
1,Joshua Cahill,M,SBD,R-O,120+,Raw,1990,IL,163,212.5,220,230,230,152.5,160,-165,160,212.5,225,-235,225,615
