Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sabrina Steffans,NY,60,59.6,,15,42.5,-50,60,60,37.5,45,-55,45,90,97.5,105,105,210,SBD,Raw,F,Juniors 13-15,Yes
1,Taylor Stefanski,NY,67.5,63.5,,26,110,115,120,120,67.5,72.5,-77.5,72.5,122.5,130,137.5,137.5,330,SBD,Raw,F,Open,Yes
1,Sarah Santella,NY,110,107.8,,26,77.5,85,95,95,45,50,-55,50,110,117.5,-125,117.5,262.5,SBD,Raw,F,Open,Yes
1,Hunter McMahon,NY,67.5,64,,15,105,112.5,117.5,117.5,65,70,-72.5,70,150,155,-157.5,155,342.5,SBD,Raw,M,Juniors 13-15,Yes
2,Tim White,NY,67.5,66.1,,14,100,120,125,125,-85,-85,85,85,100,117.5,-142.5,117.5,327.5,SBD,Raw,M,Juniors 13-15,Yes
1,Tristan Guthrie,NY,82.5,78.8,,23,137.5,147.5,157.5,157.5,110,122.5,132.5,132.5,170,185,205,205,495,SBD,Raw,M,Juniors 20-23,Yes
1,Matthew Trudeau,NY,90,89.1,,14,102.5,-122.5,125,125,70,75,77.5,77.5,140,150,-160,150,352.5,SBD,Raw,M,Juniors 13-15,Yes
1,Brian Leavell,NY,100,99.2,,20,170,182.5,195,195,110,120,125,125,215,230,240,240,560,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Labarr,NY,110,105.5,,23,190,205,,205,122.5,132.5,-142.5,132.5,197.5,212.5,-227.5,212.5,550,SBD,Raw,M,Juniors 20-23,Yes
1,Tristan Guthrie,NY,82.5,78.8,,23,137.5,147.5,157.5,157.5,110,122.5,132.5,132.5,170,185,205,205,495,SBD,Raw,M,Open,Yes
1,Seton McDuffie,NY,90,88,,30,220,230,-235,230,142.5,147.5,150,150,227.5,237.5,242.5,242.5,622.5,SBD,Raw,M,Open,Yes
DQ,Brandon Baxter,NY,110,107.9,,33,-175,-177.5,-177.5,,130,-132.5,135,135,200,205,210,210,,SBD,Raw,M,Open,Yes
1,John Leonard #1,PA,125,120.6,,39,-242.5,250,-255,250,180,192.5,200,200,260,275,282.5,282.5,732.5,SBD,Raw,M,Open,Yes
1,Daniel Conant,NY,90,89.8,,26,,,,,157.5,-165,-165,157.5,,,,,157.5,B,Raw,M,Open,Yes
