,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sabrina Steffans,NY,60kg,59.6,15,42.5,-50,60,37.5,45,-55,90,97.5,105,210,233.782,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Stefanski,NY,67.5kg,63.5,26,110,115,120,67.5,72.5,-77.5,122.5,130,137.5,330,353.221,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sarah Santella,NY,110kg,107.8,26,77.5,85,95,45,50,-55,110,117.5,-125,262.5,217.884,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hunter Mcmahon,NY,67.5kg,64,15,105,112.5,117.5,65,70,-72.5,150,155,-157.5,342.5,274.654,
2,Tim White,NY,67.5kg,66.1,14,100,120,125,-85,-85,85,100,117.5,-142.5,327.5,256.318,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tristan Guthrie,NY,82.5kg,78.8,23,137.5,147.5,157.5,110,122.5,132.5,170,185,205,495,344.41,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Matthew Trudeau,NY,90kg,89.1,14,102.5,-122.5,125,70,75,77.5,140,150,-160,352.5,229.091,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Leavell,NY,100kg,99.2,20,170,182.5,195,110,120,125,215,230,240,560,345.897,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Labarr,NY,110kg,105.5,23,190,205,------,122.5,132.5,-142.5,197.5,212.5,-227.5,550,331.071,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tristan Guthrie,NY,82.5kg,78.8,23,137.5,147.5,157.5,110,122.5,132.5,170,185,205,495,344.41,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Seton Mcduffie,NY,90kg,88,30,220,230,-235,142.5,147.5,150,227.5,237.5,242.5,622.5,407.162,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Brandon Baxter,NY,110kg,107.9,33,-175,-177.5,-177.5,130,-132.5,135,200,205,210,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Leonard,PA,125kg,120.6,39,-242.5,250,-255,180,192.5,200,260,275,282.5,732.5,419.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,90kg,89.8,26,,,,157.5,-165,-165,,,,157.5,101.954,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brian Leavell,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Dene Dainotto,,,,,,,,,,,,,,,
,State:,"Jason Delisi, George Smutzer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chase Langer, Joe Biggie, Zach Medecigo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,John Leonard,,,,,,,,,,,,,,,
