Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jaysa Crochet,Buna,42.64,58.97,27.22,74.84,161.03,Single-ply,SBD,F
Girls,51.94,1,Kendra Fisher,Buna,49.44,111.13,54.43,117.93,283.5,Single-ply,SBD,F
Girls,51.94,2,Brianna Morelion,Buna,51.71,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,51.94,3,Kacey Anthony,Buna,49.44,81.65,38.56,83.91,204.12,Single-ply,SBD,F
Girls,51.94,4,Dakota Reckaway,Kirbyville,50.98,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,5,JoDee Koudelka,Kirbyville,51.89,72.57,34.02,77.11,183.7,Single-ply,SBD,F
Girls,51.94,6,Caitlyn Fernandez,Kirbyville,50.08,56.7,31.75,72.57,161.03,Single-ply,SBD,F
Girls,51.94,7,Jade Butchee,Buna,51.48,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,56.02,1,Bailee Blueitt,Buna,56.02,86.18,40.82,104.33,231.33,Single-ply,SBD,F
Girls,56.02,DQ,Landee Barnett,Hemphill,52.34,83.91,36.29,,,Single-ply,SBD,F
Girls,60.1,1,Keana Hogan,Buna,59.78,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,60.1,2,Shelbea Permenter,Buna,60.1,95.25,52.16,111.13,258.55,Single-ply,SBD,F
Girls,60.1,3,Savanna Poole,Kirbyville,59.42,65.77,29.48,81.65,176.9,Single-ply,SBD,F
Girls,60.1,DQ,Kristen Matthews,Hemphill,58.69,79.38,36.29,,,Single-ply,SBD,F
Girls,67.36,DQ,Vanessa Hernandez,Kirbyville,62.96,,,,,Single-ply,SBD,F
Girls,75.07,1,Rachel Smith #2,Buna,75.07,147.42,65.77,120.2,333.39,Single-ply,SBD,F
Girls,75.07,2,Rainey Fowler,Kirbyville,74.48,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,75.07,DQ,Sharon Lamb,Hemphill,72.76,,,83.91,,Single-ply,SBD,F
Girls,75.07,DQ,Carlie McGarrahan,Hemphill,69.04,83.91,,83.91,,Single-ply,SBD,F
Girls,82.33,1,Jade Willis,Kirbyville,76.29,113.4,49.9,115.67,278.96,Single-ply,SBD,F
Girls,82.33,DQ,Carly Harville,Hemphill,75.98,72.57,,61.23,,Single-ply,SBD,F
Girls,90.04,1,Allagra Young,Kirbyville,86.91,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,100.02+,1,Bobby Denard,Buna,118.84,124.74,79.38,115.67,319.78,Single-ply,SBD,F
Girls,100.02+,2,Rielly Causey,Buna,102.97,95.25,65.77,104.33,265.35,Single-ply,SBD,F
