Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,43,42.26,Wanni-Amanda Elenius,OPT,37.5,42.5,45,45,25,27.5,30,30,72.5,77.5,82.5,82.5,157.5,Under 23,Raw,2002,,SBD
1,F,69,66.96,Olivia Kärkkäinen,OPT,125,132.5,137.5,137.5,82.5,87.5,90,90,145,152.5,160,160,387.5,Under 23,Raw,2005,,SBD
1,F,69,67.85,Hanna Karhu,OPT,120,127.5,,127.5,75,80,,80,125,135,,135,342.5,Over 40,Raw,1984,,SBD
1,F,84,78.49,Anu Viiri,OPT,70,75,80,80,50,55,60,60,110,115,122.5,122.5,262.5,Over 50,Raw,1975,,SBD
2,F,84,83.01,Pirjo Onkalo,OPT,67.5,75,80,80,47.5,52.5,57.5,57.5,110,115,120,120,257.5,Over 50,Raw,1973,,SBD
1,F,84+,91,Oona Lyly-Kajan,OPT,85,95,107.5,107.5,45,52.5,-57.5,52.5,105,115,125,125,285,Open,Raw,1996,,SBD
1,M,66,65.99,Eemeli Rytkönen,OPT,125,135,140,140,-105,110,-115,110,155,165,-175,165,415,Under 18,Raw,2009,,SBD
1,M,74,70.05,Kari-Pekka Körkkö,OPT,125,135,-145,135,100,107.5,,107.5,165,-175,,165,407.5,Over 50,Raw,1969,,SBD
DQ,M,83,,Janne Kovaniemi,OPT,-25,,,,-25,,,,-25,,,,,Over 50,Raw,1974,,SBD
1,M,93,88.07,Saku Pekkarinen,OPT,170,185,192.5,192.5,120,-130,-130,120,180,192.5,-205,192.5,505,Under 18,Raw,2008,,SBD
1,M,93,87.50,Ismo Alajärvi,OPT,200,217.5,220,220,117.5,125,130,130,230,250,260,260,610,Over 40,Raw,1980,,SBD
2,M,93,90.33,Janne Virranmäki,OPT,150,160,165,165,107.5,112.5,117.5,117.5,205,215,225,225,507.5,Over 40,Raw,1980,,SBD
1,M,93,92.09,Markku Pekkarinen,OPT,170,185,192.5,192.5,125,-130,-130,125,180,200,210,210,527.5,Over 50,Raw,1975,,SBD
1,M,120,107.88,Pasi Putkonen,OPT,180,200,212.5,212.5,170,180,190,190,200,220,235,235,637.5,Over 50,Raw,1971,,SBD
