Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Angel Escandon,Edinburg,51.62,147.42,92.99,147.42,387.82,Unlimited,SBD,M,
Boys,51.71,2,Humberto Soto,Brownsville Veterans Memorial,49.62,138.35,99.79,145.15,383.29,Unlimited,SBD,M,
Boys,51.71,3,Ryan Lugo,San Benito,49.71,133.81,92.99,147.42,374.21,Unlimited,SBD,M,
Boys,51.71,4,Justin Morales,Brownsville Riverview IDEA,51.71,120.2,83.91,138.35,342.46,Unlimited,SBD,M,
Boys,51.71,5,Jett Cruz,Weslaco,50.62,111.13,83.91,106.59,301.64,Unlimited,SBD,M,
Boys,51.71,6,Joshua Arroyo,Weslaco,49.71,115.67,68.04,106.59,290.3,Unlimited,SBD,M,
Boys,51.71,DQ,Andrew Arechar,Edinburg,50.17,,,,,Unlimited,SBD,M,
Boys,55.79,1,Christopher Lopez,Los Fresnos,55.07,192.78,102.06,206.38,501.22,Unlimited,SBD,M,
Boys,55.79,2,Gael Espino,Edinburg,55.43,156.49,90.72,176.9,424.11,Unlimited,SBD,M,
Boys,55.79,DQ,Job Chapa,Brownsville Rivera,54.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Jorge Martinez,Los Fresnos,59.69,240.4,156.49,215.46,612.35,Unlimited,SBD,M,
Boys,59.87,2,Isaiah Loya,Brownsville Hanna,59.74,183.7,138.35,233.6,555.65,Unlimited,SBD,M,
Boys,59.87,3,Angel Trevino,San Benito,59.6,208.65,136.08,185.97,530.7,Unlimited,SBD,M,
Boys,59.87,4,Gilbert Ramirez,Los Fresnos,57.61,167.83,124.74,176.9,469.47,Unlimited,SBD,M,
Boys,59.87,5,Gael Garcia,Weslaco,59.69,167.83,108.86,183.7,460.4,Unlimited,SBD,M,
Boys,59.87,6,Marcus Garza,Weslaco,59.87,163.29,117.93,165.56,446.79,Unlimited,SBD,M,
Boys,59.87,7,Omar Vasquez,Brownsville Lopez,59.42,163.29,102.06,154.22,419.57,Unlimited,SBD,M,
Boys,59.87,8,Luis Vasquez,Brownsville Lopez,59.42,151.95,99.79,158.76,410.5,Unlimited,SBD,M,
Boys,59.87,9,Sao Perez,Brownsville Riverview IDEA,58.97,138.35,92.99,151.95,383.29,Unlimited,SBD,M,
Boys,59.87,10,Giovanni Hayes,Brownsville Pace,58.42,136.08,68.04,142.88,347,Unlimited,SBD,M,
Boys,67.13,1,Nick Perez,Brownsville Pace,66.13,254.01,149.69,226.8,630.49,Unlimited,SBD,M,
Boys,67.13,2,Juan Camarillo,Los Fresnos,65.14,197.31,113.4,185.97,496.68,Unlimited,SBD,M,
Boys,67.13,3,Ralph Gaona,Los Fresnos,67.13,167.83,122.47,174.63,464.93,Unlimited,SBD,M,
Boys,67.13,4,Brandon Hernandez,Brownsville Lopez,65.14,158.76,92.99,138.35,390.09,Unlimited,SBD,M,
Boys,67.13,DQ,Owen Torres,Brownsville Pace,66.41,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Gene Gallegos,Brownsville Riverview IDEA,65.23,217.72,,,,Unlimited,SBD,M,
Boys,74.84,1,Nickolas Guitron,Los Fresnos,71.67,240.4,170.1,251.74,662.24,Unlimited,SBD,M,
Boys,74.84,2,Julisses Garza,Harlingen,74.3,204.12,149.69,226.8,580.6,Unlimited,SBD,M,
Boys,74.84,3,Jose Arredondo,Brownsville Hanna,74.75,231.33,122.47,222.26,576.06,Unlimited,SBD,M,
Boys,74.84,4,Johnathan Puentes,Brownsville Porter,74.12,224.53,131.54,208.65,564.72,Unlimited,SBD,M,
Boys,74.84,5,Pedro Cardoza,Los Fresnos,72.12,219.99,145.15,197.31,562.45,Unlimited,SBD,M,
Boys,74.84,6,Felipe Botello,Brownsville Hanna,74.57,213.19,142.88,195.04,551.11,Unlimited,SBD,M,
Boys,74.84,7,Eddie Slovak,Brownsville Lopez,74.03,204.12,113.4,226.8,544.31,Unlimited,SBD,M,
Boys,74.84,8,Kevin Hernandez #4,Brownsville Pace,74.48,217.72,124.74,190.51,532.97,Unlimited,SBD,M,
Boys,74.84,9,David Castro,Weslaco,74.57,206.38,120.2,206.38,532.97,Unlimited,SBD,M,
Boys,74.84,10,Fernando Garcia,Brownsville Porter,71.21,179.17,122.47,190.51,492.15,Unlimited,SBD,M,
Boys,74.84,DQ,David Garcia,Brownsville Rivera,74.21,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Adair Gomez,Brownsville Porter,74.84,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Ivan Chavez,Brownsville Pace,73.75,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jose Salgado,Harlingen,72.94,231.33,,,,Unlimited,SBD,M,
Boys,82.1,1,Jaime Trevino,Harlingen,81.47,272.16,179.17,217.72,669.05,Unlimited,SBD,M,
Boys,82.1,2,Angel Briseno,Brownsville Veterans Memorial,81.1,256.28,127.01,276.69,659.98,Unlimited,SBD,M,
Boys,82.1,3,Daniel Tirado,San Benito,80.01,238.14,172.37,226.8,637.3,Unlimited,SBD,M,
Boys,82.1,4,Joel Cortez,Harlingen,82.1,238.14,142.88,224.53,605.55,Unlimited,SBD,M,
Boys,82.1,5,Jaiden Gonzalez,Los Fresnos,81.19,229.06,142.88,226.8,598.74,Unlimited,SBD,M,
Boys,82.1,6,Will Quinones,Brownsville Hanna,81.74,222.26,106.59,204.12,532.97,Unlimited,SBD,M,
Boys,82.1,7,Brandon Castillo,Brownsville Lopez,80.56,176.9,131.54,167.83,476.27,Unlimited,SBD,M,
Boys,82.1,8,Carlos Abrego,Brownsville Porter,77.38,158.76,95.25,154.22,408.23,Unlimited,SBD,M,
Boys,82.1,9,Eduardo Mijangos,Brownsville Pace,80.01,136.08,74.84,138.35,349.27,Unlimited,SBD,M,
Boys,82.1,DQ,Marco Hernandez,Brownsville Pace,76.02,188.24,124.74,,,Unlimited,SBD,M,
Boys,89.81,1,Adrian Lizcano,Harlingen,85.28,265.35,195.04,231.33,691.73,Unlimited,SBD,M,
Boys,89.81,2,Sterling Tomlin,Harlingen,88.18,269.89,188.24,233.6,691.73,Unlimited,SBD,M,
Boys,89.81,3,Alan Hernandez,Edinburg,89.72,265.35,145.15,272.16,682.66,Unlimited,SBD,M,
Boys,89.81,4,Seth Hernandez,Edinburg,88.27,269.89,174.63,231.33,675.85,Unlimited,SBD,M,
Boys,89.81,5,Marc Sanchez #2,San Benito,85.82,238.14,172.37,219.99,630.49,Unlimited,SBD,M,
Boys,89.81,6,Eliud Gonzalez,Los Fresnos,88.99,249.48,158.76,213.19,621.42,Unlimited,SBD,M,
Boys,89.81,7,Angel Giron,Brownsville Porter,89.81,247.21,131.54,242.67,621.42,Unlimited,SBD,M,
Boys,89.81,8,Tino Vela,Weslaco,87.82,226.8,151.95,206.38,585.13,Unlimited,SBD,M,
Boys,89.81,9,Alfredo Morales,Brownsville Pace,89.45,226.8,108.86,224.53,560.19,Unlimited,SBD,M,
Boys,89.81,10,Ivan Martinez,Brownsville Porter,86.82,231.33,86.18,208.65,526.17,Unlimited,SBD,M,
Boys,89.81,11,Joaquin Espinoza,Brownsville Pace,87.18,179.17,120.2,190.51,489.88,Unlimited,SBD,M,
Boys,89.81,12,Carlos Nara,Brownsville Porter,89.81,165.56,104.33,149.69,419.57,Unlimited,SBD,M,
Boys,89.81,DQ,Aaron Diaz,Edinburg,88.72,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Cesar Casas,Brownsville Riverview IDEA,87.18,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Derreck Otero,Brownsville Hanna,88.54,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Nicholas Gonzalez,Brownsville Rivera,88.18,274.42,188.24,,,Unlimited,SBD,M,
Boys,99.79,1,Isaac Ramirez,San Benito,96.71,285.76,165.56,267.62,718.94,Unlimited,SBD,M,
Boys,99.79,2,Jacob Ortiz,Harlingen,99.16,258.55,213.19,244.94,716.68,Unlimited,SBD,M,
Boys,99.79,3,Jose Rosas,Brownsville Pace,99.79,272.16,190.51,233.6,696.26,Unlimited,SBD,M,
Boys,99.79,4,Diego Zavala,Weslaco,98.97,272.16,183.7,224.53,680.39,Unlimited,SBD,M,
Boys,99.79,5,Israel Lopez,Brownsville Rivera,98.25,278.96,188.24,192.78,659.98,Unlimited,SBD,M,
Boys,99.79,6,Sergio Hernandez,Brownsville Hanna,99.47,263.08,156.49,226.8,646.37,Unlimited,SBD,M,
Boys,99.79,7,Jacob Garcia,Weslaco,97.7,249.48,142.88,217.72,610.08,Unlimited,SBD,M,
Boys,99.79,8,Johnathan Garcia,Weslaco,98.07,215.46,124.74,219.99,560.19,Unlimited,SBD,M,
Boys,99.79,9,Derrick Martinez,Brownsville Hanna,95.8,195.04,108.86,192.78,496.68,Unlimited,SBD,M,
Boys,109.77,1,Ethan Ruiz,San Benito,102.24,288.03,183.7,226.8,698.53,Unlimited,SBD,M,
Boys,109.77,2,Jacob Lopez,Brownsville Rivera,109.77,247.21,149.69,222.26,619.15,Unlimited,SBD,M,
Boys,109.77,3,Oziel Garza,Brownsville Rivera,108.59,213.19,145.15,206.38,564.72,Unlimited,SBD,M,
Boys,109.77,DQ,Daniel Rincon,Los Fresnos,105.69,,,,,Unlimited,SBD,M,
Boys,124.74,1,Kayvin De La Rosa,Los Fresnos,117.3,322.05,170.1,254.01,746.16,Unlimited,SBD,M,
Boys,124.74,2,Esteban Damian,Edinburg,115.12,265.35,172.37,238.14,675.85,Unlimited,SBD,M,
Boys,124.74,3,Bernie Elizondo,Edinburg,112.13,272.16,154.22,229.06,655.44,Unlimited,SBD,M,
Boys,124.74,4,Roman Palomo,Edinburg,110.31,249.48,147.42,226.8,623.69,Unlimited,SBD,M,
Boys,124.74,5,Aaron Palacios,Brownsville Porter,111.22,242.67,151.95,226.8,621.42,Unlimited,SBD,M,
Boys,124.74,6,Angel Hernandez,Brownsville Lopez,115.48,233.6,122.47,185.97,542.04,Unlimited,SBD,M,
Boys,124.74,DQ,Jonathan Puente,Brownsville Rivera,115.3,,,,,Unlimited,SBD,M,
Boys,139.71,1,Nestor Rodriguez,Brownsville Hanna,125.83,265.35,179.17,240.4,684.92,Unlimited,SBD,M,
Boys,139.71,2,Robert Cruz,San Benito,133.72,278.96,161.03,197.31,637.3,Unlimited,SBD,M,
Boys,139.71,DQ,Matthew Reyes,Weslaco,135.17,299.37,190.51,,,Unlimited,SBD,M,
Boys,139.71+,1,Martin Maldonado,Weslaco,180.71,344.73,244.94,272.16,861.83,Unlimited,SBD,M,
Boys,139.71+,2,Leo Garza,Brownsville Rivera,141.25,226.8,142.88,183.7,553.38,Unlimited,SBD,M,
Boys,139.71+,3,Zeke Torres,Brownsville Rivera,142.79,238.14,142.88,172.37,553.38,Unlimited,SBD,M,
