Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Place
D. Graham,67.5,Masters,35-49,M,63.4,125,77.5,187.5,390,SA,SBD,Single-ply,1
B. Russell,67.5,Masters,35-49,M,67.4,127.5,100,160,387.5,WA,SBD,Single-ply,2
Adrian Hermans,67.5,Masters,35-49,M,65.6,130,75,140,345,WA,SBD,Single-ply,3
Bill Keir,75,Masters,35-49,M,70.5,165,100,195,460,VIC,SBD,Single-ply,1
Allan Colquhoun,75,Masters,35-49,M,73.5,110,115,125,350,SA,SBD,Single-ply,2
Rex Bennett,90,Masters,35-49,M,88.8,167.5,137.5,180,485,QLD,SBD,Single-ply,1
John Darby,100,Masters,35-49,M,99.5,247.5,,,,QLD,SBD,Single-ply,DQ
B. Miller #15,110+,Masters,35-49,M,113.4,150,115,165,430,WA,SBD,Single-ply,1
T. Hedley,60,Senior Masters,50-999,M,60,90,57.5,140,287.5,WA,SBD,Single-ply,1
F. McGuire,60,Senior Masters,50-999,M,57.5,60,70,100,230,VIC,SBD,Single-ply,2
J. Thompson #10,75,Senior Masters,50-999,M,72,70,90,120,280,VIC,SBD,Single-ply,1
Frank Lamp,90,Senior Masters,50-999,M,87.4,115,85,145,345,WA,SBD,Single-ply,1
