Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Mazule Hutson,M-O-U,76.5,83,21,127.5,142.5,152.5,152.5,90,97.5,102.5,102.5,180,190,200,200,455,2,M,Raw,SBD,
Frank Tucker,M-O,95.4,105,64,195,205,210,210,97.5,105,110,110,182.5,185,205,205,525,3,M,Single-ply,SBD,
Donnell Perry,M-O-U,72.8,74,29,185,195,205,205,105,115,-117.5,115,-185,202.5,210,210,530,1,M,Raw,SBD,
Feroze Hussain,M-O-U,92.2,93,21,170,187.5,-192.5,187.5,102.5,107.5,110,110,207.5,215,-220,215,512.5,3,M,Raw,SBD,
Phillip Romalho,M-O-U,80.6,83,25,170,182.5,187.5,187.5,115,120,125,125,200,220,-235,220,532.5,1,M,Raw,SBD,
Nigil Phillips,M-O,93,93,37,287.5,290,302.5,302.5,170,-187.5,187.5,187.5,237.5,-242.5,-245,237.5,727.5,1,M,Single-ply,SBD,
Christopher Richards,M-O-U,98.6,105,29,227.5,240,-245,240,135,140,142.5,142.5,232.5,237.5,-245,237.5,620,1,M,Raw,SBD,
Marvin Richards,M-O,93,93,38,260,272.5,282.5,282.5,152.5,-155,-157.5,152.5,217.5,242.5,250,250,685,2,M,Single-ply,SBD,
Erwyn Smith,M-O,89.8,93,34,227.5,260,-267.5,260,135,142.5,145,145,265,275,277.5,277.5,682.5,3,M,Single-ply,SBD,
Winston Stoby,M-O,74.7,83,57,235,247.5,-257.5,247.5,132.5,140,-142.5,140,255,277.5,280,280,667.5,1,M,Single-ply,SBD,
Imran Mohammed,M-O,93.4,105,23,-270,270,-282.5,270,135,142.5,147.5,147.5,272.5,-282.5,-282.5,272.5,690,2,M,Single-ply,SBD,
Vijai Rahim,M-O,66.1,74,24,-250,-250,250,250,160,-162.5,-165,160,267.5,282.5,285,285,695,1,M,Single-ply,SBD,
Carlos Petterson-Grifith,M-O-U,93,93,22,225,250,-275,250,130,140,-150,140,280,300,-320,300,690,1,M,Raw,SBD,
Roshan Ally,M-O,124,120+,37,217.5,232.5,-240,232.5,132.5,142.5,-147.5,142.5,250,260,-272.5,260,635,1,M,Single-ply,SBD,
John Edwards,M-O,120,120,49,290,310,-322.5,310,215,-222.5,-227.5,215,255,275,-285,275,800,3,M,Single-ply,SBD,
Rawndel Clementson,M-O-U,147.4,120+,38,240,260,-277.5,260,145,152.5,-165,152.5,275,280,-285,280,692.5,1,M,Raw,SBD,
Farouk Abdool,M-O,118,120,46,320,-327.5,340,340,195,202.5,-207.5,202.5,280,-292.5,292.5,292.5,835,2,M,Single-ply,SBD,
Colin Chesney,M-O,119.3,120,41,327.5,-352.5,355,355,217.5,232.5,240,240,272.5,-295,-295,272.5,867.5,1,M,Single-ply,SBD,
Fazim Abdool,M-O,104.8,105,33,290,-315,-315,290,190,-200,200,200,282.5,295,-317.5,295,785,1,M,Single-ply,SBD,
Lisa Oudit,F-O-U,72.8,84,25,-90,-97.5,102.5,102.5,40,-45,45,45,102.5,107.5,112.5,112.5,260,1,F,Raw,SBD,
Britny Mack,F-O,45.9,47,17,110,120,-125,120,40,42.5,45,45,105,110,115,115,280,1,F,Single-ply,SBD,
Melissa Tucker,F-O-U,68.7,72,32,102.5,107.5,110,110,50,55,57.5,57.5,125,135,142.5,142.5,310,2,F,Raw,SBD,
Dwayne Welch,M-O-U,58.1,59,27,120,130,-142.5,130,75,77.5,82.5,82.5,130,140,152.5,152.5,365,1,M,Raw,SBD,
Nadina Taharally,F-O-U,65.3,72,43,112.5,120,122.5,122.5,60,67.5,-70,67.5,135,137.5,142.5,142.5,332.5,1,F,Raw,SBD,
Teneisha Toney,F-O,56.4,57,16,145,152.5,160,160,52.5,55,-57.5,55,142.5,150,-155,150,365,1,F,Single-ply,SBD,
Kimberly Mars-Loncke,F-O,87.7,84+,38,165,-175,-175,165,75,80,90,90,160,165,-170,165,420,1,F,Single-ply,SBD,
Navindra Tamasar,M-O,58.3,59,25,-170,170,182.5,182.5,95,-100,100,100,195,-205,-205,195,477.5,2,M,Single-ply,SBD,
Martin Webster,M-O-U,89.9,93,49,175,185,-200,185,125,130,137.5,137.5,200,-220,220,220,542.5,2,M,Raw,SBD,
Fabian Ketwaroo,M-O,64.4,66,23,-202.5,212.5,-220,212.5,90,95,-97.5,95,202.5,-220,-220,202.5,510,2,M,Single-ply,SBD,
Arif Immamdeen,M-O,65.1,66,21,-197.5,210,-215,210,102.5,107.5,-112.5,107.5,205,217.5,225,225,542.5,1,M,Single-ply,SBD,
Demetri Chan,M-O-U,70.8,74,19,160,-172.5,-172.5,160,-117.5,120,122.5,122.5,207.5,-217.5,-217.5,207.5,490,2,M,Raw,SBD,
Romario Gonsalves,M-O,58.1,59,18,220,-228.5,-228.5,220,87.5,92.5,100,100,210,220,227.5,227.5,547.5,1,M,Single-ply,SBD,
