Name,Team,Div,"Bwt
(kg)","WtCls
(kg)",Age,"SQ
rack",SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,"(1) PL
Total","(2)
Wilks Pts",Pl-Div-WtCls-Evt
Mazule Hutson,Buddys,M-O-U,76.5,83,21,14,127.5,142.5,152.5,152.5,11/4,90.0,97.5,102.5,102.5,180.0,190.0,200.0,200.0,455.0,319.911,2-M-O-U-83-PL
Frank Tucker,KingsRow,M-O,95.4,105,64,13,195.0,205.0,210.0,210.0,10/6,97.5,105.0,110.0,110.0,182.5,185.0,205.0,205.0,525.0,325.920,3-M-O-105-PL
Donnell Perry,Fitness Rev,M-O-U,72.8,74,29,10,185.0,195.0,205.0,205.0,8/5,105.0,115.0,-117.5,115.0,-185.0,202.5,210.0,210.0,530.0,385.575,1-M-O-U-74-PL
Feroze Hussain,Buddys,M-O-U,92.2,93,21,13,170.0,187.5,-192.5,187.5,9/5,102.5,107.5,110.0,110.0,207.5,215.0,-220.0,215.0,512.5,323.336,3-M-O-U-93-PL
Phillip Romalho,Buddys,M-O-U,80.6,83,25,14,170.0,182.5,187.5,187.5,11/5,115.0,120.0,125.0,125.0,200.0,220.0,-235.0,220.0,532.5,361.834,1-M-O-U-83-PL
Nigil Phillips,HardCore,M-O,93.0,93,37,9,287.5,290.0,302.5,302.5,9/5,170.0,-187.5,187.5,187.5,237.5,-242.5,-245.0,237.5,727.5,457.088,1-M-O-93-PL
Christopher Richards,Tower Gym,M-O-U,98.6,105,29,15,227.5,240.0,-245.0,240.0,10/5,135.0,140.0,142.5,142.5,232.5,237.5,-245.0,237.5,620.0,379.440,1-M-O-U-105-PL
Marvin Richards,Buddys,M-O,93.0,93,38,12,260.0,272.5,282.5,282.5,9/4,152.5,-155.0,-157.5,152.5,217.5,242.5,250.0,250.0,685.0,430.317,2-M-O-93-PL
Erwyn Smith,Tower Gym,M-O,89.8,93,34,16,227.5,260.0,-267.5,260.0,11/4,135.0,142.5,145.0,145.0,265.0,275.0,277.5,277.5,682.5,436.117,3-M-O-93-PL
Winston Stoby,KingsRow,M-O,74.7,83,57,13,235.0,247.5,-257.5,247.5,10/7,132.5,140.0,-142.5,140.0,255.0,277.5,280.0,280.0,667.5,476.996,1-M-O-83-PL
Imran Mohammed,Raw Pwr,M-O,93.4,105,23,14,-270.0,270.0,-282.5,270.0,8/5,135.0,142.5,147.5,147.5,272.5,-282.5,-282.5,272.5,690.0,432.561,2-M-O-105-PL
Vijai Rahim,HardCore,M-O,66.1,74,24,10,-250.0,-250.0,250.0,250.0,10/4,160.0,-162.5,-165.0,160.0,267.5,282.5,285.0,285.0,695.0,545.158,1-M-O-74-PL
Carlos Petterson,SCFC,M-O-U,93.0,93,22,14,225.0,250.0,-275.0,250.0,11/5,130.0,140.0,-150.0,140.0,280.0,300.0,-320.0,300.0,690.0,433.527,1-M-O-U-93-PL
Roshan Ally,HardCore,M-O,124.0,120+,37,17,217.5,232.5,-240.0,232.5,10/6,132.5,142.5,-147.5,142.5,250.0,260.0,-272.5,260.0,635.0,362.458,1-M-O-120+-PL
