 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AUSTRALIAN JUNIOR / MASTERS CHAMPIONSHIPS &,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,NATIONAL BENCH PRESS CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03-05.08.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SUB JUNIOR, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tanya Kay,2002,F,56.35,112.5, ,120, ,126,SJR,63.5,SJR,66,SJR,70,SJR,-121, ,127.5,SJR,132.5,SKR,328.5,SJR,384.64, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ziqi Tian,2000,F,62.65,95, ,100, ,-105, ,45, ,47.5, ,-52.5, ,100, ,105, ,110, ,257.5, ,277.71, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Neave Muller,2000,F,71.85,115, ,-122.5, ,-122.5, ,52.5, ,55, ,57.5, ,120, ,130, ,140, ,312.5, ,305.44, 
 ,2,Claudia Bishop,2000,F,71.5,110, ,120, ,125, ,47.5, ,52.5, ,55, ,110, ,-122.5, ,122.5, ,302.5, ,296.63, 
 ,3,Huntah Young,2004,F,68,70, ,75, ,80, ,45, ,47.5, ,-50, ,105, ,112.5, ,115, ,242.5, ,246.21, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
