Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Valentina Vermenyuk,Валентина Верменюк,1986,44,43.65,135,72.5,152.5,360,F,Open,SBD,Single-ply
2,Oksana Ryzhenko,Оксана Рыженко,1975,44,43.8,137.5,82.5,135,355,F,Open,SBD,Single-ply
3,Tatyana Savchenko,Татьяна Савченко,1981,44,40.85,115,55,125,295,F,Open,SBD,Single-ply
4,Tatyana Fedorova,Татьяна Федорова,1985,44,43.75,95,47.5,95,237.5,F,Open,SBD,Single-ply
5,Kseniya Valenta,Ксения Валента,1982,44,43,95,40,90,225,F,Open,SBD,Single-ply
6,Valeriya Remova,Валерия Ремова,1986,44,40.05,75,47.5,92.5,215,F,Open,SBD,Single-ply
1,Yana Zadorina,Яна Задорина,1982,48,47.05,150,100,132.5,382.5,F,Open,SBD,Single-ply
2,Oksana Sokovnina,Оксана Соковнина,1986,48,46.95,142.5,82.5,130,355,F,Open,SBD,Single-ply
3,Tamara Ufimtseva,Тамара Уфимцева,1977,48,48,160,75,120,355,F,Open,SBD,Single-ply
4,Natalya Mazilova,Наталья Мазилова,1986,48,46.95,132.5,65,142.5,340,F,Open,SBD,Single-ply
5,Yuliya Ostapenko #1,Юлия Остапенко,1988,48,47.75,150,60,130,340,F,Open,SBD,Single-ply
6,Natalya Karkanitsa,Наталья Карканица,1979,48,47.35,110,70,140,320,F,Open,SBD,Single-ply
7,Nadezhda Vaganova,Надежда Ваганова,1983,48,47.55,120,75,100,295,F,Open,SBD,Single-ply
8,Natalya Volkova,Наталья Волкова,1987,48,47.25,122.5,60,110,292.5,F,Open,SBD,Single-ply
9,Anna Shipitsina,Анна Шипицина,1988,48,47.75,97.5,55,122.5,275,F,Open,SBD,Single-ply
10,Anzhelika Bazhenova,Анжелика Баженова,1985,48,46.95,102.5,52.5,107.5,262.5,F,Open,SBD,Single-ply
1,Anzhelika Kond,Анжелика Конд,1975,52,52,145,102.5,162.5,410,F,Open,SBD,Single-ply
2,Natalya Ivanova,Наталья Иванова,1964,52,51.95,165,90,150,405,F,Open,SBD,Single-ply
3,Olesya Grigoreva,Олеся Григорьева,1982,52,52,152.5,80,160,392.5,F,Open,SBD,Single-ply
4,Olga Belova,Ольга Белова,1982,52,51.6,145,80,140,365,F,Open,SBD,Single-ply
5,Anastasia Pavlova,Анастасия Павлова,1983,52,52,130,80,130,340,F,Open,SBD,Single-ply
6,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,1984,52,51.75,117.5,70,135,322.5,F,Open,SBD,Single-ply
7,Marina Shishkina,Марина Шишкина,1983,52,51.6,120,57.5,135,312.5,F,Open,SBD,Single-ply
8,Tatyana Elkina,Татьяна Елькина,1980,52,51.65,112.5,47.5,130,290,F,Open,SBD,Single-ply
1,Veronika Kanutkina,Вероника Кануткина,1979,56,55.7,195,110,177.5,482.5,F,Open,SBD,Single-ply
2,Kira Pavlovskaya,Кира Павловская,1983,56,56,185,107.5,170,462.5,F,Open,SBD,Single-ply
3,Inna Tairova,Инна Таирова,1980,56,55.85,172.5,112.5,160,445,F,Open,SBD,Single-ply
4,Tatyana Zubritskaya,Татьяна Зубрицкая,1978,56,55.4,157.5,100,140,397.5,F,Open,SBD,Single-ply
5,Irina Artsebasheva,Ирина Арцебашева,1972,56,55.95,135,70,150,355,F,Open,SBD,Single-ply
6,Ekaterina Dedlovskaya,Екатерина Дедловская,1984,56,55.95,127.5,60,137.5,325,F,Open,SBD,Single-ply
7,Olga Rusanova,Ольга Русанова,1987,56,56,135,57.5,132.5,325,F,Open,SBD,Single-ply
8,Olga Kozub,Ольга Козуб,1987,56,53.9,130,57.5,132.5,320,F,Open,SBD,Single-ply
9,Viktoriya Farafonova,Виктория Фарафонова,1985,56,55.1,110,55,122.5,287.5,F,Open,SBD,Single-ply
10,Lyubov Savchenko,Любовь Савченко,1985,56,52.95,80,40,100,220,F,Open,SBD,Single-ply
1,Irina Tatarova,Ирина Татарова,1975,60,58.65,205,117.5,207.5,530,F,Open,SBD,Single-ply
2,Irina Poletaeva,Ирина Полетаева,1982,60,59.85,197.5,137.5,187.5,522.5,F,Open,SBD,Single-ply
3,Natalya Nebaeva,Наталья Небаева,1976,60,59.55,170,112.5,155,437.5,F,Open,SBD,Single-ply
4,Elena Romadanova,Елена Ромаданова,1981,60,60,160,102.5,160,422.5,F,Open,SBD,Single-ply
5,Natalya Tokareva,Наталья Токарева,1979,60,60,175,85,155,415,F,Open,SBD,Single-ply
6,Evgeniya Temnyakova,Евгения Темнякова,1980,60,59.5,147.5,97.5,147.5,392.5,F,Open,SBD,Single-ply
7,Natalya Ushakova,Наталья Ушакова,1975,60,59.9,155,97.5,140,392.5,F,Open,SBD,Single-ply
8,Tatyana Bogachkina,Татьяна Богачкина,1985,60,59.2,140,80,150,370,F,Open,SBD,Single-ply
