Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
12-го чемпионата Сибирского Федерального округа по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"г. Назарово, Красноярский край 23-25 января 2004 г ДС «Шахтер»",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собст,Присе,Жим,Тяга,Сумма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
23 января Весовая категория 44 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ВЕРМЕНЮК Валентина,1986,МСМК,Кемеровская,Белово,Лок,"43,65","135,0","72,5","152,5","360,0",МСМК,12,Алсуфьев Ю.В.,"509,56",,,,,,,,,
2,РЫЖЕНКО Оксана,1975,МСМК,Красноярский,Красноярск,Лок,"43,80","137,5","82,5","135,0","355,0",МСМК,9,Бычков А.Н.,,,,,,,,,,
3,САВЧЕНКО Татьяна,1981,МС,Иркутская,Саянск,-,"40,85","115,0","55,0","125,0","295,0",МС,8,"Щербак Д., Ольховая А.",,,,,,,,,,
4,ФЕДОРОВА Татьяна,1985,МС,Красноярский,Красноярск,-,"43,75","95,0","47,5","95,0","237,5",КМС,Л,Вислоцкий С.Е.,,,,,,,,,,
5,ВАЛЕНТА Ксения,1982,КМС,Красноярский,Лесосибирск,Лок,"43,00","95,0","40,0","90,0","225,0",КМС,Л,Черных А.В.,,,,,,,,,,
6,РЕМОВА Валерия,1986,I,Красноярский,Зеленогорск,ЮР,"40,05","75,0","47,5","92,5","215,0",КМС,Л,Юдинцева А.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 48 кг.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,ЗАДОРИНА Яна,,,,1982,МСМК,Кемеровская,Белово,Лок,"47,05","150,0",,"100,0","132,50",,"382,5",,МСМК,12,Титов Э.А.,,"514,02",,
2,СОКОВНИНА Оксана,,,,1986,МСМК,Кемеровская,Л-Кузнецкий,-,"46,95","142,5",,"82,5","130,0",,"355,0",,МСМК,Л,"Небаев М.Л., Небаева Н.Е.",,,,
3,УФИМЦЕВА Тамара,,,,1977,МСМК,Кемеровская,Л-Кузнецкий,Рос,"48,00","160,0",,"75,0","120,0",,"355,0",,МСМК,9,Кротов И.М.,,,,
4,МАЗИЛОВА Наталья,,,,1986,МСМК,Томская,Северск,Рос,"46,95","132,5",,"65,0","142,5",,"340,0",,МСМК,8,Расторгуев Н.Г.,,,,
5,ОСТАПЕНКО Юлия,,,,1988,МС,Кемеровская,Кемерово,-,"47,75","150,0",,"60,0","130,0",,"340,0",,+МСМК,Л,Валетский И.Б.,,,,
6,КАРКАНИЦА Наталья,,,,1979,МС,Иркутская,Саянск,-,"47,35","110,0",,"70,0","140,0",,"320,0",,МС,7,Щербак Д.В.,,,,
7,ВАГАНОВА Надежда,,,,1983,МС,Алтайский,Барнаул,Лок,"47,55","120,0",,"75,0","100,0",,"295,0",,МС,6,Смищенко В.В.,,,,
8,ВОЛКОВА Наталья,,,,1987,МС,Красноярский,Зеленогорск,ЮР,"47,25","122,5",,"60,0","110,0",,"292,5",,МС,Л,"Пышкин П.Ф., Шадрин М.А.",,,,
9,ШИПИЦИНА Анна,,,,1988,КМС,Красноярский,Красноярск,-,"47,75","97,5",,"55,0","122,5",,"275,0",,+МС,Л,Землянский С.А.,,,,
10,БАЖЕНОВА Анжелика,,,,1985,КМС,Иркутская,Иркутск,-,"46,95","102,5",,"52,5","107,5",,"262,5",,КМС,5,Володько В.А.,,,,
Жюри:,,Ратников В.В.,НК,Назарово,,,,,,,,Судейская бригада:,,,1,,Чалков А.В.,,НК,,Бердск,,,
