WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
48,1,Vuokko Viitasaari,1954,47.9,YlöR,70,70,Over 40,F,Single-ply,B
48,2,Irmeli Vaulakorpi,1954,47.95,HPV,60,60,Over 40,F,Single-ply,B
52,1,Aira Knutars,1954,51.05,KajKu,75,75,Over 40,F,Single-ply,B
56,1,Päivi Bodbacka,1961,55.8,PV,65,65,Over 40,F,Single-ply,B
60,1,Eija Kettunen,1960,57.7,MyMy,82.5,82.5,Over 40,F,Single-ply,B
67.5,1,Inkeri Malassu,1958,60.85,KiuJä,72.5,72.5,Over 40,F,Single-ply,B
82.5,1,Sirpa Kokkonen,1958,75.95,HPV,75,75,Over 40,F,Single-ply,B
90+,1,Merja Mynttinen,1958,104.2,RiKi,102.5,102.5,Over 40,F,Single-ply,B
52,1,Seija Turunen,1947,50.6,Lo-Vo,55,55,Over 50,F,Single-ply,B
56,1,Eila Kumpuniemi,1942,53.1,RaPe,65,65,Over 50,F,Single-ply,B
67.5,1,Sinikka Järvenpää,1951,67.15,Tap.Erä,97.5,97.5,Over 50,F,Single-ply,B
67.5,1,Erkki Rajala,1962,66.6,PV,165,165,Over 40,M,Single-ply,B
67.5,2,Jouko Kastegren,1954,67.4,VarTa,135,135,Over 40,M,Single-ply,B
67.5,3,Tom Stenvall,1955,67.1,PV,132.5,132.5,Over 40,M,Single-ply,B
67.5,4,Timo Rautiainen,1958,67.1,KelVi,127.5,127.5,Over 40,M,Single-ply,B
75,1,Kari Veid,1961,74.8,JVK,190,190,Over 40,M,Single-ply,B
75,2,Kari Remes,1960,74.3,HAK,160,160,Over 40,M,Single-ply,B
75,3,Hannu Savola,1962,74.4,NoVo,155,155,Over 40,M,Single-ply,B
75,4,Pekka Turunen,1960,73.6,HyPo,150,150,Over 40,M,Single-ply,B
75,5,Jari Friis,1954,74.3,KoJy,150,150,Over 40,M,Single-ply,B
75,6,Raimo Heimonen,1961,74.45,Huima,150,150,Over 40,M,Single-ply,B
75,7,Eero Mäntysaari,1954,73.8,YlöR,135,135,Over 40,M,Single-ply,B
75,8,Pauli Rantala,1955,74.6,HPV,127.5,127.5,Over 40,M,Single-ply,B
82.5,1,Olli Rantanen,1956,81,I-HV,180,180,Over 40,M,Single-ply,B
82.5,2,Peter Sundman,1956,81.6,KeBo,177.5,177.5,Over 40,M,Single-ply,B
82.5,3,Ilkka Launonen,1954,80.65,LepU,175,175,Over 40,M,Single-ply,B
82.5,4,Tarmo Vanhamäki,1960,82,YlöR,175,175,Over 40,M,Single-ply,B
82.5,5,Antti Parkatti,1961,80.8,Huima,172.5,172.5,Over 40,M,Single-ply,B
82.5,6,Jari Tähtinen,1955,82.25,Valtti,167.5,167.5,Over 40,M,Single-ply,B
82.5,7,Hannu Ollonqvist,1962,81.75,S-Gym,160,160,Over 40,M,Single-ply,B
82.5,8,Pekka Vaahtera,1955,81.6,HyPo,145,145,Over 40,M,Single-ply,B
90,1,Pasi Drushinin,1953,87.95,S-Gym,185,185,Over 40,M,Single-ply,B
90,2,Antti Koskela,1961,88.95,Vilke,182.5,182.5,Over 40,M,Single-ply,B
90,3,Harri Hagfors,1961,89.95,JVK,182.5,182.5,Over 40,M,Single-ply,B
90,4,Hannu Peräsaari,1961,89.85,PV,175,175,Over 40,M,Single-ply,B
90,5,Hannu Pikkarainen,1962,87.15,KiuJä,172.5,172.5,Over 40,M,Single-ply,B
90,6,Esko Peltoniemi,1959,88.35,PV,170,170,Over 40,M,Single-ply,B
90,7,Petri Laurila,1962,89.5,RiKi,165,165,Over 40,M,Single-ply,B
90,8,Heikki Lindstén,1956,89.6,RiKi,165,165,Over 40,M,Single-ply,B
90,9,Kari Väilä,1959,89.4,HamVo,162.5,162.5,Over 40,M,Single-ply,B
90,10,Erkki Rautiainen,1956,87.2,Huima,150,150,Over 40,M,Single-ply,B
90,11,Risto Jokisalo,1953,89.4,YlöR,150,150,Over 40,M,Single-ply,B
100,1,Jan Lindén,1955,93,MKK PT,210,210,Over 40,M,Single-ply,B
100,2,Markku Patova,1962,96.35,HyKe,195,195,Over 40,M,Single-ply,B
100,3,Rauno Pantsukov,1959,96.55,MKK PT,190,190,Over 40,M,Single-ply,B
100,4,Juha Makkonen,1962,98.7,KiuJä,180,180,Over 40,M,Single-ply,B
100,5,Ari Myllyniemi,1958,99.25,YlöR,170,170,Over 40,M,Single-ply,B
100,6,Pauli Heinonen,1955,93.05,YlöR,150,150,Over 40,M,Single-ply,B
100,7,Ilkka Ranta,1958,98.85,I-HV,145,145,Over 40,M,Single-ply,B
100,DQ,Timo Rantala,1955,94.6,PV,,,Over 40,M,Single-ply,B
110,1,Aulis Aalto,1962,108.15,Lo-Vo,210,210,Over 40,M,Single-ply,B
110,2,Raimo Autio,1959,107.5,Huima,192.5,192.5,Over 40,M,Single-ply,B
110,3,Reijo Harjula,1953,100.95,KyPo,187.5,187.5,Over 40,M,Single-ply,B
110,4,Reijo Kiviniemi,1956,104.95,MF,185,185,Over 40,M,Single-ply,B
110,5,Heikki Hirvonen,1961,107.9,Tap.Erä,180,180,Over 40,M,Single-ply,B
110,6,Tuomo Löllö,1953,109.95,KoJy,177.5,177.5,Over 40,M,Single-ply,B
110,7,Petri Lankinen,1958,107.4,Tap.Erä,160,160,Over 40,M,Single-ply,B
125,1,Esa Jantunen,1961,120.45,Tap.Erä,222.5,222.5,Over 40,M,Single-ply,B
125,2,Kari Vilppola,1955,116.65,PySy,220,220,Over 40,M,Single-ply,B
125,3,Arto Hannolin,1956,120.5,HPV,195,195,Over 40,M,Single-ply,B
125,4,Ekke Rikka,1958,121.65,JoBoNos,180,180,Over 40,M,Single-ply,B
125+,1,Raimo Lumijärvi,1962,127.3,IiY,225,225,Over 40,M,Single-ply,B
125+,2,Veli-Pekka Kaunismäki,1960,130.6,TiKa,200,200,Over 40,M,Single-ply,B
125+,3,Juha Ali-Tolppa,1956,126.35,NoVo,192.5,192.5,Over 40,M,Single-ply,B
67.5,1,Raimo Kyheröinen,1952,66.9,PV,150,150,Over 50,M,Single-ply,B
67.5,2,Juha Inkinen,1946,67.45,SVO 2000,127.5,127.5,Over 50,M,Single-ply,B
75,1,Olavi Hotarinen,1952,73.4,KiuJä,147.5,147.5,Over 50,M,Single-ply,B
75,2,Matti Räihä,1943,73.9,IiY,142.5,142.5,Over 50,M,Single-ply,B
75,3,Jouko Lehikoinen,1950,73.3,KajKu,135,135,Over 50,M,Single-ply,B
75,4,Keijo Kuisma,1952,71.45,OutVe,122.5,122.5,Over 50,M,Single-ply,B
82.5,1,Taisto Paananen,1949,82.3,OrTo,180.5,180.5,Over 50,M,Single-ply,B
82.5,2,Juhani Huttunen,1947,81.5,KiuJä,150,150,Over 50,M,Single-ply,B
90,1,Pauli Konttinen,1950,89.2,PV,160,160,Over 50,M,Single-ply,B
90,2,Suke Huovinen,1950,88.8,IiY,152.5,152.5,Over 50,M,Single-ply,B
90,3,Olavi Kanerva,1947,88.9,HyPo,130,130,Over 50,M,Single-ply,B
90,4,Tapani Puhakka,1944,89,KP,100,100,Over 50,M,Single-ply,B
100,1,Reijo Jaakkola,1948,99.9,JP 2000,175,175,Over 50,M,Single-ply,B
100,2,Tapani Mielty,1946,97.6,HyPo,140,140,Over 50,M,Single-ply,B
110,1,Esa Leskinen,1950,102,KoJy,200,200,Over 50,M,Single-ply,B
110,2,Toivo Kyllönen,1952,107.8,KajKu,185,185,Over 50,M,Single-ply,B
110,3,Esa Tähtinen,1952,107.6,NoVo,175,175,Over 50,M,Single-ply,B
110,4,Christer Nylund,1944,106.9,Tap.Erä,170,170,Over 50,M,Single-ply,B
110,5,Peter Lindholm,1948,104.2,TurSa,120,120,Over 50,M,Single-ply,B
110,DQ,Helge Johansson,1952,107,NoVo,,,Over 50,M,Single-ply,B
125,1,Raimo Aulis Sipiläinen,1949,123.5,HVV,205.5,205.5,Over 50,M,Single-ply,B
125,2,Kurt Nygård,1946,112.2,KoJy,192.5,192.5,Over 50,M,Single-ply,B
125+,1,Erkki Tuomikoski,1947,125.7,BBC,185,185,Over 50,M,Single-ply,B
125+,2,Matti Tanskanen,1946,152.8,HartVo,150,150,Over 50,M,Single-ply,B
67.5,1,Olli Vento,1933,66.2,I-HV,72.5,72.5,Over 60,M,Single-ply,B
75,1,Arvo Tölli,1935,73.25,NaVo,142.5,142.5,Over 60,M,Single-ply,B
75,2,Tauno Tikkalahti,1934,74.4,PV,100,100,Over 60,M,Single-ply,B
75,3,Matti Ristolainen,1935,72.9,YlöR,92.5,92.5,Over 60,M,Single-ply,B
75,4,Tauno Laitinen,1936,73.4,LepU,92.5,92.5,Over 60,M,Single-ply,B
75,5,Juhani Härkönen,1932,69.2,SVO 2000,52.5,52.5,Over 60,M,Single-ply,B
82.5,1,Olavi Kallio,1933,82.3,HVV,155,155,Over 60,M,Single-ply,B
82.5,2,Matti Laine,1935,82.1,HiHe,117.5,117.5,Over 60,M,Single-ply,B
82.5,3,Eero Eskola,1932,82.15,KiimU,100,100,Over 60,M,Single-ply,B
82.5,DQ,Risto Inkamo,1941,82,PV,,,Over 60,M,Single-ply,B
90,1,Veli Kumpuniemi,1934,88.4,RaPe,110,110,Over 60,M,Single-ply,B
100,1,Muisto Marjamäki,1938,94.9,MY-Power,130,130,Over 60,M,Single-ply,B
100,2,Werneri Viillos,1942,91.25,TurSa,120,120,Over 60,M,Single-ply,B
100,3,Anssi Autio,1936,98.6,PorHT,110,110,Over 60,M,Single-ply,B
110,1,Lauri Rantanen,1940,102,VilpVe,160,160,Over 60,M,Single-ply,B
110,2,Riku Suonpää,1940,107.2,Valtti,145,145,Over 60,M,Single-ply,B
125+,1,Raimo Sandelin,1940,126,PTVAK,140,140,Over 60,M,Single-ply,B
125+,2,Voitto Isoniemi,1941,130.95,Tap.Erä,50,50,Over 60,M,Single-ply,B
