Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Derrick Bryant,75,R Open,,M,147.42,131.54,181.44,460.4,SBD,Raw,1
Ben Tobin,75,R Open,,M,136.08,88.45,158.76,383.29,SBD,Raw,2
Sean Redfern,82.5,R Open,,M,149.69,161.03,199.58,510.29,SBD,Raw,1
Phillip Wells,82.5,R Open,,M,158.76,124.74,217.72,501.22,SBD,Raw,2
David Hill,82.5,R Open,,M,176.9,127.01,197.31,501.22,SBD,Raw,3
Travis Pardue,90,R Open,,M,199.58,145.15,267.62,612.35,SBD,Raw,1
James Nichols,90,R Open,,M,213.19,136.08,249.48,598.74,SBD,Raw,2
Patrick Lewis,90,R Open,,M,183.71,154.22,226.8,564.72,SBD,Raw,3
Joseph Abousaid,90,R Open,,M,154.22,83.91,190.51,428.65,SBD,Raw,4
Allen Crowder,100,R Open,,M,235.87,181.44,249.48,666.78,SBD,Raw,1
John Rogers,100,R Open,,M,215.46,174.63,238.14,628.23,SBD,Raw,2
Ashley Deese,100,R Open,,M,183.71,167.83,226.8,578.33,SBD,Raw,3
Randy McMillan,100,R Open,,M,208.65,106.59,199.58,514.83,SBD,Raw,4
Jeremy Haller,110,R Open,,M,254.01,138.35,306.18,698.53,SBD,Raw,1
Bobby Huntley,125,R Open,,M,204.12,136.08,183.71,523.9,SBD,Raw,1
Chad Moore,125,R Open,,M,163.29,117.93,192.78,474,SBD,Raw,2
Ron Lazton,145,R Open,,M,199.58,149.69,226.8,576.06,SBD,Raw,1
James Hughes #6,145+,R Open,,M,183.71,158.76,278.96,621.42,SBD,Raw,1
Donald Donald,82.5,R Sub,35-39,M,188.24,158.76,217.72,564.72,SBD,Raw,1
Timothy Cain,82.5+,R Sub,35-39,M,249.48,183.71,283.5,716.68,SBD,Raw,1
Scotty Wells,82.5+,R Sub,35-39,M,206.38,192.78,276.69,675.85,SBD,Raw,2
Patrick Green,82.5+,R Sub,35-39,M,217.72,154.22,249.48,621.42,SBD,Raw,3
Sam Handcock,82.5+,R Sub,35-39,M,174.63,131.54,204.12,510.29,SBD,Raw,5
Tracy Langdon,82.5+,R Sub,35-39,M,192.78,142.88,204.12,539.78,SBD,Raw,4
Dale Schuct,82.5+,R Sub,35-39,M,127.01,117.93,210.92,455.86,SBD,Raw,6
Andrew Hargette,67.5,RY,5-12,M,77.11,36.29,90.72,204.12,SBD,Raw,2
Allen Crowder II,67.5,RY,5-12,M,79.38,49.9,113.4,242.67,SBD,Raw,1
Rod Blackwell,,RM 40-44,40-44,M,285.76,204.12,272.16,762.04,SBD,Raw,1
Julius Meekins,,RM 40-44,40-44,M,172.37,131.54,226.8,530.7,SBD,Raw,4
Rick McClendon,,RM 40-44,40-44,M,165.56,131.54,208.65,505.76,SBD,Raw,5
Bruce Soloman,,RM 40-44,40-44,M,204.12,163.29,272.16,639.57,SBD,Raw,2
Lynn Corbin,,RM 40-44,40-44,M,226.8,151.95,260.82,639.57,SBD,Raw,3
Norman Grantham,,RM 40-44,40-44,M,179.17,124.74,192.78,496.68,SBD,Raw,6
David Pagan,,RM 40-44,40-44,M,158.76,115.67,206.38,480.81,SBD,Raw,7
Tim King,,RM 45-49,45-49,M,195.04,145.15,222.26,562.46,SBD,Raw,1
Joe Turnage,,RM 45-49,45-49,M,181.44,142.88,215.46,539.78,SBD,Raw,2
Jerry Walters,,RM 45-49,45-49,M,147.42,145.15,176.9,469.47,SBD,Raw,4
Steve Lundy,,RM 45-49,45-49,M,181.44,106.59,195.04,483.08,SBD,Raw,3
Jack Roten,,RM 50-54,50-54,M,235.87,151.95,247.21,635.03,SBD,Raw,1
Wayne Alsup,,RM 50-54,50-54,M,204.12,136.08,249.48,589.67,SBD,Raw,2
Jimmy Mullis,,RM 55-59,55-59,M,226.8,151.95,238.14,616.89,SBD,Raw,1
James Michael,,RM 55-59,55-59,M,167.83,115.67,181.44,464.93,SBD,Raw,2
Albert Crenshaw,,RM 55-59,55-59,M,102.06,124.74,158.76,385.55,SBD,Raw,3
Max Gordon,,RM 60+,60-999,M,81.65,63.5,108.86,254.01,SBD,Raw,2
Louis Pease,,RM 60+,60-999,M,74.84,74.84,113.4,263.08,SBD,Raw,1
Dale Henries,67.5,RT,13-19,M,108.86,92.99,140.61,342.46,SBD,Raw,1
Charles Comerford,67.5,RT,13-19,M,77.11,49.9,92.99,219.99,SBD,Raw,2
Nate Roten,90,RT,13-19,M,219.99,149.69,251.74,621.42,SBD,Raw,1
Jason Simmons,90+,RT,13-19,M,190.51,97.52,181.44,469.47,SBD,Raw,1
William Hollar,90+,RT,13-19,M,151.95,95.25,185.97,433.18,SBD,Raw,2
Felicia Howie,60,R Open,,F,79.38,52.16,138.35,269.89,SBD,Raw,1
Denise Wehrenberg,60,R Open,,F,74.84,47.63,106.59,229.06,SBD,Raw,2
Tina Collins #2,75,R Open,,F,102.06,70.31,147.42,319.78,SBD,Raw,1
Sirenia Lunsford,75,R Open,,F,83.91,54.43,97.52,235.87,SBD,Raw,2
Dianne Garrison,,R Sub,35-39,F,81.65,40.82,102.06,224.53,SBD,Raw,1
Keri Wilson,,R Sub,35-39,F,56.7,36.29,90.72,183.71,SBD,Raw,2
Krysti Hughes,,RM 40+,40-999,F,99.79,72.57,145.15,317.52,SBD,Raw,1
Gailanne Chavis,,RM 40+,40-999,F,81.65,54.43,99.79,235.87,SBD,Raw,2
Cyndi Powell,,RM 40+,40-999,F,70.31,43.09,90.72,204.12,SBD,Raw,4
Fran Harrity,,RM 40+,40-999,F,81.65,40.82,102.06,224.53,SBD,Raw,3
Anna Matteson,,RT,13-19,F,92.99,54.43,120.2,267.62,SBD,Raw,1
