Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Age,State
Sam Stafford,M,Raw,66.7,74,M-C-Open,,,,,,,,,160,165,170,170,170,D,2,,NW
Chris Edmundson,M,Raw,83.3,93,M-C-Open,,,,,,,,,-180,-200,-200,,,D,DQ,,NW
Adam Anderson #1,M,Raw,108.9,120,M-C-Open,,,,,,,,,180,190,200,200,200,D,3,,NW
Mark Hall,M,Raw,81.3,83,M-C-Open,,,,,,,,,180,190,-200,190,190,D,4,,NW
Danny Smith #1,M,Raw,69.2,74,M-C-Open,,,,,,,,,-190,190,200,200,200,D,1,,NW
Rob Ward-Dutton,M,Raw,86.2,93,M-C-Open,,,,,,,,,185,200,215,215,215,D,2,,NW
Dean Marshall,M,Raw,79.2,83,M-C-Open,,,,,,,,,190,205,-215,205,205,D,3,,NW
Doug Grimes,M,Raw,86.5,93,M-C-Open,,,,,,,,,215,225,-227.5,225,225,D,1,,NW
Neil Hardy,M,Raw,94.2,105,M-C-Open,,,,,,,,,220,225,-230,225,225,D,2,,NW
Stu Nicholson,M,Raw,82.8,83,M-C-Open,,,,,,,,,225,235,-240,235,235,D,2,,NW
Jon Wilkinson,M,Raw,95.2,105,M-C-Open,,,,,,,,,225,237.5,-245,237.5,237.5,D,1,,NW
Josh Wahlers,M,Raw,78.3,83,M-C-Open,,,,,,,,,240,250,260,260,260,D,1,,NW
Stuart Robinson,M,Raw,105.7,120,M-C-Open,,,,,,,,,240,250,260,260,260,D,2,,NW
Ross Shahin-Ajerlo,M,Raw,121,120+,M-C-Open,,,,,,,,,-280,300,310,310,310,D,1,,NW
Marvin Turner,M,Raw,105.5,120,M-C-Open,,,,,,,,,-287.5,300,-320,300,300,D,1,,NW
Jo Copeland,F,Raw,113.8,84+,F-C-Open,90,100,-110,100,,,,,,,,,100,S,5,,NW
Rachel Bashforth,F,Raw,116.3,84+,F-C-Open,90,100,107.5,107.5,,,,,,,,,107.5,S,4,,NW
Danielle Firth,F,Raw,51.4,52,F-C-Open,92.5,97.5,105,105,,,,,,,,,105,S,1,,NW
Nichola McCloud,F,Raw,79.5,84,F-C-Open,95,105,112.5,112.5,,,,,,,,,112.5,S,3,,NW
Elizabeth Robinson,F,Raw,82.7,84,F-C-Open,102.5,-112.5,117.5,117.5,,,,,,,,,117.5,S,2,,NW
Claire Dickson,F,Raw,88.3,84+,F-C-Open,117.5,120,122.5,122.5,,,,,,,,,122.5,S,3,,NW
Scarlett Zetter,F,Raw,68.6,72,F-C-Open,125,132.5,142.5,142.5,,,,,,,,,142.5,S,1,,NW
Sharon Holmes #1,F,Raw,65.3,72,F-C-Open,125,130,135,135,,,,,,,,,135,S,2,,NW
April Howe,F,Raw,60.5,63,F-C-Open,130,137.5,142.5,142.5,,,,,,,,,142.5,S,1,,NW
Helen Jones,F,Raw,103.4,84+,F-C-Open,140,147.5,152.5,152.5,,,,,,,,,152.5,S,2,,NW
Laura Loft,F,Raw,83.8,84,F-C-Open,145,152.5,160,160,,,,,,,,,160,S,1,,NW
Steevi Pugh,F,Raw,99.2,84+,F-C-Open,170,180,185,185,,,,,,,,,185,S,1,,NW
Joe Birkes,M,Raw,71.2,74,M-C-Open,110,-115,-115,110,,,,,,,,,110,S,2,,NW
Callum McGovern,M,Raw,59.7,66,M-C-Open,110,117.5,-120,117.5,,,,,,,,,117.5,S,1,16,NW
Mike Cassidy,M,Raw,81,83,M-C-Open,140,147.5,-152.5,147.5,,,,,,,,,147.5,S,2,,NW
Johnny Knight,M,Raw,93.2,105,M-C-Open,-175,175,180,180,,,,,,,,,180,S,3,,NW
Ryen Spencer-Wolfe,M,Raw,104,105,M-C-Open,160,170,180,180,,,,,,,,,180,S,4,,NW
Daniel Whittall,M,Raw,82.5,83,M-C-Open,170,180,-182.5,180,,,,,,,,,180,S,1,,NW
Phil Gregory,M,Raw,72,74,M-C-Open,175,-185,-185,175,,,,,,,,,175,S,1,,NW
Sam Emmitt,M,Raw,88,93,M-C-Open,175,185,190,190,,,,,,,,,190,S,3,,NW
Jason Holmes #2,M,Raw,87.9,93,M-C-Open,180,195,-200,195,,,,,,,,,195,S,2,,NW
Jimmy Nsouli,M,Raw,99.3,105,M-C-Open,185,195,205,205,,,,,,,,,205,S,2,,NW
Sam McLeod,M,Raw,99,105,M-C-Open,195,205,207.5,207.5,,,,,,,,,207.5,S,1,,NW
David Clifford,M,Raw,85,93,M-C-Open,190,200,207.5,207.5,,,,,,,,,207.5,S,1,,NW
Bob Evans #2,M,Raw,124.5,120+,M-C-Open,220,240,250,250,,,,,,,,,250,S,2,,NW
Sean Broley,M,Raw,109.5,120,M-C-Open,230,242.5,250,250,,,,,,,,,250,S,1,,NW
Matt Brown #1,M,Raw,124.7,120+,M-C-Open,230,245,260,260,,,,,,,,,260,S,1,,NW
Keri Louis McCorkell,F,Raw,99.9,84+,F-C-Open,,,,,37.5,40,42.5,42.5,,,,,42.5,B,6,,NW
Sara Bradley,F,Raw,62.1,63,F-C-Open,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,2,,NW
Holly McConnell,F,Raw,59.4,63,F-C-Open,,,,,50,55,-60,55,,,,,55,B,1,,NW
Kate Jackson,F,Raw,70.1,72,F-C-Open,,,,,52.5,55,-57.5,55,,,,,55,B,2,,NW
Lisa Harrison,F,Raw,92.4,84+,F-C-Open,,,,,55,57.5,60,60,,,,,60,B,5,,NW
Claire Stansfield,F,Raw,92.1,84+,F-C-Open,,,,,55,60,-62.5,60,,,,,60,B,4,,NW
Jo Kelly #1,F,Raw,68.9,72,F-C-Open,,,,,55,60,-68,60,,,,,60,B,1,,NW
Sarah Shaw,F,Raw,88,84+,F-C-Open,,,,,65,70,-75,70,,,,,70,B,3,,NW
Amy McDermott,F,Raw,79,84,F-C-Open,,,,,65,70,-75,70,,,,,70,B,2,,NW
Alex Foden,F,Raw,102.7,84+,F-C-Open,,,,,75,80,85,85,,,,,85,B,2,,NW
