Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
Sam Stafford,M,Raw,66.7,74,M-Sen,,,,,,,,,160,165,170,170,170,D,2
Chris Edmundson,M,Raw,83.3,93,M-Sen,,,,,,,,,-180,-200,-200,,,D,DQ
Adam Anderson,M,Raw,108.9,120,M-Sen,,,,,,,,,180,190,200,200,200,D,3
Mark Hall,M,Raw,81.3,83,M-Sen,,,,,,,,,180,190,-200,190,190,D,4
Danny Smith,M,Raw,69.2,74,M-Sen,,,,,,,,,-190,190,200,200,200,D,1
Rob Ward-Dutton,M,Raw,86.2,93,M-Sen,,,,,,,,,185,200,215,215,215,D,2
Dean Marshall,M,Raw,79.2,83,M-Sen,,,,,,,,,190,205,-215,205,205,D,3
Doug Grimes,M,Raw,86.5,93,M-Sen,,,,,,,,,215,225,-227.5,225,225,D,1
Neil Hardy,M,Raw,94.2,105,M-Sen,,,,,,,,,220,225,-230,225,225,D,2
Stu Nicholson,M,Raw,82.8,83,M-Sen,,,,,,,,,225,235,-240,235,235,D,2
Jon Wilkinson,M,Raw,95.2,105,M-Sen,,,,,,,,,225,237.5,-245,237.5,237.5,D,1
Josh Wahlers,M,Raw,78.3,83,M-Sen,,,,,,,,,240,250,260,260,260,D,1
Stuart Robinson,M,Raw,105.7,120,M-Sen,,,,,,,,,240,250,260,260,260,D,2
Ross Shahin-Ajerlo,M,Raw,121,120+,M-Sen,,,,,,,,,-280,300,310,310,310,D,1
Marv Turner,M,Raw,105.5,120,M-Sen,,,,,,,,,-287.5,300,-320,300,300,D,1
Jo Copeland,F,Raw,113.8,84+,F-Sen,90,100,-110,100,,,,,,,,,100,S,5
Rachel Bashforth,F,Raw,116.3,84+,F-Sen,90,100,107.5,107.5,,,,,,,,,107.5,S,4
Danielle Firth,F,Raw,51.4,52,F-Sen,92.5,97.5,105,105,,,,,,,,,105,S,1
Nichola McCloud,F,Raw,79.5,84,F-Sen,95,105,112.5,112.5,,,,,,,,,112.5,S,3
Elizabeth Robinson,F,Raw,82.7,84,F-Sen,102.5,-112.5,117.5,117.5,,,,,,,,,117.5,S,2
Claire Dickson,F,Raw,88.3,84+,F-Sen,117.5,120,122.5,122.5,,,,,,,,,122.5,S,3
Scarlett Zetter,F,Raw,68.6,72,F-Sen,125,132.5,142.5,142.5,,,,,,,,,142.5,S,1
Sharon Holmes,F,Raw,65.3,72,F-Sen,125,130,135,135,,,,,,,,,135,S,2
April Howe,F,Raw,60.5,63,F-Sen,130,137.5,142.5,142.5,,,,,,,,,142.5,S,1
Helen Jones,F,Raw,103.4,84+,F-Sen,140,147.5,152.5,152.5,,,,,,,,,152.5,S,2
Laura Loft,F,Raw,83.8,84,F-Sen,145,152.5,160,160,,,,,,,,,160,S,1
Steevi Pugh,F,Raw,99.2,84+,F-Sen,170,180,185,185,,,,,,,,,185,S,1
Joe Birkes,M,Raw,71.2,74,M-Sen,110,-115,-115,110,,,,,,,,,110,S,2
Callum McGovern,M,Raw,59.7,66,M-Sen,110,117.5,-120,117.5,,,,,,,,,117.5,S,1
Mike Cassidy,M,Raw,81,83,M-Sen,140,147.5,-152.5,147.5,,,,,,,,,147.5,S,2
Johnny Knight,M,Raw,93.2,105,M-Sen,-175,175,180,180,,,,,,,,,180,S,3
Ryen Spencer-Wolfe,M,Raw,104,105,M-Sen,160,170,180,180,,,,,,,,,180,S,4
Dan Whittall,M,Raw,82.5,83,M-Sen,170,180,-182.5,180,,,,,,,,,180,S,1
Phil Gregory,M,Raw,72,74,M-Sen,175,-185,-185,175,,,,,,,,,175,S,1
Sam Emmitt,M,Raw,88,93,M-Sen,175,185,190,190,,,,,,,,,190,S,3
Jason Holmes,M,Raw,87.9,93,M-Sen,180,195,-200,195,,,,,,,,,195,S,2
Jimmy Nsouli,M,Raw,99.3,105,M-Sen,185,195,205,205,,,,,,,,,205,S,2
Sam McLeod,M,Raw,99,105,M-Sen,195,205,207.5,207.5,,,,,,,,,207.5,S,1
David Clifford,M,Raw,85,93,M-Sen,190,200,207.5,207.5,,,,,,,,,207.5,S,1
Bob Evans,M,Raw,124.5,120+,M-Sen,220,240,250,250,,,,,,,,,250,S,2
Sean Broley,M,Raw,109.5,120,M-Sen,230,242.5,250,250,,,,,,,,,250,S,1
Matt Brown,M,Raw,124.7,120+,M-Sen,230,245,260,260,,,,,,,,,260,S,1
Keri Louis McCorkell,F,Raw,99.9,84+,F-Sen,,,,,37.5,40,42.5,42.5,,,,,42.5,B,6
Sara Bradley,F,Raw,62.1,63,F-Sen,,,,,47.5,52.5,-57.5,52.5,,,,,52.5,B,2
Holly McConnell,F,Raw,59.4,63,F-Sen,,,,,50,55,-60,55,,,,,55,B,1
Kate Jackson,F,Raw,70.1,72,F-Sen,,,,,52.5,55,-57.5,55,,,,,55,B,2
Lisa Harrison,F,Raw,92.4,84+,F-Sen,,,,,55,57.5,60,60,,,,,60,B,5
Claire Stansfield,F,Raw,92.1,84+,F-Sen,,,,,55,60,-62.5,60,,,,,60,B,4
Jo Kelly,F,Raw,68.9,72,F-Sen,,,,,55,60,-68,60,,,,,60,B,1
Sarah Shaw,F,Raw,88,84+,F-Sen,,,,,65,70,-75,70,,,,,70,B,3
Amy McDermott,F,Raw,79,84,F-Sen,,,,,65,70,-75,70,,,,,70,B,2
Alex Foden,F,Raw,102.7,84+,F-Sen,,,,,75,80,85,85,,,,,85,B,2
Chelsey Logue,F,Raw,86.1,84+,F-Sen,,,,,80,-85,85,85,,,,,85,B,1
Clare Patterson,F,Raw,73.9,84,F-Sen,,,,,100.5,105,107.5,107.5,,,,,107.5,B,1
Joby Mathew,M,Raw,78,83,M-Sen,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B,4
Adam Zegveldt,M,Raw,74.8,83,M-Sen,,,,,90,97.5,-102.5,97.5,,,,,97.5,B,3
Colin Davies,M,Raw,99.2,105,M-Sen,,,,,100,105,-115,105,,,,,105,B,3
Joe Corbin,M,Raw,82.9,83,M-Sen,,,,,120,125,127.5,127.5,,,,,127.5,B,2
Mark Hutchings,M,Raw,86,93,M-Sen,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,5
Mark Smith,M,Raw,88.6,93,M-Sen,,,,,120,130,140,140,,,,,140,B,4
