Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event
Sam Stafford,M,Raw,66.7,74,M-Sen,,,,0,,,,0,160,165,170,170,170,D
Chris Edmundson,M,Raw,83.3,93,M-Sen,,,,0,,,,0,-180,-200,-200,0,0,D
Adam Anderson,M,Raw,108.9,120,M-Sen,,,,0,,,,0,180,190,200,200,200,D
Mark Hall,M,Raw,81.3,83,M-Sen,,,,0,,,,0,180,190,-200,190,190,D
Danny Smith,M,Raw,69.2,74,M-Sen,,,,0,,,,0,-190,190,200,200,200,D
Rob Ward-Dutton,M,Raw,86.2,93,M-Sen,,,,0,,,,0,185,200,215,215,215,D
Dean Marshall,M,Raw,79.2,83,M-Sen,,,,0,,,,0,190,205,-215,205,205,D
Doug Grimes,M,Raw,86.5,93,M-Sen,,,,0,,,,0,215,225,-227.5,225,225,D
Neil Hardy,M,Raw,94.2,105,M-Sen,,,,0,,,,0,220,225,-230,225,225,D
Stu Nicholson,M,Raw,82.8,83,M-Sen,,,,0,,,,0,225,235,-240,235,235,D
Jon Wilkinson,M,Raw,95.2,105,M-Sen,,,,0,,,,0,225,237.5,-245,237.5,237.5,D
Josh Wahlers,M,Raw,78.3,83,M-Sen,,,,0,,,,0,240,250,260,260,260,D
Stuart Robinson,M,Raw,105.7,120,M-Sen,,,,0,,,,0,240,250,260,260,260,D
Ross Shahin-Ajerlo,M,Raw,121,120+,M-Sen,,,,0,,,,0,-280,300,310,310,310,D
Marv Turner,M,Raw,105.5,120,M-Sen,,,,0,,,,0,-287.5,300,-320,300,300,D
Jo Copeland,F,Raw,113.8,84+,F-Sen,90,100,-110,100,,,,0,,,,0,100,S
Rachel Bashforth,F,Raw,116.3,84+,F-Sen,90,100,107.5,107.5,,,,0,,,,0,107.5,S
Danielle Firth,F,Raw,51.4,52,F-Sen,92.5,97.5,105,105,,,,0,,,,0,105,S
Nichola McCloud,F,Raw,79.5,84,F-Sen,95,105,112.5,112.5,,,,0,,,,0,112.5,S
Elizabeth Robinson,F,Raw,82.7,84,F-Sen,102.5,-112.5,117.5,117.5,,,,0,,,,0,117.5,S
Claire dickson,F,Raw,88.3,84+,F-Sen,117.5,120,122.5,122.5,,,,0,,,,0,122.5,S
Scarlett zetter,F,Raw,68.6,72,F-Sen,125,132.5,142.5,142.5,,,,0,,,,0,142.5,S
Sharon Holmes,F,Raw,65.3,72,F-Sen,125,130,135,135,,,,0,,,,0,135,S
April Howe,F,Raw,60.5,63,F-Sen,130,137.5,142.5,142.5,,,,0,,,,0,142.5,S
Helen Jones,F,Raw,103.4,84+,F-Sen,140,147.5,152.5,152.5,,,,0,,,,0,152.5,S
Laura Loft,F,Raw,83.8,84,F-Sen,145,152.5,160,160,,,,0,,,,0,160,S
Steevi Pugh,F,Raw,99.2,84+,F-Sen,170,180,185,185,,,,0,,,,0,185,S
Joe Birkes,M,Raw,71.2,74,M-Sen,110,-115,-115,110,,,,0,,,,0,110,S
Callum McGovern,M,Raw,59.7,66,M-Sen,110,117.5,-120,117.5,,,,0,,,,0,117.5,S
Mike Cassidy,M,Raw,81,83,M-Sen,140,147.5,-152.5,147.5,,,,0,,,,0,147.5,S
Johnny Knight,M,Raw,93.2,105,M-Sen,-175,175,180,180,,,,0,,,,0,180,S
Ryen Spencer-Wolfe,M,Raw,104,105,M-Sen,160,170,180,180,,,,0,,,,0,180,S
Dan Whittall,M,Raw,82.5,83,M-Sen,170,180,-182.5,180,,,,0,,,,0,180,S
Phil Gregory,M,Raw,72,74,M-Sen,175,-185,-185,175,,,,0,,,,0,175,S
Sam Emmitt,M,Raw,88,93,M-Sen,175,185,190,190,,,,0,,,,0,190,S
Jason Holmes,M,Raw,87.9,93,M-Sen,180,195,-200,195,,,,0,,,,0,195,S
Jimmy Nsouli,M,Raw,99.3,105,M-Sen,185,195,205,205,,,,0,,,,0,205,S
Sam mcleod,M,Raw,99,105,M-Sen,195,205,207.5,207.5,,,,0,,,,0,207.5,S
David Clifford,M,Raw,85,93,M-Sen,190,200,207.5,207.5,,,,0,,,,0,207.5,S
Bob Evans,M,Raw,124.5,120+,M-Sen,220,240,250,250,,,,0,,,,0,250,S
Sean Broley,M,Raw,109.5,120,M-Sen,230,242.5,250,250,,,,0,,,,0,250,S
Matt Brown,M,Raw,124.7,120+,M-Sen,230,245,260,260,,,,0,,,,0,260,S
Keri Louis McCorkell,F,Raw,99.9,84+,F-Sen,,,,0,37.5,40,42.5,42.5,,,,0,42.5,B
Sara Bradley,F,Raw,62.1,63,F-Sen,,,,0,47.5,52.5,-57.5,52.5,,,,0,52.5,B
Holly McConnell,F,Raw,59.4,63,F-Sen,,,,0,50,55,-60,55,,,,0,55,B
Kate Jackson,F,Raw,70.1,72,F-Sen,,,,0,52.5,55,-57.5,55,,,,0,55,B
Lisa Harrison,F,Raw,92.4,84+,F-Sen,,,,0,55,57.5,60,60,,,,0,60,B
Claire Stansfield,F,Raw,92.1,84+,F-Sen,,,,0,55,60,-62.5,60,,,,0,60,B
Jo Kelly,F,Raw,68.9,72,F-Sen,,,,0,55,60,-68,60,,,,0,60,B
Sarah Shaw,F,Raw,88,84+,F-Sen,,,,0,65,70,-75,70,,,,0,70,B
Amy mcdermott,F,Raw,79,84,F-Sen,,,,0,65,70,-75,70,,,,0,70,B
Alex Foden,F,Raw,102.7,84+,F-Sen,,,,0,75,80,85,85,,,,0,85,B
Chelsey Logue,F,Raw,86.1,84+,F-Sen,,,,0,80,-85,85,85,,,,0,85,B
Clare Patterson,F,Raw,73.9,84,F-Sen,,,,0,100.5,105,107.5,107.5,,,,0,107.5,B
Joby Mathew,M,Raw,78,83,M-Sen,,,,0,77.5,82.5,87.5,87.5,,,,0,87.5,B
Adam Zegveldt,M,Raw,74.8,83,M-Sen,,,,0,90,97.5,-102.5,97.5,,,,0,97.5,B
Colin Davies,M,Raw,99.2,105,M-Sen,,,,0,100,105,-115,105,,,,0,105,B
Joe Corbin,M,Raw,82.9,83,M-Sen,,,,0,120,125,127.5,127.5,,,,0,127.5,B
Mark Hutchings,M,Raw,86,93,M-Sen,,,,0,117.5,122.5,127.5,127.5,,,,0,127.5,B
Mark Smith,M,Raw,88.6,93,M-Sen,,,,0,120,130,140,140,,,,0,140,B
Neil Fisher,M,Raw,82.5,83,M-Sen,,,,0,130,135,-142.5,135,,,,0,135,B
Ben Jenkins,M,Raw,91.4,93,M-Sen,,,,0,132.5,140,145,145,,,,0,145,B
Reece Royle,M,Raw,99.2,105,M-Sen,,,,0,-130,135,145,145,,,,0,145,B
Jack Southwick,M,Raw,91.7,93,M-Sen,,,,0,145,147.5,150,150,,,,0,150,B
Chris Jones,M,Raw,110.3,120,M-Sen,,,,0,140,147.5,152.5,152.5,,,,0,152.5,B
Chris Potts,M,Raw,88,93,M-Sen,,,,0,140,145,-152.5,145,,,,0,145,B
Danny Davies,M,Raw,96.1,105,M-Sen,,,,0,142.5,150,-155,150,,,,0,150,B
Ryan Hayes,M,Raw,109.3,120,M-Sen,,,,0,145,152.5,160,160,,,,0,160,B
Martin Mcgimpsey,M,Raw,156.1,120+,M-Sen,,,,0,180,-190,-190,180,,,,0,180,B
Samantha Pygott,F,Raw,63,63,F-Sen,,,,0,,,,0,100,107.5,115,115,115,D
Mary kelly,F,Raw,50.4,52,F-Sen,,,,0,,,,0,102.5,107.5,112.5,112.5,112.5,D
Munira patel,F,Raw,60.2,63,F-Sen,,,,0,,,,0,-110,115,122.5,122.5,122.5,D
Laura Battersby,F,Raw,68.9,72,F-Sen,,,,0,,,,0,-120,-120,120,120,120,D
Beckie Hebson,F,Raw,56.4,57,F-Sen,,,,0,,,,0,130,140,145,145,145,D
Esme Parkinson,F,Raw,64.5,72,F-Sen,,,,0,,,,0,130,140,-150,140,140,D
Laura Parkinson,F,Raw,74.9,84,F-Sen,,,,0,,,,0,132.5,140,145,145,145,D
Donna Elder,F,Raw,82.1,84,F-Sen,,,,0,,,,0,135,140,145,145,145,D
Lindsey Woodcock,F,Raw,82.3,84,F-Sen,,,,0,,,,0,140,145,-150,145,145,D
Kim Cowell,F,Raw,73.4,84,F-Sen,,,,0,,,,0,170,180,-182.5,180,180,D
Sheri Miles,F,Raw,73.5,84,F-Sen,,,,0,,,,0,175,200,-210,200,200,D
Lucy Jackson,F,Raw,105.7,84+,F-Sen,,,,0,,,,0,177.5,185,187.5,187.5,187.5,D
