Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Mateo Aguirre,Pasadena Memorial,54.79,149.69,92.99,124.74,367.41,Unlimited,SBD,M,
Boys,55.79,DQ,Marcos Aguirre,Pasadena Memorial,55.79,154.22,92.99,,,Unlimited,SBD,M,
Boys,59.87,1,Miguel Velez,League City Clear Creek,59.87,183.7,95.25,183.7,462.66,Unlimited,SBD,M,
Boys,67.13,1,Jesus Alaniz,Alvin,67.13,231.33,113.4,213.19,557.92,Unlimited,SBD,M,
Boys,67.13,2,Logan Alegria,Alvin,65.32,197.31,113.4,201.85,512.56,Unlimited,SBD,M,
Boys,74.84,1,Damian Hernandez,League City Clear Creek,74.75,192.78,115.67,197.31,505.76,Unlimited,SBD,M,
Boys,74.84,2,Jaren Casas,Alvin,73.48,183.7,99.79,192.78,476.27,Unlimited,SBD,M,
Boys,74.84,3,Juan Rodriguez,La Marque,71.85,127.01,74.84,140.61,342.46,Unlimited,SBD,M,
Boys,82.1,1,Kai Janice,La Marque,79.47,263.08,165.56,238.14,666.78,Unlimited,SBD,M,
Boys,82.1,2,Rocky Ketchum,League City Clear Creek,81.83,204.12,127.01,233.6,564.72,Unlimited,SBD,M,
Boys,82.1,3,Fabian Garza,Pasadena Memorial,81.83,204.12,136.08,201.85,542.04,Unlimited,SBD,M,
Boys,82.1,4,Kaden Hodson,Alvin,82.1,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,82.1,5,Donovan Coffman,League City Clear Creek,79.56,176.9,102.06,199.58,478.54,Unlimited,SBD,M,
Boys,82.1,6,Samuel Fernandez,Alvin,79.56,192.78,111.13,145.15,449.06,Unlimited,SBD,M,
Boys,82.1,7,Trevor Yarbrough,Alvin,75.84,165.56,99.79,158.76,424.11,Unlimited,SBD,M,
Boys,82.1,DQ,Jyier Jones,La Marque,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,A'marion Walker,La Marque,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Florentino Mendiola,La Porte,82.1,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Stephen Jurbala,League City Clear Creek,80.2,208.65,,,,Unlimited,SBD,M,
Boys,89.81,1,Denis Anderson,League City Clear Creek,89.18,183.7,147.42,192.78,523.9,Unlimited,SBD,M,
Boys,89.81,2,Ray Razo,Alvin,89.45,185.97,104.33,195.04,485.34,Unlimited,SBD,M,
Boys,89.81,3,Wyatt Smith,League City Clear Creek,83.73,167.83,111.13,192.78,471.74,Unlimited,SBD,M,
Boys,89.81,4,Ethan Burden,Pasadena Memorial,88.09,156.49,111.13,204.12,471.74,Unlimited,SBD,M,
Boys,89.81,DQ,Cah'lil Ward,League City Clear Creek,85.28,,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Jaxson Abel,League City Clear Creek,89.81,170.1,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Jeremiah Isom,Pasadena Memorial,86.09,142.88,,,,Unlimited,SBD,M,
Boys,89.81,DQ,Josue Vallejo,Pasadena Memorial,89.36,161.03,,,,Unlimited,SBD,M,
Boys,99.79,1,Mauricio Gloria,Pasadena Memorial,93.44,204.12,113.4,199.58,517.1,Unlimited,SBD,M,
Boys,99.79,2,Chris Macias,Alvin,99.06,204.12,115.67,181.44,501.22,Unlimited,SBD,M,
Boys,99.79,3,Brixton Soap,La Porte,99.61,192.78,113.4,188.24,494.42,Unlimited,SBD,M,
Boys,99.79,4,Tyler Patrick,La Porte,99.06,165.56,106.59,167.83,439.98,Unlimited,SBD,M,
Boys,99.79,5,Jamie Castaneda,Pasadena Memorial,95.53,170.1,74.84,183.7,428.64,Unlimited,SBD,M,
Boys,99.79,6,Branson Shanley,La Porte,92.08,165.56,92.99,158.76,417.3,Unlimited,SBD,M,
Boys,99.79,DQ,Gavin McEvoy,La Porte,99.79,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Aaron Raya,League City Clear Creek,98.07,183.7,,,,Unlimited,SBD,M,
Boys,109.77,1,Jacob Baez,Alvin,104.78,238.14,127.01,224.53,589.67,Unlimited,SBD,M,
Boys,109.77,2,Maxwell Sanja,La Marque,108.95,188.24,142.88,206.38,537.51,Unlimited,SBD,M,
Boys,109.77,3,Konnor Ortiz,Alvin,104.33,190.51,138.35,197.31,526.17,Unlimited,SBD,M,
Boys,109.77,4,Chase Osborne,League City Clear Creek,109.77,181.44,111.13,185.97,478.54,Unlimited,SBD,M,
Boys,124.74,1,Teddy Charlery,La Porte,111.13,183.7,122.47,197.31,503.49,Unlimited,SBD,M,
Boys,124.74,2,Luke Mora,La Porte,123.74,183.7,111.13,204.12,498.95,Unlimited,SBD,M,
