contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Eric Yeung,MB,Junior,82.28,83,192.5,202.5,210,210,127.5,132.5,137.5,137.5,222.5,237.5,-250,237.5,585,81.337,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Asher Navid,MB,Junior,102.74,105,200,212.5,-220,212.5,127.5,135,-140,135,215,230,-235,230,577.5,72.03,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Justin Parisian,MB,Open,119.02,120,255,267.5,-280,267.5,155,-165,165,165,-250,270,-295,270,702.5,81.956,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Ryan Los,MB,Open,102.88,105,195,210,-220,210,122.5,130,-135,130,230,242.5,-252.5,242.5,582.5,72.607,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Devin Antymniuk,MB,Open,92.94,93,140,147.5,157.5,157.5,77.5,-82.5,-82.5,77.5,155,170,-182.5,170,405,52.999,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Riley Bertrand,MB,Open,90.2,93,240,260,270,270,145,160,-167.5,160,-275,-275,275,275,705,93.622,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Joseph Alibango,MB,Open,81.42,83,182.5,-190,190,190,120,-127.5,-127.5,120,195,202.5,210,210,520,72.686,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Hao-Yi Sim,MB,Open,82.88,83,200,207.5,-212.5,207.5,122.5,127.5,132.5,132.5,235,252.5,-285,252.5,592.5,82.078,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Celmar  Atienza ,MB,Open,82.26,83,220,230,235,235,130,135,137.5,137.5,235,252.5,-260,252.5,625,86.909,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Os Bui,,Open,62.64,66,135,142.5,147.5,147.5,102.5,107.5,117.5,117.5,170,-180,-185,170,435,69.716,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Jonathan Miranda ,MB,Open,65.26,66,177.5,190,195,195,120,127.5,130,130,192.5,205,-215,205,530,83.113,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,F,Ma Michaella  San Juan,MB,Junior,62.44,63,100,110,115,115,60,65,-67.5,65,120,130,137.5,137.5,317.5,69.867,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,F,Taylor Armstrong,MB,Junior,68.5,69,92.5,95,97.5,97.5,65,70,-72.5,70,145,-157.5,-157.5,145,312.5,65.006,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,F,Kari Klassen,MB,Master 2,56.52,57,70,77.5,-87.5,77.5,40,47.5,52.5,52.5,100,120,125,125,255,60.197,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,F,Janet Loesel Sitar ,MB,Master 2,79.9,84,95,100,105,105,67.5,72.5,75,75,140,147.5,152.5,152.5,332.5,64.094,yes,2024
The National Pursuit,2024-07-13,Jul-13-24,,All,M,Orson Lecheminant,MB,Youth 3,59.4,66,90,92.5,-112.5,92.5,70,72.5,75,75,-130,135,145,145,312.5,51.524,yes,2024
