Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Richard Salinas,B,MR-T3,120+,Raw,147.5,,185,,185,
1,F,Morgan McMachon,SB,F-T2,57,Single-ply,55,122.5,55,,177.5,
1,M,Zhenyu Liu,S,MR-T2,74,Raw,72.7,215,,,215,1998
1,M,Jerry Alaniz,SBD,MR-T3,66,Raw,65.7,205,137.5,225,567.5,1995
2,M,Eddie Martinez,SBD,MR-T3,66,Raw,64.5,155,125,205,485,1995
3,M,Garrett Shantz,SBD,MR-T3,66,Raw,65,157.5,102.5,210,470,1996
4,M,Alan Espinosa,SBD,MR-T3,66,Raw,65.5,167.5,102.5,185,455,1995
DQ,M,Timmy Nguyen,SBD,MR-T3,66,Raw,65.7,,,,,1996
1,M,Jerry Alaniz,SBD,MR-T3,74,Raw,74,182.5,135,250,567.5,1995
1,M,Coy Jorden,SBD,MR-T3,83,Raw,82.6,228,152.5,272.5,653,
2,M,Khalid Schuler,SBD,MR-T3,83,Raw,82.3,212.5,110,232.5,555,1996
1,M,Levi Taylor,SBD,MR-T3,93,Raw,90.8,212.5,127.5,272.5,612.5,1995
1,M,Tony Hebert,SBD,MR-T3,105,Raw,103.1,170,110,222.5,502.5,1996
1,M,Robert Cervantes,SBD,MR-T3,120,Raw,118.2,227.5,142.5,227.5,597.5,1996
1,M,Michael Rodriguez #1,SBD,MR-T3,120+,Raw,124.2,317.5,197.5,292.5,807.5,1996
2,M,Bobby Gonzales,SBD,MR-T3,120+,Raw,122.2,285,147.5,282.5,715,1996
3,M,Richard Salinas,SBD,MR-T3,120+,Raw,147.5,260,185,252.5,697.5,
4,M,Faithful Alabi,SBD,MR-T3,120+,Raw,120.2,205,167.5,295,667.5,1995
1,M,Luis Perales,SBD,M-T1,74,Single-ply,71.4,152.2,97.5,170,419.7,1999
1,M,Franco Arce,SBD,M-T1,105,Single-ply,97,180,92.5,190,462.5,1999
1,M,Rodney Garcia,SBD,M-T2,59,Single-ply,58.8,170,87.5,160,417.5,1997
