PL Lifter,,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Nangita Seenarine,F-O,23,23,52,48.9,-125,-125.0,125.0,52.5,-57.5,-57.5,122.5,127.5,132.5,310.0,65.951
,Reasons for failure,,,,,,**,,**,**,,,**,**,**,,
1,Kezia Joseph,F-O-U,30,30,69,67.7,125,132.5,140,50,55,-57.5,-160,160,170,365.0,76.435
,Reasons for failure,,,,,,**,**,,**,**,,,**,**,,
1,Talicia Garrett,F-O-U,35,35,84+,110.4,127.5,137.5,-145,62.5,67.5,70,115,127.5,-137.5,335.0,58.343
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,,,
1,Nangita Seenarine,F-J,23,23,52,48.9,-125,-125.0,125.0,52.5,-57.5,-57.5,122.5,127.5,132.5,310.0,65.951
,Reasons for failure,,,,,,**,,**,**,,,**,**,**,,
1,Rondel Thomas,M-O,22,22,59,58.7,150,160,-170,95,100,102.5,170,177.5,-180,440.0,64.314
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,,,
2,Franklyn Brisport-Luke,M-O,55,55,66,62.9,100,110,125,50,70,72.5,125,132.5,140,337.5,46.812
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,
1,Navindra Tamasar,M-O,32,32,66,65.9,187.5,202.5,210,110,115,120,220,232.5,-237.5,562.5,75.425
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
1,Timothy Bagla,M-O,27,27,74,73.2,205,-207.5,-227.5,-132.5,132.5,-135.0,227.5,240,-255,577.5,72.076
,Reasons for failure,,,,,,**,,,,,,**,**,,,
1,Marlon Wilson,M-O,43,43,93,89.5,192.5,-205,-205.0,135,-137.5,-137.5,250,252.5,-262.5,580.0,64.195
,Reasons for failure,,,,,,**,**,,**,,,**,**,,,
2,Saif Abdool,M-O,18,18,93,90.4,210,-220,-220.0,110,115,120,197.5,210,-215,540.0,59.446
,Reasons for failure,,,,,,**,,,**,**,**,**,**,,,
1,Fazim Abdool,M-O,40,40,120,114.9,287.5,310,-328,210,-227.5,-227.5,275,-296,296,816.0,80.229
,Reasons for failure,,,,,,**,**,,**,,,**,,**,,
1,Dwayne Welch,M-O-U,34,34,59,57.7,137.5,142.5,147.5,82.5,87.5,-92.5,167.5,175,-182.5,410.0,68.659
,Reasons for failure,,,,,,**,**,**,**,**,,**,**,,,
1,Meshach Alexander,M-O-U,18,19,74,72.1,137.5,145,150,82.5,87.5,90,177.5,185,190,430.0,63.988
,Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,
2,Richard Fredericks,M-O-U,69,69,83,75.1,110,-122.5,-122.5,67.5,77.5,92.5,120,140,155,357.5,52.085
,Reasons for failure,,,,,,**,,**,**,**,**,**,**,**,,
1,Romeo Hunter,M-O-U,17,17,83,77.5,265,272.5,-280,155,170,175,-220,-220.0,220.0,667.5,95.685
,Reasons for failure,,,,,,**,**,,**,**,**,,,**,,
1,Yogaishawar Seecharan,M-O-U,21,22,120+,133.5,225,231,-240,107.5,112.5,115.5,225,230,-238,576.5,64.060
,Reasons for failure,,,,,,**,**,,**,**,**,**,**,,,
1,Saif Abdool,M-SJ,18,18,93,90.4,210,-220,-220.0,110,115,120,197.5,210,-215,540.0,59.446
,Reasons for failure,,,,,,**,,,**,**,**,**,**,,,
1,Romeo Hunter,M-SJ-U,17,17,83,77.5,265,272.5,-280,155,170,175,-220,-220.0,220.0,667.5,95.685
,Reasons for failure,,,,,,**,**,,**,**,**,,,**,,
"Failure cards corresponding to Ref 1,2,3 under each lift",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PL Lifter,Div,,,,,,,,Age  This Yr  WtCls  Bw(kg)   SQ1(kg)  SQ2(kg)  SQ3(kg)  BP1(kg)  BP2(kg)  BP3(kg)  DL1(kg)  DL2(kg)  DL3(kg)  Total  GL pts,,,,,,,,
1   Rondel Thomas,M-J,22,22,59,58.7,150,160,-170,95,100,102.5,170,177.5,-180,440.0,64.314,
Reasons for failure,,,,,,**,**,,**,**,**,**,**,,,,
1   Meshach Alexander,M-J-U,18,19,74,72.1,137.5,145,150,82.5,87.5,90,177.5,185,190,430.0,63.988,
Reasons for failure,,,,,,**,**,**,**,**,**,**,**,,,,
1   Yogaishawar Seecharan,M-J-U,21,22,120+,133.5,225,231,-240,107.5,112.5,115.5,225,230,-238,576.5,64.060,
Reasons for failure,,,,,,**,**,,**,**,**,**,**,,,,
1   Marlon Wilson,M-M1,43,43,93,89.5,192.5,-205,-205.0,135,-137.5,-137.5,250,252.5,-262.5,580.0,66.185,
Reasons for failure,,,,,,**,**,,**,,,**,**,,,,
1   Fazim Abdool,M-M1,40,40,120,114.9,287.5,310,-328,210,-227.5,-227.5,275,-296,296,816.0,80.229,
Reasons for failure,,,,,,**,**,,**,,,**,,**,,,
1   Franklyn Brisport-Luke,M-M2,55,55,66,62.9,100,110,125,50,70,72.5,125,132.5,140,337.5,57.345,
Reasons for failure,,,,,,**,**,**,**,**,**,**,**,**,,,
1   Richard Fredericks,,M-M3-U 69,69,83,75.1,110,-122.5,-122.5,67.5,77.5,92.5,120,140,155,357.5,83.857,
Reasons for failure,,,,,,**,,**,**,**,**,**,**,**,,,
"Failure cards corresponding to Ref 1,2,3 under each lift, Green means (Good/Fail) was a Jury Decision",,,,,,,,,,,,,,,,,
