Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Nangita Seenarine,F-O,23,52,48.9,-125,-125,125,125,52.5,-57.5,-57.5,52.5,122.5,127.5,132.5,132.5,310,F,Single-ply,SBD,
1,Kezia Joseph,F-O-U,30,69,67.7,125,132.5,140,140,50,55,-57.5,55,-160,160,170,170,365,F,Raw,SBD,
1,Talicia Garrett,F-O-U,35,84+,110.4,127.5,137.5,-145,137.5,62.5,67.5,70,70,115,127.5,-137.5,127.5,335,F,Raw,SBD,
1,Nangita Seenarine,F-J,23,52,48.9,-125,-125,125,125,52.5,-57.5,-57.5,52.5,122.5,127.5,132.5,132.5,310,F,Single-ply,SBD,
1,Rondel Thomas,M-O,22,59,58.7,150,160,-170,160,95,100,102.5,102.5,170,177.5,-180,177.5,440,M,Single-ply,SBD,
2,Franklyn Brisport-Luke,M-O,55,66,62.9,100,110,125,125,50,70,72.5,72.5,125,132.5,140,140,337.5,M,Single-ply,SBD,
1,Navindra Tamasar,M-O,32,66,65.9,187.5,202.5,210,210,110,115,120,120,220,232.5,-237.5,232.5,562.5,M,Single-ply,SBD,
1,Timothy Bagla,M-O,27,74,73.2,205,-207.5,-227.5,205,-132.5,132.5,-135,132.5,227.5,240,-255,240,577.5,M,Single-ply,SBD,
1,Marlon Wilson,M-O,43,93,89.5,192.5,-205,-205,192.5,135,-137.5,-137.5,135,250,252.5,-262.5,252.5,580,M,Single-ply,SBD,
2,Saif Abdool,M-O,18,93,90.4,210,-220,-220,210,110,115,120,120,197.5,210,-215,210,540,M,Single-ply,SBD,
1,Fazim Abdool,M-O,40,120,114.9,287.5,310,-328,310,210,-227.5,-227.5,210,275,-296,296,296,816,M,Single-ply,SBD,
1,Dwayne Welch,M-O-U,34,59,57.7,137.5,142.5,147.5,147.5,82.5,87.5,-92.5,87.5,167.5,175,-182.5,175,410,M,Raw,SBD,
1,Meshach Alexander,M-O-U,18,74,72.1,137.5,145,150,150,82.5,87.5,90,90,177.5,185,190,190,430,M,Raw,SBD,
2,Richard Fredericks,M-O-U,69,83,75.1,110,-122.5,-122.5,110,67.5,77.5,92.5,92.5,120,140,155,155,357.5,M,Raw,SBD,
1,Romeo Hunter,M-O-U,17,83,77.5,265,272.5,-280,272.5,155,170,175,175,-220,-220,220,220,667.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-O-U,21,120+,133.5,225,231,-240,231,107.5,112.5,115.5,115.5,225,230,-238,230,576.5,M,Raw,SBD,
1,Saif Abdool,M-SJ,18,93,90.4,210,-220,-220,210,110,115,120,120,197.5,210,-215,210,540,M,Single-ply,SBD,
1,Romeo Hunter,M-SJ-U,17,83,77.5,265,272.5,-280,272.5,155,170,175,175,-220,-220,220,220,667.5,M,Raw,SBD,
1,Rondel Thomas,M-J,22,59,58.7,150,160,-170,160,95,100,102.5,102.5,170,177.5,-180,177.5,440,M,Single-ply,SBD,
1,Meshach Alexander,M-J-U,18,74,72.1,137.5,145,150,150,82.5,87.5,90,90,177.5,185,190,190,430,M,Raw,SBD,
1,Yogaishawar Seecharan,M-J-U,21,120+,133.5,225,231,-240,231,107.5,112.5,115.5,115.5,225,230,-238,230,576.5,M,Raw,SBD,
1,Marlon Wilson,M-M1,43,93,89.5,192.5,-205,-205,192.5,135,-137.5,-137.5,135,250,252.5,-262.5,252.5,580,M,Single-ply,SBD,
1,Fazim Abdool,M-M1,40,120,114.9,287.5,310,-328,310,210,-227.5,-227.5,210,275,-296,296,296,816,M,Single-ply,SBD,
1,Franklyn Brisport-Luke,M-M2,55,66,62.9,100,110,125,125,50,70,72.5,72.5,125,132.5,140,140,337.5,M,Single-ply,SBD,
1,Richard Fredericks,M-M3-U,69,83,75.1,110,-122.5,-122.5,110,67.5,77.5,92.5,92.5,120,140,155,155,357.5,M,Raw,SBD,
