Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Dagmar Liptáková,F,Slovakia,,1976,,Multi-ply,Open,62.8,67.5,,,,,,,,130,,,,,130,B,
2,Zdenka Hudíková,F,Slovakia,,1980,,Multi-ply,Open,82,82.5,,,,,,,,140,,,,,140,B,
3,Tereza Nižňanská,F,Slovakia,,1991,,Multi-ply,Open,59.4,60,,,,,,,,102.5,,,,,102.5,B,
1,Miroslava Herčková,F,Slovakia,,1979,,Raw,Open,64.9,67.5,,,,,,,,100,,,,,100,B,
2,Dagmar Liptáková,F,Slovakia,,1976,,Raw,Open,62.8,67.5,,,,,,,,90,,,,,90,B,
3,Veronika Pyszkova,F,Czechia,,1998,,Raw,Open,53.9,56,,,,,,,,35,,,,,35,B,
4,Sandra Łączyńska,F,Poland,,1994,,Raw,Open,54.2,56,,,,,,,,30,,,,,30,B,
1,Veronika Pyszkova,F,Czechia,,1998,,Raw,Open,53.9,56,,,,,,,,,,,,110,110,D,
1,Jaroslav Zelený,M,Czechia,,1986,,Raw,Open,103.5,110,,,,,,,,210,,,,,210,B,
2,Jan Michalov,M,Slovakia,,1990,,Raw,Open,114.2,125,,,,,,,,210,,,,,210,B,
3,Vladimír Kendiura,M,Czechia,,1975,,Raw,Open,124.4,125,,,,,,,,212.5,,,,,212.5,B,
4,Daniel Andrýs,M,Czechia,,1987,,Raw,Open,103.3,110,,,,,,,,200,,,,,200,B,
5,Filip Steiner,M,Czechia,,1984,,Raw,Open,120.7,125,,,,,,,,207.5,,,,,207.5,B,
6,Juraj Grígeľ,M,Slovakia,,1992,,Raw,Open,110.3,125,,,,,,,,200,,,,,200,B,
7,Patrik Navara,M,Czechia,,1991,,Raw,Open,106.5,110,,,,,,,,197.5,,,,,197.5,B,
8,Slavomír Struhár,M,Slovakia,,1991,,Raw,Open,124.9,125,,,,,,,,205,,,,,205,B,
9,Sándor Vaszilkó,M,Hungary,,1982,,Raw,Open,108.5,110,,,,,,,,195,,,,,195,B,
10,Ľubomír Vidiščák,M,Slovakia,,1987,,Raw,Open,108.4,110,,,,,,,,190,,,,,190,B,
11,Michal Ferenc,M,Slovakia,,1988,,Raw,Open,110.4,125,,,,,,,,180,,,,,180,B,
12,Tomáš Bugáň,M,Slovakia,,1990,,Raw,Open,103.2,110,,,,,,,,162.5,,,,,162.5,B,
13,Jozsef Pelsőczi,M,Hungary,,1976,,Raw,Open,123.7,125,,,,,,,,170,,,,,170,B,
14,Jaroslav Milko,M,Slovakia,,1986,,Raw,Open,116,125,,,,,,,,160,,,,,160,B,
15,Róbert Chovanec,M,Slovakia,,1978,,Raw,Open,106.9,110,,,,,,,,122.5,,,,,122.5,B,
1,Gabriel Kováč,M,Slovakia,,1995,,Multi-ply,Juniors 20-23,78,82.5,,,,,,,,250,,,,,250,B,
2,Břetislav Kučera,M,Czechia,,1993,,Multi-ply,Juniors 20-23,103.8,110,,,,,,,,135,,,,,135,B,
DQ,Andrzej Dolecki,M,Poland,,1992,,Multi-ply,Juniors 20-23,87.5,90,,,,,,,,,,,,,,B,
DQ,Miroslav Čaba,M,Slovakia,,1993,,Multi-ply,Juniors 20-23,89.5,90,,,,,,,,,,,,,,B,
1,Péter Mihály,M,Slovakia,,1958,,Multi-ply,Masters 55-59,161,140+,,,,,,,,375,,,,,375,B,
2,Karol Kornel Repiský,M,Slovakia,,1964,,Multi-ply,Masters 50-54,119.7,125,,,,,,,,230,,,,,230,B,
3,Adam Cupori,M,Slovakia,,1957,,Multi-ply,Masters 55-59,98.3,100,,,,,,,,155,,,,,155,B,
4,Michal Červinka,M,Slovakia,,1960,,Multi-ply,Masters 55-59,90.8,100,,,,,,,,137.5,,,,,137.5,B,
5,Marcin Herok,M,Poland,,1974,,Multi-ply,Masters 40-44,70.7,75,,,,,,,,120,,,,,120,B,
1,Péter Mihály,M,Slovakia,,1958,,Multi-ply,Open,161,140+,,,,,,,,375,,,,,375,B,
2,Petr Bolf,M,Czechia,,1987,,Multi-ply,Open,116.5,125,,,,,,,,340,,,,,340,B,
3,Peter Funtík,M,Slovakia,,1978,,Multi-ply,Open,130.5,140,,,,,,,,340,,,,,340,B,
4,Filip Steiner,M,Czechia,,1984,,Multi-ply,Open,120.7,125,,,,,,,,290,,,,,290,B,
5,Marek Herák,M,Slovakia,,1995,,Multi-ply,Open,59.5,60,,,,,,,,180,,,,,180,B,
6,Daniel Maľa,M,Slovakia,,1987,,Multi-ply,Open,89.2,90,,,,,,,,220,,,,,220,B,
7,Michal Niestroj,M,Poland,,1980,,Multi-ply,Open,117.1,125,,,,,,,,235,,,,,235,B,
8,Pavol Glovacký,M,Slovakia,,1977,,Multi-ply,Open,76.8,82.5,,,,,,,,152.5,,,,,152.5,B,
9,Jozef Staňa,M,Slovakia,,1987,,Multi-ply,Open,108.1,110,,,,,,,,170,,,,,170,B,
DQ,Filip Stanko,M,Slovakia,,1990,,Multi-ply,Open,86.5,90,,,,,,,,,,,,,,B,
DQ,Adrian Gebe,M,Slovakia,,1976,,Multi-ply,Open,96.8,100,,,,,,,,,,,,,,B,
DQ,Roman Szanyi,M,Slovakia,,1984,,Multi-ply,Open,109,110,,,,,,,,,,,,,,B,
DQ,Sándor Vörös,M,Slovakia,,1975,,Multi-ply,Open,132.5,140,,,,,,,,,,,,,,B,
1,Miroslav Adamove,M,Slovakia,,1997,,Multi-ply,Teen 18-19,89.2,90,,,,,,,,255,,,,,255,B,
2,Marek Herák,M,Slovakia,,1995,,Multi-ply,Teen 18-19,59.5,60,,,,,,,,180,,,,,180,B,
3,Daniel Kováčik,M,Slovakia,,1996,,Multi-ply,Teen 18-19,72.2,75,,,,,,,,140,,,,,140,B,
4,Denis Borcha,M,Slovakia,,2000,,Multi-ply,Teen 13-15,124.1,125,,,,,,,,140,,,,,140,B,
5,Dominik Gabriel,M,Slovakia,,1998,,Multi-ply,Teen 16-17,107,110,,,,,,,,140,,,,,140,B,
6,Pawel Rucinski,M,Poland,,1996,,Multi-ply,Teen 18-19,71.2,75,,,,,,,,105,,,,,105,B,
1,Michal Červinka,M,Slovakia,,1960,,Multi-ply,Masters 55-59,90.8,100,,,,,,,,,,,,240,240,D,
2,Adam Cupori,M,Slovakia,,1957,,Multi-ply,Masters 55-59,98.3,100,,,,,,,,,,,,235,235,D,
3,Karol Kornel Repiský,M,Slovakia,,1964,,Multi-ply,Masters 50-54,119.7,125,,,,,,,,,,,,255,255,D,
4,Marcin Herok,M,Poland,,1974,,Multi-ply,Masters 40-44,70.7,75,,,,,,,,,,,,150,150,D,
1,Patrik Navara,M,Czechia,,1991,,Multi-ply,Open,106.5,110,,,,,,,,,,,,315,315,D,
2,Slavomír Struhár,M,Slovakia,,1991,,Multi-ply,Open,124.9,125,,,,,,,,,,,,295,295,D,
3,Ján Šiska,M,Slovakia,,1980,,Multi-ply,Open,118.5,125,,,,,,,,,,,,290,290,D,
4,Adrian Gebe,M,Slovakia,,1976,,Multi-ply,Open,96.8,100,,,,,,,,,,,,270,270,D,
5,Filip Steiner,M,Czechia,,1984,,Multi-ply,Open,120.7,125,,,,,,,,,,,,280,280,D,
6,Jozef Staňa,M,Slovakia,,1987,,Multi-ply,Open,108.1,110,,,,,,,,,,,,245,245,D,
7,Tomáš Bugáň,M,Slovakia,,1990,,Multi-ply,Open,103.2,110,,,,,,,,,,,,220,220,D,
DQ,Filip Stanko,M,Slovakia,,1990,,Multi-ply,Open,86.5,90,,,,,,,,,,,,,,D,
1,Jakub Chabada,M,Slovakia,,1997,,Multi-ply,Teen 18-19,71.2,75,,,,,,,,,,,,182.5,182.5,D,
2,Marián Kašperan,M,Slovakia,,1997,,Multi-ply,Teen 18-19,61.8,67.5,,,,,,,,,,,,160,160,D,
3,Jakub Horčičiak,M,Slovakia,,1998,,Multi-ply,Teen 16-17,92,100,,,,,,,,,,,,190,190,D,
4,Pawel Rucinski,M,Poland,,1996,,Multi-ply,Teen 18-19,71.2,75,,,,,,,,,,,,165,165,D,
1,Branislav Hanuliak,M,Slovakia,,1992,,Multi-ply,Juniors 20-23,75,75,,,,,,,,,,,,265,265,D,
1,Juraj Grígeľ,M,Slovakia,,1992,,Raw,Juniors 20-23,110.3,125,,,,,,,,200,,,,,200,B,
2,Martin Študenc,M,Slovakia,,1994,,Raw,Juniors 20-23,99,100,,,,,,,,180,,,,,180,B,
3,Patrik Zan,M,Slovakia,,1993,,Raw,Juniors 20-23,94.4,100,,,,,,,,145,,,,,145,B,
4,Łukasz Gruszecki,M,Poland,,1992,,Raw,Juniors 20-23,90,90,,,,,,,,130,,,,,130,B,
5,Pavol Mikulaj,M,Slovakia,,1993,,Raw,Juniors 20-23,99.5,100,,,,,,,,130,,,,,130,B,
6,Tomasz Ludwin,M,Poland,,1994,,Raw,Juniors 20-23,81.5,82.5,,,,,,,,100,,,,,100,B,
1,Erik Susztay,M,Slovakia,,1972,,Raw,Masters 40-44,124,125,,,,,,,,220,,,,,220,B,
2,Vladimír Kendiura,M,Czechia,,1975,,Raw,Masters 40-44,124.4,125,,,,,,,,212.5,,,,,212.5,B,
3,Ondrej Döme,M,Slovakia,,1955,,Raw,Masters 60-64,100,100,,,,,,,,140,,,,,140,B,
4,Tám Nguyen #1,M,Slovakia,,1970,,Raw,Masters 45-49,80.3,82.5,,,,,,,,155,,,,,155,B,
5,Adrián Angyal,M,Slovakia,,1971,,Raw,Masters 40-44,88.8,90,,,,,,,,165,,,,,165,B,
6,Adam Cupori,M,Slovakia,,1957,,Raw,Masters 55-59,98.3,100,,,,,,,,135,,,,,135,B,
7,Milan Gdovin,M,Slovakia,,1973,,Raw,Masters 40-44,103,110,,,,,,,,160,,,,,160,B,
8,Roman Raczykowski,M,Poland,,1961,,Raw,Masters 50-54,99.2,100,,,,,,,,115,,,,,115,B,
9,Marek Vanko,M,Slovakia,,1974,,Raw,Masters 40-44,100,100,,,,,,,,130,,,,,130,B,
DQ,Marek Gruszecki,M,Poland,,1968,,Raw,Masters 45-49,82.3,82.5,,,,,,,,,,,,,,B,
1,Ákos Oláh,M,Hungary,,1989,,Raw,Open,99.2,100,,,,,,,,230,,,,,230,B,
2,Peter Kincel,M,Slovakia,,1985,,Raw,Open,90,90,,,,,,,,190,,,,,190,B,
3,Sándor Lukács,M,Hungary,,1985,,Raw,Open,99.2,100,,,,,,,,190,,,,,190,B,
4,Tomáš Gazdik,M,Slovakia,,1983,,Raw,Open,73.8,75,,,,,,,,155,,,,,155,B,
5,Štefan Sokoly,M,Slovakia,,1976,,Raw,Open,93.9,100,,,,,,,,177.5,,,,,177.5,B,
6,Filip Stanko,M,Slovakia,,1990,,Raw,Open,86.5,90,,,,,,,,165,,,,,165,B,
7,Sebastian Krzysiek,M,Poland,,1988,,Raw,Open,90,90,,,,,,,,160,,,,,160,B,
8,Łukasz Rogaliński,M,Poland,,1985,,Raw,Open,77.7,82.5,,,,,,,,137.5,,,,,137.5,B,
9,Paweł Fronczek,M,Poland,,1988,,Raw,Open,85,90,,,,,,,,140,,,,,140,B,
10,Marek Gruszecki,M,Poland,,1968,,Raw,Open,82.3,82.5,,,,,,,,135,,,,,135,B,
11,Łukasz Wegliński,M,Poland,,1987,,Raw,Open,92.1,100,,,,,,,,140,,,,,140,B,
12,Krzysztof Bolsewicz,M,Poland,,1988,,Raw,Open,90,90,,,,,,,,135,,,,,135,B,
13,Adrian Gebe,M,Slovakia,,1976,,Raw,Open,96.8,100,,,,,,,,127.5,,,,,127.5,B,
1,Miroslav Adamove,M,Slovakia,,1997,,Raw,Teen 18-19,89.2,90,,,,,,,,172.5,,,,,172.5,B,
2,Július Mertvík,M,Slovakia,,1996,,Raw,Teen 18-19,88,90,,,,,,,,172.5,,,,,172.5,B,
3,Tomáš Dobiáš,M,Slovakia,,1997,,Raw,Teen 18-19,77.7,82.5,,,,,,,,140,,,,,140,B,
4,Daniel Kováčik,M,Slovakia,,1996,,Raw,Teen 18-19,72.2,75,,,,,,,,125,,,,,125,B,
5,Arkadziusz Makosz,M,Poland,,1997,,Raw,Teen 18-19,88.2,90,,,,,,,,135,,,,,135,B,
6,Marek Kuník,M,Slovakia,,1999,,Raw,Teen 16-17,96.5,100,,,,,,,,122.5,,,,,122.5,B,
7,Jakub Horčičiak,M,Slovakia,,1998,,Raw,Teen 16-17,92,100,,,,,,,,120,,,,,120,B,
8,Denis Borcha,M,Slovakia,,2000,,Raw,Teen 13-15,124.1,125,,,,,,,,120,,,,,120,B,
9,Jozef Kašperan,M,Slovakia,,1997,,Raw,Teen 18-19,61.8,67.5,,,,,,,,80,,,,,80,B,
10,Jan Trefný,M,Czechia,,1997,,Raw,Teen 18-19,90.5,100,,,,,,,,95,,,,,95,B,
11,Filip Milý,M,Slovakia,,1998,,Raw,Teen 16-17,72.8,75,,,,,,,,80,,,,,80,B,
12,Marián Kašperan,M,Slovakia,,1997,,Raw,Teen 18-19,68,75,,,,,,,,70,,,,,70,B,
DQ,Erik Martinkovič,M,Slovakia,,1998,,Raw,Teen 16-17,72.6,75,,,,,,,,,,,,,,B,
1,Richard Novotný,M,Czechia,,1993,,Raw,Juniors 20-23,87.6,90,,,,,,,,,,,,290,290,D,
2,Martin Beránek,M,Slovakia,,1993,,Raw,Juniors 20-23,99.6,100,,,,,,,,,,,,300,300,D,
3,Juraj Hájnik,M,Slovakia,,1993,,Raw,Juniors 20-23,85.3,90,,,,,,,,,,,,270,270,D,
4,Patrik Zan,M,Slovakia,,1993,,Raw,Juniors 20-23,94.4,100,,,,,,,,,,,,270,270,D,
5,Oliver Jackanin,M,Slovakia,,1992,,Raw,Juniors 20-23,93.5,100,,,,,,,,,,,,245,245,D,
6,Lukáš Kvasnička,M,Slovakia,,1993,,Raw,Juniors 20-23,85.5,90,,,,,,,,,,,,222.5,222.5,D,
7,Marius Babkovič,M,Slovakia,,1994,,Raw,Juniors 20-23,119.7,125,,,,,,,,,,,,250,250,D,
8,Adam Lemesányi,M,Slovakia,,1992,,Raw,Juniors 20-23,102.8,110,,,,,,,,,,,,235,235,D,
9,Igor Jelínek,M,Slovakia,,1993,,Raw,Juniors 20-23,76.4,82.5,,,,,,,,,,,,190,190,D,
10,Mário Mihalovič,M,Slovakia,,1994,,Raw,Juniors 20-23,84.2,90,,,,,,,,,,,,200,200,D,
DQ,Gabriel Kováč,M,Slovakia,,1995,,Raw,Juniors 20-23,78,82.5,,,,,,,,,,,,,,D,
DQ,Patrik Debnár,M,Slovakia,,1995,,Raw,Juniors 20-23,81.7,82.5,,,,,,,,,,,,,,D,
DQ,Juraj Grígeľ,M,Slovakia,,1992,,Raw,Juniors 20-23,110.3,125,,,,,,,,,,,,,,D,
DQ,Pavol Michalov,M,Slovakia,,1993,,Raw,Juniors 20-23,116,125,,,,,,,,,,,,,,D,
1,Klement Fekete,M,Slovakia,,1952,,Raw,Masters 60-64,107.2,110,,,,,,,,,,,,235,235,D,
2,Adam Cupori,M,Slovakia,,1957,,Raw,Masters 55-59,98.3,100,,,,,,,,,,,,245,245,D,
3,Peter Herák,M,Slovakia,,1960,,Raw,Masters 55-59,86.8,90,,,,,,,,,,,,232.5,232.5,D,
4,Sándor Vörös,M,Slovakia,,1975,,Raw,Masters 40-44,132.5,140,,,,,,,,,,,,300,300,D,
5,Branislav Tománek,M,Slovakia,,1974,,Raw,Masters 40-44,78.8,82.5,,,,,,,,,,,,230,230,D,
1,Dávid Belovežčík,M,Slovakia,,1986,,Raw,Open,99.9,100,,,,,,,,,,,,325,325,D,
2,Jaroslav Zelený,M,Czechia,,1986,,Raw,Open,103.5,110,,,,,,,,,,,,320,320,D,
3,Richard Novotný,M,Czechia,,1993,,Raw,Open,87.6,90,,,,,,,,,,,,290,290,D,
4,Vojtech Balasz,M,Slovakia,,1979,,Raw,Open,124.9,125,,,,,,,,,,,,317.5,317.5,D,
5,Róbert Szabó,M,Slovakia,,1976,,Raw,Open,112.1,125,,,,,,,,,,,,287.5,287.5,D,
6,Adrian Gebe,M,Slovakia,,1976,,Raw,Open,96.8,100,,,,,,,,,,,,250,250,D,
7,Jan Michalov,M,Slovakia,,1990,,Raw,Open,114.2,125,,,,,,,,,,,,260,260,D,
8,Jaroslav Milko,M,Slovakia,,1986,,Raw,Open,116,125,,,,,,,,,,,,260,260,D,
9,Ondrej Šípoš,M,Slovakia,,1990,,Raw,Open,117.8,125,,,,,,,,,,,,260,260,D,
10,Róbert Chovanec,M,Slovakia,,1978,,Raw,Open,106.9,110,,,,,,,,,,,,235,235,D,
1,Matej Burian,M,Slovakia,,1997,,Raw,Teen 18-19,78.7,82.5,,,,,,,,,,,,225,225,D,
2,Tomáš Dobiáš,M,Slovakia,,1997,,Raw,Teen 18-19,77.7,82.5,,,,,,,,,,,,220,220,D,
3,Jakub Gajdoš,M,Slovakia,,1998,,Raw,Teen 16-17,85.7,90,,,,,,,,,,,,230,230,D,
4,Adam Žitňaský,M,Slovakia,,1999,,Raw,Teen 16-17,105.4,110,,,,,,,,,,,,230,230,D,
5,Jan Trefný,M,Czechia,,1997,,Raw,Teen 18-19,90.5,100,,,,,,,,,,,,225,225,D,
6,Adam Kubuš,M,Slovakia,,1996,,Raw,Teen 18-19,91.2,100,,,,,,,,,,,,230,230,D,
7,Jakub Horčičiak,M,Slovakia,,1998,,Raw,Teen 16-17,92,100,,,,,,,,,,,,215,215,D,
8,Peter Vašíček,M,Slovakia,,1997,,Raw,Teen 18-19,89.2,90,,,,,,,,,,,,215,215,D,
9,Daniel Jelínek,M,Slovakia,,1996,,Raw,Teen 18-19,88.7,90,,,,,,,,,,,,200,200,D,
10,Marek Kuník,M,Slovakia,,1999,,Raw,Teen 16-17,96.5,100,,,,,,,,,,,,190,190,D,
11,Erik Martinkovič,M,Slovakia,,1998,,Raw,Teen 16-17,72.6,75,,,,,,,,,,,,160,160,D,
