Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Melody Xaiyavong,TX,56,55.1,23,125,67.5,142.5,335,F,Juniors 20-23,Raw,SBD,,
2,Michelle Tran,TX,56,54.8,22,100,50,105,255,F,Juniors 20-23,Raw,SBD,,
1,Jalisa Hernandez,TX,60,58.2,19,137.5,67.5,162.5,367.5,F,Juniors 18-19,Raw,SBD,,
1,Sam O'Bier,TX,60,58,22,105,62.5,132.5,300,F,Juniors 20-23,Raw,SBD,,
1,Mireya Quintana,TX,75,68.5,23,127.5,55,155,337.5,F,Juniors 20-23,Raw,SBD,,
1,Maria Moreno,TX,52,51.4,30,100,47.5,122.5,270,F,Open,Raw,SBD,,
DQ,Deisree De Jesus,TX,52,50.9,28,,,,,F,Open,Raw,SBD,,
1,Princess Lynch,TX,67.5,64.6,43,143.5,97.5,157.5,398.5,F,Open,Raw,SBD,,
2,Rocio Arce,TX,67.5,67.1,37,150,82.5,165,397.5,F,Open,Raw,SBD,,
3,Christi Timmers,TX,67.5,66.8,27,140,62.5,152.5,355,F,Open,Raw,SBD,,
4,Stephanie Choi,TX,67.5,65.7,24,125,60,132.5,317.5,F,Open,Raw,SBD,,
5,Katie McCreary,TX,67.5,65.8,27,100,65,102.5,267.5,F,Open,Raw,SBD,,
6,Katy Davis,TX,67.5,66.8,29,100,52.5,115,267.5,F,Open,Raw,SBD,,
7,Emily Cogsdill,TX,67.5,65.6,30,82.5,47.5,102.5,232.5,F,Open,Raw,SBD,,
DQ,Tonya Jones,TX,67.5,65.9,36,102.5,,122.5,,F,Open,Raw,SBD,,
1,Jackie LaFleur,TX,75,74.1,33,162.5,100,182.5,445,F,Open,Raw,SBD,,
2,Mireya Quintana,TX,75,68.5,23,127.5,55,155,337.5,F,Open,Raw,SBD,,
3,Kaitlyn Wright,CO,75,72.2,28,70,50,115,235,F,Open,Raw,SBD,,
1,Erin Conklin,TX,82.5,81.5,31,105,52.5,140,297.5,F,Open,Raw,SBD,,
1,Stephanie Alvarez,TX,90,89.2,36,170,92.5,165,427.5,F,Open,Raw,SBD,,
1,Robin Parsons,TX,60,58.6,35,77.5,45,85,207.5,F,Submasters 35-39,Raw,SBD,,
DQ,Tonya Jones,TX,67.5,65.9,36,102.5,,122.5,,F,Submasters 35-39,Raw,SBD,,
1,Stephanie Alvarez,TX,90,89.2,36,170,92.5,165,427.5,F,Submasters 35-39,Raw,SBD,,
1,Cynthia Zavala,TX,90+,120,38,140,70,160,370,F,Submasters 35-39,Raw,SBD,,
1,Princess Lynch,TX,67.5,64.6,43,143.5,97.5,157.5,398.5,F,Masters 40-44,Raw,SBD,,
2,Monica Martinez,TX,67.5,63.3,43,107.5,57.5,122.5,287.5,F,Masters 40-44,Raw,SBD,,
1,Melissa Langan,TX,75,74.6,42,112.5,87.5,140,340,F,Masters 40-44,Raw,SBD,,
