Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Will Lynch,90,Open,M,,210.92,,,,210.92,B,Raw,1
Tyrone Bell,90,Masters 40-44,M,,113.4,,,,113.4,B,Raw,1
Ben Hopkins,100,Teen 14-15,M,,145.15,,,,145.15,B,Raw,1
Orlo Helmer,110,Open,M,,206.38,,,,206.38,B,Raw,1
Mike Leibacher,110,Masters 50-54,M,,154.22,,,,154.22,B,Raw,1
Theodore Yablonski,125,Teen 18-19,M,,113.4,,,,113.4,B,Raw,1
Michael Hill,145+,Teen 14-15,M,,97.52,,,,97.52,B,Raw,1
Chris Geer,67.5,Open,M,79.38,88.45,,124.74,,292.57,SBD,Raw,1
Chris Geer,67.5,Teen 14-15,M,79.38,88.45,,124.74,,292.57,SBD,Raw,1
Teresa Geer,75,Teen 14-15,F,74.84,45.36,,79.38,,199.58,SBD,Raw,1
Teresa Geer,75,Open,F,74.84,45.36,,79.38,,199.58,SBD,Raw,3
Jack Moore,75,Law/Fire/Military,M,151.95,97.52,,179.17,183.71,428.65,SBD,Raw,1
Jack Moore,75,Open,M,151.95,97.52,,179.17,183.71,428.65,SBD,Raw,1
Mike Wicker,75,Open,M,124.74,127.01,129.27,174.63,,426.38,SBD,Raw,2
Robert Barth,75,Masters 45-49,M,131.54,106.59,,174.63,,412.77,SBD,Raw,1
Josh Dunbar,75,Teen 16-17,M,154.22,111.13,,145.15,,410.5,SBD,Raw,1
Doug Parrish,82.5,Open,M,192.78,140.61,,204.12,,537.51,SBD,Raw,4
Derrick Bryant,82.5,Open,M,165.56,149.69,,183.71,,498.95,SBD,Raw,5
Christopher Wichtl,82.5,Teen 18-19,M,185.97,131.54,,233.6,,551.12,SBD,Raw,1
Garrett Baker,82.5,Teen 18-19,M,183.71,102.06,,240.4,,526.17,SBD,Raw,1
Albert Crenshaw,82.5,Masters 55-59,M,136.08,117.93,,181.44,,435.45,SBD,Raw,1
Donnie Kiefer,82.5,Open,M,260.82,154.22,,219.99,,635.03,SBD,Raw,1
Donnie Kiefer,82.5,Open,M,260.82,154.22,,219.99,,635.03,SBD,Raw,2
David Pagan,82.5,Open,M,204.12,140.61,,210.92,,555.65,SBD,Raw,3
Skyler Woolard,90,Teen 14-15,M,158.76,102.06,,204.12,,464.93,SBD,Raw,1
Trey Manning,90,Teen 16-17,M,215.46,145.15,,238.14,,598.74,SBD,Raw,1
Shawn Hopkins,100,Teen 16-17,M,215.46,174.63,,238.14,,628.23,SBD,Raw,1
Kijuan Land,125,Teen 16-17,M,242.67,136.08,151.95,240.4,,619.15,SBD,Raw,1
Rusty Slate,125,Law/Fire/Military,M,226.8,174.63,,226.8,,628.23,SBD,Raw,1
Rusty Slate,125,Submasters 35-39,M,226.8,174.63,,226.8,,628.23,SBD,Raw,1
Rod Blackwell,145,Masters 40-44,M,272.16,192.78,,276.69,,741.62,SBD,Raw,1
