Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Hailey Underwood,15-16,F,Wraps,,48,15,79.38,38.56,106.59,224.53,1,SBD,
Pienaar,JR,F,Raw,,67.5,20,90.72,70.31,113.4,274.42,1,SBD,
Tanya Rivas,O,F,Raw,,82.5,29,,81.65,113.4,195.04,1,BD,
Caleb Hoats,15-16,M,Raw,,60,15,111.13,65.77,115.67,292.57,1,SBD,
Ethan Underwood,13-14,M,Raw,,67.5,14,88.45,72.57,124.74,285.76,1,SBD,
River Dennis,15-16,M,Raw,,67.5,16,129.27,111.13,188.24,428.64,1,SBD,
Steve Soukup,60-64,M,Single-ply,,67.5,61,147.42,92.99,138.35,378.75,1,SBD,
Devin Schylaske,15-16,M,Raw,,75,15,102.06,61.23,142.88,306.17,1,SBD,
Alex Mayorga,O,M,Wraps,,75,25,192.78,158.76,174.63,526.17,1,SBD,
Lucas Pollack,15-16,M,Raw,,82.5,16,158.76,95.25,188.24,442.25,1,SBD,
Michael Brown #33,65-69,M,Raw,,90,,,83.91,142.88,226.8,1,BD,
Tyler Scott,15-16,M,Raw,,100,16,120.2,95.25,129.27,344.73,1,SBD,
Tommy Punday,JR,M,Raw,,100,20,,108.86,183.7,292.57,1,BD,
Francis Perrin,P/F/M,M,Raw,,100,22,199.58,156.49,292.57,648.64,1,SBD,
Jake Ravelo,O,M,Raw,,100,31,222.26,142.88,215.46,580.6,1,SBD,
Jim Burton,75-79,M,Raw,98.88,100,75,,,208.65,208.65,1,D,
Drew Buckley,O,M,Raw,,110,25,229.06,129.27,233.6,591.94,1,SBD,
John Scire,40-44,M,Unlimited,,110,43,,219.99,,219.99,1,B,
James Walker #1,65-69,M,Raw,,110,65,149.69,172.37,192.78,514.83,1,SBD,
Mike Massrock Sr,65-69,M,Single-ply,,110,67,,,215.46,215.46,1,D,
Richard Gregg,40-44,M,Raw,,125,,233.6,142.88,204.12,580.6,1,SBD,
Colin Blushiy,17-19,M,Raw,,125,19,,167.83,,167.83,1,B,
Justin Shuman,O,M,Raw,,125,31,188.24,147.42,185.97,521.63,1,SBD,
Rock Contardi,SM,M,Raw,,125,35,215.46,124.74,251.74,591.94,1,SBD,
Jim Punday,45-49,M,Raw,,140,48,,,226.8,226.8,1,D,
