First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF LARRY B CHAMPIONSHIPS, MERRITT ISLAND, FL 6.3.23",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,,
HAILEY,UNDERWOOD,,,15-16,F,RC,,0.0,105,47.6,15,,0.0,175,79.4,,0.0,,0.0,85,,,,,,,,235,,,,,,,,495,,,,,
1,PIENAAR,,,JR,F,R,,0.0,148,67.1,20,,0.0,200,90.7,,0.0,,0.0,155,,,,225,,,,250,,,,,,,,605,,,,,
TANYA,RIVAS,,,O,F,R,,0.0,181,82.1,29,,0.0,,0.0,,0.0,,0.0,180,,,,,,,,250,,,,,,,,430,,,,,
CALEB,HOATS,,,15-16,M,R,,,132,59.9,15,,,245,111.1,,,,,145,,,,,,,,255,,,,,,,645,645,,,,,
ETHAN,UNDERWOOD,,,13-14,M,R,,,148,67.1,14,,,195,88.4,,,,,160,,,,,,,,275,,,,,,,,630,,,,,
RIVER,DENNIS,,,15-16,M,R,,,148,67.1,16,,,285,129.3,,,,,245,,,,,,,,415,,,,,,,945,945,,,,,
STEVE,SOUKUP,,,60-64,M,SP,,,148,67.1,61,,,325,147.4,,,,,205,,,,,,,,305,,,,,,,,835,,,,,
DEVIN,SCHYLASKE,,,15-16,M,R,,,165,74.8,15,,,225,102.0,,,,,135,,,,,,,,315,,,,,,,,675,,,,,
ALEX,MAYORGA,,,O,M,RC,,,165,74.8,25,,,425,192.7,,,,,350,,,,,,,,385,,,,,,,,1160,,,,,
LUCAS,POLLACK,,,15-16,M,R,,,181,82.1,16,,,350,158.7,,,,,210,,,,,,,,415,,,,,,,,975,,,,,
MICHAEL,BROWN,,,65-69,M,R,,,198,89.8,61,,,,,,,,,185,,,,,,,,315,,,,,,,,500,,,,,
TYLER,SCOTT,,,15-16,M,R,,,220,99.8,16,,,265,,,,,,210,,,,,,,,285,,,,,,,,760,,,,,
TOMMY,PUNDAY,,,JR,M,R,,,220,99.8,20,,,,,,,,,240,,,,,,,,405,,,,,,,,645,,,,,
FRANCIS,PERRIN,,,P/F/M,M,R,,,220,99.8,22,,,440,,,,,0.0,345,,,,,,,,645,,,,,,,,1430,,,,,
JAKE,RAVELO,,,O,M,R,,0.0,220,99.8,31,,0.0,490,222.2,,0.0,,0.0,315,,,,,,,,475,,,,,,,,1280,,,,,
JIM,BURTON,,,75-79,M,R,218,98.9,220,99.8,75,,0.0,,0.0,,0.0,,0.0,,,,,,,,,460,,,,,,,,,,,,,
DREW,BUCKLEY,,,O,M,R,,0.0,242,109.8,25,,0.0,505,229.0,,0.0,,0.0,285,,,,,,,,515,,,,,,,,1305,,,,,
JOHN,SCIRE,,,40-44,M,SS,,0.0,242,109.8,43,,0.0,,0.0,,0.0,,0.0,485,,,,,,,,,,,,,,,,,,,,,
JAMES,WALKER,,,65-69,M,R,,0.0,242,109.8,65,,0.0,330,149.7,,0.0,,0.0,380,,,,,,,,425,,,,,,,,1135,,,,,
MIKE,MASSROCK SR,,,65-69,M,SP,,0.0,242,109.8,67,,0.0,,0.0,,0.0,,0.0,,,,,,,,,475,,,,,,,,,,,,,
