Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Amari Crowder,Mansfield Timberview,50.8,145.15,72.57,170.1,387.82,Single-ply,SBD,M,
Boys,51.71,2,Dominic Serafino,Mansfield Lake Ridge,50.17,90.72,54.43,154.22,299.37,Single-ply,SBD,M,
Boys,59.87,1,Tai Satchell,Mansfield Timberview,58.06,156.49,95.25,158.76,410.5,Single-ply,SBD,M,
Boys,59.87,2,Andrew Alcala,Mansfield Timberview,58.97,163.29,102.06,138.35,403.7,Single-ply,SBD,M,
Boys,59.87,3,Felton Briscoe,Cedar Hill,57.33,122.47,68.04,149.69,340.19,Single-ply,SBD,M,
Boys,59.87,4,Jaylon James,Cedar Hill,59.38,115.67,61.23,142.88,319.78,Single-ply,SBD,M,
Boys,67.13,1,Dmetric Jones,Cedar Hill,66.9,181.44,81.65,133.81,396.89,Single-ply,SBD,M,
Boys,67.13,2,Mario Buffin,Cedar Hill,66.32,140.61,77.11,156.49,374.21,Single-ply,SBD,M,
Boys,67.13,3,Rakim Culbreath,Cedar Hill,61.51,124.74,92.99,149.69,367.41,Single-ply,SBD,M,
Boys,67.13,4,Kartez White,North Crowley,63.73,113.4,83.91,165.56,362.87,Single-ply,SBD,M,
Boys,67.13,5,Tyler Moores,Mansfield Legacy,64.91,124.74,70.31,151.95,347,Single-ply,SBD,M,
Boys,67.13,6,Torin Sheehy,Mansfield Lake Ridge,65.77,120.2,74.84,115.67,310.71,Single-ply,SBD,M,
Boys,67.13,7,Damon Pollins,Mansfield Summit,60.37,115.67,56.7,129.27,301.64,Single-ply,SBD,M,
Boys,74.84,1,Cartez Joseph,Mansfield Summit,71.8,213.19,131.54,204.12,548.85,Single-ply,SBD,M,
Boys,74.84,2,Aman Rana,Mansfield Summit,67.9,213.19,102.06,226.8,542.04,Single-ply,SBD,M,
Boys,74.84,3,Triston McDonald,Mansfield Timberview,74.84,188.24,117.93,208.65,514.83,Single-ply,SBD,M,
Boys,74.84,4,Jeremiah Dorsey,North Crowley,72.17,158.76,83.91,204.12,446.79,Single-ply,SBD,M,
Boys,74.84,5,Ricardo Rendon,Mansfield Timberview,74.48,156.49,104.33,163.29,424.11,Single-ply,SBD,M,
Boys,74.84,6,Ben McDonald #2,Mansfield,71.67,142.88,86.18,179.17,408.23,Single-ply,SBD,M,
Boys,74.84,7,Drew Blevins,Mansfield,72.44,151.95,77.11,163.29,392.36,Single-ply,SBD,M,
Boys,74.84,8,Myles Maldonado,Mansfield Legacy,74.53,124.74,61.23,183.7,369.68,Single-ply,SBD,M,
Boys,74.84,9,Stephen Black,Mansfield Timberview,69.85,138.35,77.11,140.61,356.07,Single-ply,SBD,M,
Boys,74.84,10,Logan Fortenberry,Mansfield Lake Ridge,70.08,131.54,74.84,127.01,333.39,Single-ply,SBD,M,
Boys,74.84,DQ,Nicholas Oliver,North Crowley,69.76,,102.06,167.83,,Single-ply,SBD,M,
Boys,74.84,DQ,Isaiah Hall,Mansfield Summit,71.35,,115.67,170.1,,Single-ply,SBD,M,
Boys,82.1,1,Xavier Toliver,Mansfield Summit,80.1,242.67,133.81,247.21,623.69,Single-ply,SBD,M,
Boys,82.1,2,Ethan Nguyen,Mansfield Lake Ridge,81.83,226.8,117.93,226.8,571.53,Single-ply,SBD,M,
Boys,82.1,3,James Windsor,Mansfield,80.06,163.29,113.4,192.78,469.47,Single-ply,SBD,M,
Boys,82.1,4,Mondrai Hogg,Mansfield Timberview,81.19,172.37,113.4,181.44,467.2,Single-ply,SBD,M,
Boys,82.1,5,Kelly Raydarriuz,Lancaster,77.11,158.76,113.4,176.9,449.06,Single-ply,SBD,M,
Boys,82.1,6,Courtney Massingill,Lancaster,80.2,147.42,111.13,170.1,428.64,Single-ply,SBD,M,
Boys,82.1,7,Jalon Wagner,Lancaster,78.47,124.74,108.86,145.15,378.75,Single-ply,SBD,M,
Boys,82.1,8,Noah Loughlin,Mansfield Lake Ridge,78.56,127.01,83.91,154.22,365.14,Single-ply,SBD,M,
Boys,82.1,DQ,Austin Fortenberry,Mansfield Lake Ridge,76.75,158.76,,204.12,,Single-ply,SBD,M,
Boys,82.1,DQ,Jason Tran #2,Mansfield,81.24,,,,,Single-ply,SBD,M,
Boys,89.81,1,Zach Essih,Mansfield Timberview,89.36,240.4,120.2,242.67,603.28,Single-ply,SBD,M,
Boys,89.81,2,Cameron Alexander,Mansfield Summit,88.09,197.31,97.52,183.7,478.54,Single-ply,SBD,M,
Boys,89.81,3,Tri Nguyen,Mansfield Summit,84.28,192.78,88.45,192.78,474,Single-ply,SBD,M,
Boys,89.81,4,Oscar Garrido,Mansfield Legacy,84.64,185.97,97.52,183.7,467.2,Single-ply,SBD,M,
Boys,89.81,5,Bryan Mitchell,Mansfield Timberview,89.81,156.49,113.4,185.97,455.86,Single-ply,SBD,M,
Boys,89.81,6,Daylon Bulter,Lancaster,84.14,158.76,124.74,163.29,446.79,Single-ply,SBD,M,
Boys,89.81,7,Logan Polson,Mansfield Legacy,89.27,165.56,83.91,190.51,439.98,Single-ply,SBD,M,
Boys,89.81,8,Bryce McCorkle,Mansfield Legacy,82.69,142.88,95.25,167.83,405.97,Single-ply,SBD,M,
Boys,89.81,9,Aj Heredia,Mansfield Timberview,89.04,138.35,102.06,161.03,401.43,Single-ply,SBD,M,
Boys,89.81,10,Yafniel Pastrana,North Crowley,86.95,124.74,79.38,163.29,367.41,Single-ply,SBD,M,
Boys,89.81,11,Earnie Moore,Cedar Hill,85.91,133.81,79.38,149.69,362.87,Single-ply,SBD,M,
Boys,99.79,1,Adam Sawalah,Mansfield Lake Ridge,95.93,265.35,138.35,260.82,664.51,Single-ply,SBD,M,
Boys,99.79,2,Fraqo Burles,Lancaster,90.17,226.8,158.76,244.94,630.49,Single-ply,SBD,M,
Boys,99.79,3,Caleb Davis,Mansfield Timberview,98.88,183.7,113.4,206.38,503.49,Single-ply,SBD,M,
Boys,99.79,4,Kevon Gordon,Lancaster,92.22,183.7,108.86,204.12,496.68,Single-ply,SBD,M,
Boys,99.79,5,Nick Campbell,North Crowley,97.75,188.24,117.93,188.24,494.42,Single-ply,SBD,M,
Boys,99.79,6,Maximo Colon,Mansfield Legacy,98.75,172.37,111.13,172.37,455.86,Single-ply,SBD,M,
Boys,99.79,7,Josh McCarter,Cedar Hill,90.58,124.74,56.7,147.42,328.85,Single-ply,SBD,M,
Boys,109.77,1,Demondre Green,Mansfield Timberview,109.32,272.16,147.42,240.4,659.98,Single-ply,SBD,M,
Boys,109.77,2,Javeon Artist,Mansfield Timberview,107.95,229.06,151.95,199.58,580.6,Single-ply,SBD,M,
Boys,109.77,3,Joseph Adidire,Mansfield Summit,102.56,195.04,113.4,231.33,539.77,Single-ply,SBD,M,
Boys,109.77,4,Aaron Martinez,Mansfield Legacy,106.19,195.04,120.2,204.12,519.36,Single-ply,SBD,M,
Boys,109.77,5,Sterling Cox,Mansfield Legacy,102.78,158.76,92.99,197.31,449.06,Single-ply,SBD,M,
Boys,109.77,6,Robert Pride,Cedar Hill,104.14,172.37,99.79,165.56,437.72,Single-ply,SBD,M,
Boys,109.77,DQ,Caleb Felton,Cedar Hill,103.87,,102.06,174.63,,Single-ply,SBD,M,
Boys,109.77,DQ,Desmond Frazier,Lancaster,102.83,,154.22,240.4,,Single-ply,SBD,M,
Boys,124.74,1,Armani Cathey,Mansfield Timberview,122.02,272.16,154.22,226.8,653.17,Single-ply,SBD,M,
Boys,124.74,2,Biola Oyelade,Mansfield Summit,123.29,249.48,158.76,226.8,635.03,Single-ply,SBD,M,
Boys,124.74,3,Avary Davis,Mansfield Summit,115.53,244.94,145.15,226.8,616.89,Single-ply,SBD,M,
Boys,124.74,4,Kasey Cauley,Mansfield Timberview,117.93,213.19,163.29,199.58,576.06,Single-ply,SBD,M,
Boys,124.74,5,Caleb Rogers,Mansfield Lake Ridge,122.38,235.87,115.67,210.92,562.45,Single-ply,SBD,M,
Boys,124.74,6,Kaleb Washington,Lancaster,112.49,190.51,163.29,190.51,544.31,Single-ply,SBD,M,
Boys,124.74,7,Ivan Narro,Cedar Hill,118.12,199.58,122.47,183.7,505.76,Single-ply,SBD,M,
Boys,124.74,8,Hoyt Huddleston,Mansfield Legacy,114.49,156.49,106.59,197.31,460.4,Single-ply,SBD,M,
Boys,124.74,9,Aaron Austin,North Crowley,116.35,142.88,124.74,181.44,449.06,Single-ply,SBD,M,
Boys,124.74,10,Deshaun Nemons,North Crowley,116.98,174.63,117.93,154.22,446.79,Single-ply,SBD,M,
Boys,124.74+,1,Josh Gilliam,Mansfield Timberview,131.54,285.76,172.37,272.16,730.28,Single-ply,SBD,M,
Boys,124.74+,2,Isaiha Silleman,Lancaster,128.59,215.46,167.83,226.8,610.08,Single-ply,SBD,M,
Boys,124.74+,3,Thomas Gort,Lancaster,148.05,244.94,145.15,215.46,605.55,Single-ply,SBD,M,
Boys,124.74+,4,Joseeph Amos,Lancaster,147.01,204.12,151.95,238.14,594.21,Single-ply,SBD,M,
Boys,124.74+,5,John Sierra,Cedar Hill,132.86,226.8,124.74,197.31,548.85,Single-ply,SBD,M,
Boys,124.74+,6,Joseph Heath,North Crowley,142.34,204.12,120.2,183.7,508.02,Single-ply,SBD,M,
Boys,124.74+,7,Jordan Allen,Mansfield Lake Ridge,131.54,163.29,113.4,183.7,460.4,Single-ply,SBD,M,
Boys,124.74+,8,Day'vion Peoples,North Crowley,129.09,163.29,102.06,192.78,458.13,Single-ply,SBD,M,
Boys,124.74+,9,Aniel Pastrana,North Crowley,130.27,183.7,102.06,147.42,433.18,Single-ply,SBD,M,
