Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Denisa Turková,2003,51.13,TJ Viktorie Bohumín,115.0,125.5,130.5,130.5,35.0,-70.5,-70.5,35.0,50.0,,,50.0,215.5,Sub-Juniors,F,52,Single-ply,SBD,
1,Tereza Herrmannová,1999,70.56,Doplnejch powerlifting,185.0,200.5,210.0,210.0,110.0,117.5,125.5,125.5,130.0,142.5,150.0,150.0,485.5,Juniors,F,72,Single-ply,SBD,
1,Alena Krčmářová,1975,79.65,TJ Sokol Nymburk,105.0,,,105.0,50.0,,,50.0,105.0,,,105.0,260.0,Masters 1,F,84,Single-ply,SBD,
1,Hana Takáčová,1954,86.37,TJ Sokol Nymburk,120.0,127.5,,127.5,80.0,90.0,92.5,92.5,130.0,140.0,150.0,150.0,370.0,Masters 3,F,84+,Single-ply,SBD,
1,David Horník,2004,67.61,SK Horník PWL,-130.0,130.0,150.0,150.0,105.0,115.0,-120.0,115.0,130.0,150.0,170.0,170.0,435.0,Sub-Juniors,M,74,Single-ply,SBD,
1,Ondřej Šíp,2002,92.2,TJ Svitavy,290.0,-300.5,-300.5,290.0,-160.0,-160.0,160.0,160.0,240.0,260.0,280.5,280.5,730.5,Sub-Juniors,M,93,Single-ply,SBD,
1,Šimon Král,2002,103.22,TJ Sokol Vejprnice,205.0,225.0,,225.0,117.5,125.0,-130.0,125.0,215.0,230.0,,230.0,580.0,Sub-Juniors,M,105,Single-ply,SBD,
1,Josef Klíma,1999,73.17,Sportovní klub ZLOBR,260.0,-265.0,-265.0,260.0,142.5,150.0,-155.0,150.0,220.0,227.5,-232.5,227.5,637.5,Juniors,M,74,Single-ply,SBD,
2,Josef Pilský,1997,72.86,Powerlifting School,235.0,-245.0,-245.0,235.0,160.0,-170.0,-170.0,160.0,212.5,222.5,-230.0,222.5,617.5,Juniors,M,74,Single-ply,SBD,
3,Vojtěch Haker,2000,72.28,TJ Sokol Pohořelice,205.0,-217.5,220.0,220.0,115.0,122.5,130.0,130.0,195.0,207.5,212.5,212.5,562.5,Juniors,M,74,Single-ply,SBD,
1,Patrik Lněnička,2001,77.63,Sportovní klub ZLOBR,180.0,200.0,210.0,210.0,110.0,117.5,,117.5,175.0,,,175.0,502.5,Juniors,M,83,Single-ply,SBD,
DQ,Jan Pavlíček,1997,82.41,TJ Lokomotiva Krnov,205.0,-212.5,-212.5,205.0,-155.0,-155.0,,,,,,,,Juniors,M,83,Single-ply,SB,
1,Martin Maršík,1998,91.7,Powerlifting School,-250.0,250.0,-265.0,250.0,150.0,157.5,-165.0,157.5,255.0,-275.0,-275.0,255.0,662.5,Juniors,M,93,Single-ply,SBD,
2,Aleš Petr,2000,89.16,TJ Lokomotiva Krnov,215.0,222.5,227.5,227.5,-140.0,140.0,-147.5,140.0,250.0,262.5,-270.0,262.5,630.0,Juniors,M,93,Single-ply,SBD,
3,Adam Kubový,2001,88.39,Colbert club SSK Vítkovice,200.0,220.0,-230.0,220.0,130.0,137.5,140.0,140.0,255.0,-275.0,-275.0,255.0,615.0,Juniors,M,93,Single-ply,SBD,
1,Václav Vlk,2000,104.39,Fitness Jiskra Bílina,290.0,-300.0,-300.0,290.0,150.0,-250.0,-250.0,150.0,260.0,270.0,-280.0,270.0,710.0,Juniors,M,105,Single-ply,SBD,
2,Matej Andar,1999,100.4,Autobrzdy Jablonec nad Nisou,-210.0,210.0,-230.0,210.0,120.0,130.0,142.5,142.5,160.0,-200.0,207.5,207.5,560.0,Juniors,M,105,Single-ply,SBD,
DQ,Evžen Sičevskyj,1997,103.7,Doplnejch powerlifting,310.0,-325.0,325.0,325.0,-195.0,-195.0,-195.0,,270.0,290.0,-310.0,290.0,,Juniors,M,105,Single-ply,SBD,
1,Matěj Jurka,2001,105.68,TJ Svitavy,-280.0,280.0,-300.0,280.0,180.0,-190.0,190.0,190.0,260.0,275.0,-285.0,275.0,745.0,Juniors,M,120,Single-ply,SBD,
2,Denis Kurečka,1999,118.85,Colbert club SSK Vítkovice,-225.0,225.0,-325.0,225.0,192.5,-225.0,,192.5,200.0,,,200.0,617.5,Juniors,M,120,Single-ply,SBD,
1,Roman Štěpánek,1998,120.05,Doplnejch powerlifting,-260.0,-260.0,260.0,260.0,135.0,140.0,145.0,145.0,235.0,245.0,250.0,250.0,655.0,Juniors,M,120+,Single-ply,SBD,
2,Dominik Danek,2001,128.03,TJ Lokomotiva Krnov,200.0,215.0,230.0,230.0,145.0,162.5,180.0,180.0,232.5,242.5,-250.0,242.5,652.5,Juniors,M,120+,Single-ply,SBD,
1,Bronislav Tvrdoň,1971,59,TJ Sokol Pohořelice,-150.0,150.0,-160.0,150.0,110.0,-120.0,120.0,120.0,150.0,-160.0,160.0,160.0,430.0,Masters 1,M,59,Single-ply,SBD,
1,Martin Čech,1974,66,TJ Bystřice pod Hostýnem,175.0,190.0,200.0,200.0,112.5,117.5,-120.0,117.5,185.0,202.5,212.5,212.5,530.0,Masters 1,M,66,Single-ply,SBD,
1,Dušan Švarcbach,1975,67.75,SK TOTZI Klášterec nad Ohří,125.0,195.0,205.0,205.0,75.0,97.5,102.5,102.5,125.0,205.0,215.0,215.0,522.5,Masters 1,M,74,Single-ply,SBD,
2,Jan Turinský,1977,72.31,TJ Spartak Pelhřimov,127.5,137.5,145.0,145.0,82.5,85.0,-87.5,85.0,170.0,185.0,-190.0,185.0,415.0,Masters 1,M,74,Single-ply,SBD,
1,Martin Turek,1972,82.67,TJ Viktorie Bohumín,205.0,225.0,,225.0,185.0,200.0,-205.0,200.0,175.0,197.5,,197.5,622.5,Masters 1,M,83,Single-ply,SBD,
2,Ivo Brázda,1971,82.59,TJ Sokol Rosice,200.0,215.0,230.0,230.0,90.0,-120.0,125.0,125.0,200.0,220.0,-240.0,220.0,575.0,Masters 1,M,83,Single-ply,SBD,
1,Václav Patočka,1977,92.5,TJ Sokol Rosice,285.0,-300.0,,285.0,190.0,-200.0,200.0,200.0,240.0,255.0,-265.0,255.0,740.0,Masters 1,M,93,Single-ply,SBD,
2,Lubomír Medo,1979,91.15,TJ Sokol Rosice,160.0,-180.0,-180.0,160.0,-135.0,-135.0,135.0,135.0,150.0,160.0,175.0,175.0,470.0,Masters 1,M,93,Single-ply,SBD,
1,Michal Krček,1978,103.53,TJ Olympia Zlín,270.0,285.0,,285.0,185.0,200.0,,200.0,240.0,-270.0,,240.0,725.0,Masters 1,M,105,Single-ply,SBD,
2,Roman Tůma,1971,96.5,Sporting APIS Praha,180.0,235.0,-250.0,235.0,100.0,140.0,150.0,150.0,220.0,240.0,255.0,255.0,640.0,Masters 1,M,105,Single-ply,SBD,
1,Robert Černovský,1978,109.46,Powerlifting School,255.0,262.5,-270.0,262.5,180.0,-190.0,190.0,190.0,220.0,-227.5,-227.5,220.0,672.5,Masters 1,M,120,Single-ply,SBD,
1,František Janák,1975,138.37,Fitness Jiskra Bílina,-345.0,345.0,,345.0,180.0,-282.5,282.5,282.5,-280.0,280.0,-300.0,280.0,907.5,Masters 1,M,120+,Single-ply,SBD,
DQ,Pavel Syrový,1974,138.8,Fitness Jiskra Bílina,-315.0,-315.0,-315.0,,-305.0,-305.0,-305.0,,,,,,,Masters 1,M,120+,Single-ply,SB,
1,Petr Zámečník,1966,82.79,TJ Olympia Zlín,180.0,190.0,-195.0,190.0,135.0,140.0,145.0,145.0,212.5,222.5,227.5,227.5,562.5,Masters 2,M,83,Single-ply,SBD,
1,Jiří Kati,1965,92.19,Colbert club SSK Vítkovice,75.0,100.0,130.0,130.0,250.0,-260.0,-270.0,250.0,150.0,165.0,170.0,170.0,550.0,Masters 2,M,93,Single-ply,SBD,
2,Vladimír Turtev,1962,92.72,TJ KRALUPY,170.0,180.0,190.0,190.0,125.0,130.0,-135.0,130.0,200.0,212.5,-225.0,212.5,532.5,Masters 2,M,93,Single-ply,SBD,
1,Rostislav Cejnek,1962,100.7,Powerlifting Jihlava,220.0,230.0,237.5,237.5,190.0,200.0,-210.0,200.0,220.0,-230.0,,220.0,657.5,Masters 2,M,105,Single-ply,SBD,
2,Jan Heto,1969,103.38,TJ Sokol Rosice,200.0,210.0,-225.0,210.0,145.0,150.0,-155.0,150.0,180.0,200.0,220.0,220.0,580.0,Masters 2,M,105,Single-ply,SBD,
1,Ivo Jurman,1969,116.32,TJ Sokol Rosice,180.0,190.0,-200.0,190.0,180.0,-200.0,,180.0,200.0,220.0,,220.0,590.0,Masters 2,M,120,Single-ply,SBD,
1,Jan Verbič,1962,120.42,TJ Sokol Vejprnice,250.0,-270.0,,250.0,-130.0,130.0,,130.0,250.0,260.0,-272.5,260.0,640.0,Masters 2,M,120+,Single-ply,SBD,
1,Jaroslav Hodík,1958,82.59,TJ Spartak Chodov,180.0,190.0,200.0,200.0,125.0,-130.0,-132.5,125.0,200.0,215.0,-225.5,215.0,540.0,Masters 3,M,83,Single-ply,SBD,
1,Josef Ptáček,1953,91.87,TJ Spartak Pelhřimov,185.0,-195.0,200.0,200.0,145.0,155.0,160.0,160.0,165.0,175.0,-185.0,175.0,535.0,Masters 3,M,93,Single-ply,SBD,
2,Čestmír Wolf,1959,85.68,Colbert club SSK Vítkovice,125.0,135.0,-145.0,135.0,170.0,180.0,190.0,190.0,150.0,160.0,170.0,170.0,495.0,Masters 3,M,93,Single-ply,SBD,
1,Petr Zamazal,1956,100.76,SKST Litvínov,182.5,-192.5,-192.5,182.5,-132.5,132.5,-135.0,132.5,190.0,202.5,210.0,210.0,525.0,Masters 3,M,105,Single-ply,SBD,
1,Pavel Klepáč,1955,120.05,TJ Sokol Rosice,120.0,130.0,140.0,140.0,110.0,,,110.0,110.0,132.5,142.5,142.5,392.5,Masters 3,M,120+,Single-ply,SBD,
1,Václav Primus,1948,100.42,TJ Spartak Pelhřimov,110.0,120.0,-130.0,120.0,90.0,95.0,-97.5,95.0,150.0,165.0,175.0,175.0,390.0,Masters 4,M,105,Single-ply,SBD,
1,Josef Duna,1950,113.82,TJ Sokol Vejprnice,140.0,-150.0,150.0,150.0,-140.0,145.0,155.0,155.0,140.0,150.0,160.0,160.0,465.0,Masters 4,M,120,Single-ply,SBD,
