Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
4,Amit Selberg,Sundsvalls AK,72.60,230.00,Open,M,74,230.0,Single-ply,B
10,Christian Hedman,Föreningen Pure Power,72.30,210.00,Open,M,74,210.0,Single-ply,B
3,Fredrik Jäder,Sundsvalls AK,92.00,298.50,Open,M,93,298.5,Single-ply,B
1,Per Nilsson,Sundbybergs TK,104.50,295.00,Open,M,105,295.0,Single-ply,B
DQ,Stefan Jamroz,Lunds TK,104.20,,Open,M,105,,Single-ply,
2,Marcus Hirvonen,Sundbybergs TK,119.00,312.50,Open,M,120,312.5,Single-ply,B
DQ,Fredrik Svensson,Sundsvalls AK,146.10,,Open,M,120+,,Single-ply,
DQ,Johnny Wahlqvist,Lunds TK,170.20,,Open,M,120+,,Single-ply,
6,Christoffer Alman,Sandvikens AK,73.00,195.00,Juniors,M,74,195.0,Single-ply,B
DQ,Mikael Hellström,Bollnäs SK,88.40,,Juniors,M,93,,Single-ply,
4,Josephine Werngren,Sundbybergs TK,62.10,120.00,Open,F,63,120.0,Single-ply,B
2,Karolina Arvidson,Örebro KK,70.60,157.50,Open,F,72,157.5,Single-ply,B
5,Maria Johansson,Skellefteå AK,83.00,157.50,Open,F,84,157.5,Single-ply,B
1,Sandra Lönn,Gävle KK,98.70,190.00,Open,F,84+,190.0,Single-ply,B
1,Nina Eriksson,Kiruna AK,50.80,100.00,Juniors,F,52,100.0,Single-ply,B
5,Sandra Hedberg,Härnösands AK,70.70,107.50,Juniors,F,72,107.5,Single-ply,B
