,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jaliyah Sanders,SC,60kg,58.5,17,-70,70,72.5,37.5,40,42.5,77.5,85,87.5,202.5,228.129,
,,,,,,,,,,,,,,(90),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Rodriguez,SC,67.5kg,65.9,24,115,-120,-120,62.5,-67.5,67.5,137.5,142.5,-150,325,340.252,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Crystal Wirks,GA,75kg,73.0,40,125,137.5,142.5,85,-90,90,160,170,175,407.5,402.673,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tammy Sprecher,SC,110kg,101.8,29,100,-115,-125,55,-65,-65,115,130,-150,285,241.543,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Megan Moyer,SC,110+,117.4,31,-115,120,125,70,75,-80,170,177.5,182.5,382.5,308.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,50.1,18,107.5,115,122.5,67.5,72.5,-82.5,137.5,145,150,345,342.526,
,,,,,,,,,,,,,,(155),,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Walsh,SC,90kg,88.7,17,185,190,197.5,105,110,-112.5,205,220,227.5,535,348.501,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Douglas Hammer,SC,90kg,83.7,19,175,187.5,195,117.5,122.5,127.5,182.5,200,210,532.5,357.801,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Stevenson,SC,90kg,89.2,23,190,205,-215,110,115,-125,-210,217.5,220,540,350.748,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Simeon Remsen,SC,100kg,97.6,22,230,242.5,245,160,-170,------,265,292.5,-305,697.5,433.943,
2,Justice Spencer,NY,100kg,95.5,20,205,215,227.5,130,137.5,-142.5,235,250,-265,615,386.428,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Borusiewicz,SC,125kg,121.3,20,142.5,147.5,152.5,157.5, 162.5,-165,197.5,217.5,225,540,309.023,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Bell,SC,140kg,135.1,23,-245,-262.5,275,152.5,162.5,-172.5,280,-300,-305,717.5,397.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dawson Mcintosh,SC,52kg,50.1,18,107.5,115,122.5,67.5,72.5,-82.5,137.5,145,150,345,342.526,
,,,,,,,,,,,,,,(155),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,63.5,57,72.5,82.5,-85,52.5,57.5,------,137.5,-147.5,-147.5,277.5,223.877,283.877
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zach Boden,SC,82.5kg,79.5,30,207.5,220,-230,132.5,140,145,222.5,237.5,250,615,425.647,
2,Aaron Buckner,GA,82.5kg,81.9,25,200,215,217.5,-125,125,127.5,220,232.5,240,585,397.924,
3,Erik Swenson,SC,82.5kg,80.9,26,175,190,200,125,-132.5,132.5,-215,227.5,237.5,570,390.477,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samuel Stevenson,SC,90kg,89.2,23,190,205,-215,110,115,-125,-210,217.5,220,540,350.748,
2,Robert Arnold,SC,90kg,83.2,27,145,-155,162.5,110,115,-120,187.5,197.5,210,487.5,328.661,
DQ,Ryan Johnson,SC,90kg,87.2,29,200,212.5,-222.5,-140,-147.5,-147.5,230,245,257.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,100kg,90.8,33,215,235,250,167.5,182.5,195,245,260,282.5,727.5,468.324,
2,Simeon Remsen,SC,100kg,97.6,22,230,242.5,245,160,-170,------,265,292.5,-305,697.5,433.943,
3,Kody Keith,SC,100kg,97.1,25,240,-247.5,-247.5,145,-155,-160,250,-265,,635,395.974,
4,Jeff Towle,NY,100kg,96.1,25,210,-222.5,-235,132.5,142.5,-147.5,-255,272.5,-287.5,625,391.579,
5,Christopher Goforth,SC,100kg,95.5,50,180,192.5,200,120,125,-135,260,-280,280,605,380.144,429.563
6,Joseph Muia-Cook,NC,100kg,94.4,26,-170,177.5,197.5,115,127.5,-137.5,210,222.5,227.5,552.5,349.039,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Martin,SC,110kg,109,33,230,-250,250,135,140,-150,200,230,-235,620,368.478,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Rockefeller,SC,125kg,122.2,27,280,300,-317.5,187.5,-200,200,277.5,295,312.5,812.5,463.843,
2,William Mixon,SC,125kg,116.7,25,260,275,285,170,-177.5,-187.5,300,317.5,322.5,777.5,450.768,
3,Justin Cravens,GA,125kg,119.5,37,230,242.5,250,192.5,200,205,272.5,285,295,750,431.33,
4,Jason Peele,NC,125kg,118.7,31,227.5,240,-255,170,175,-182.5,282.5,302.5,320,735,423.66,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Scullin,SC,140kg,125.1,27,275,292.5,-307.5,175,185,192.5,280,300.5,-317.5,785.5,445.075,
2,Steven Bell,SC,140kg,135.1,23,-245,-262.5,275,152.5,162.5,-172.5,280,-300,-305,717.5,397.217,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Blankenship,GA,67.5kg,63.5,57,72.5,82.5,-85,52.5,57.5,------,137.5,-147.5,-147.5,277.5,223.877,283.877
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Goforth,SC,100kg,95.5,50,180,192.5,200,120,125,-135,260,-280,280,605,380.144,429.563
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Rusty Clark,SC,125kg,116.7,51,142.5,145,147.5,120,-125,125,180,185,190,462.5,268.142,307.559
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Charles Orsborne,SC,90kg,90,20,-225,-225,-225,135.5,-140,-140,273,-287.5,-287.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Orr,GA,100kg,99.2,25,202.5,220,-230,147.5,-155,165,245,260,-277.5,645,398.399,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Bell,SC,140kg,135.1,23,,,,152.5,162.5,-172.5,,,,162.5,89.962,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Quarterman,GA,82.5kg,80.8,34,,,,127.5,-137.5,-137.5,,,,127.5,87.406,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsay,GA,100kg,90.8,33,,,,167.5,182.5,195,,,,195,125.53,
2,Michael Buster,SC,100kg,95.5,41,,,,125,142.5,147.5,,,,147.5,92.68,93.607
3,Kody Keith,SC,100kg,97.1,25,,,,145,-155,-160,,,,145,90.419,
4,Christopher Goforth,SC,100kg,95.5,50,,,,120,125,-135,,,,125,78.542,88.753
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
