Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jaliyah Sanders,SC,60,58.5,,17,-70,70,72.5,72.5,37.5,40,42.5,42.5,77.5,85,87.5,87.5,202.5,90,SBD,Raw,F,Juniors 16-17
1,Vanessa Rodriguez,SC,67.5,65.9,,24,115,-120,-120,115,62.5,-67.5,67.5,67.5,137.5,142.5,-150,142.5,325,,SBD,Raw,F,Open
1,Crystal Wirks,GA,75,73,,40,125,137.5,142.5,142.5,85,-90,90,90,160,170,175,175,407.5,,SBD,Raw,F,Open
1,Tammy Sprecher,SC,110,101.8,,29,100,-115,-125,100,55,-65,-65,55,115,130,-150,130,285,,SBD,Raw,F,Open
1,Megan Moyer,SC,110+,117.4,,31,-115,120,125,125,70,75,-80,75,170,177.5,182.5,182.5,382.5,,SBD,Raw,F,Open
1,Dawson Mcintosh,SC,52,50.1,,18,107.5,115,122.5,122.5,67.5,72.5,-82.5,72.5,137.5,145,150,150,345,155,SBD,Raw,M,Juniors 18-19
1,Jack Walsh #1,SC,90,88.7,,17,185,190,197.5,197.5,105,110,-112.5,110,205,220,227.5,227.5,535,,SBD,Raw,M,Juniors 16-17
1,Douglas Hammer,SC,90,83.7,,19,175,187.5,195,195,117.5,122.5,127.5,127.5,182.5,200,210,210,532.5,,SBD,Raw,M,Juniors 18-19
1,Samuel Stevenson,SC,90,89.2,,23,190,205,-215,205,110,115,-125,115,-210,217.5,220,220,540,,SBD,Raw,M,Juniors 20-23
1,Simeon Remsen,SC,100,97.6,,22,230,242.5,245,245,160,-170,,160,265,292.5,-305,292.5,697.5,,SBD,Raw,M,Juniors 20-23
2,Justice Spencer,NY,100,95.5,,20,205,215,227.5,227.5,130,137.5,-142.5,137.5,235,250,-265,250,615,,SBD,Raw,M,Juniors 20-23
1,Alex Borusiewicz,SC,125,121.3,,20,142.5,147.5,152.5,152.5,157.5,162.5,-165,162.5,197.5,217.5,225,225,540,,SBD,Raw,M,Juniors 20-23
1,Steven Bell #1,SC,140,135.1,,23,-245,-262.5,275,275,152.5,162.5,-172.5,162.5,280,-300,-305,280,717.5,,SBD,Raw,M,Juniors 20-23
1,Dawson Mcintosh,SC,52,50.1,,18,107.5,115,122.5,122.5,67.5,72.5,-82.5,72.5,137.5,145,150,150,345,155,SBD,Raw,M,Open
1,Mark Blankenship,GA,67.5,63.5,,57,72.5,82.5,-85,82.5,52.5,57.5,,57.5,137.5,-147.5,-147.5,137.5,277.5,,SBD,Raw,M,Open
1,Zach Boden,SC,82.5,79.5,,30,207.5,220,-230,220,132.5,140,145,145,222.5,237.5,250,250,615,,SBD,Raw,M,Open
2,Aaron Buckner,GA,82.5,81.9,,25,200,215,217.5,217.5,-125,125,127.5,127.5,220,232.5,240,240,585,,SBD,Raw,M,Open
3,Erik Swenson,SC,82.5,80.9,,26,175,190,200,200,125,-132.5,132.5,132.5,-215,227.5,237.5,237.5,570,,SBD,Raw,M,Open
1,Samuel Stevenson,SC,90,89.2,,23,190,205,-215,205,110,115,-125,115,-210,217.5,220,220,540,,SBD,Raw,M,Open
2,Robert Arnold,SC,90,83.2,,27,145,-155,162.5,162.5,110,115,-120,115,187.5,197.5,210,210,487.5,,SBD,Raw,M,Open
DQ,Ryan Johnson #1,SC,90,87.2,,29,200,212.5,-222.5,212.5,-140,-147.5,-147.5,,230,245,257.5,257.5,,,SBD,Raw,M,Open
1,John Lindsay,GA,100,90.8,,33,215,235,250,250,167.5,182.5,195,195,245,260,282.5,282.5,727.5,,SBD,Raw,M,Open
2,Simeon Remsen,SC,100,97.6,,22,230,242.5,245,245,160,-170,,160,265,292.5,-305,292.5,697.5,,SBD,Raw,M,Open
3,Kody Keith,SC,100,97.1,,25,240,-247.5,-247.5,240,145,-155,-160,145,250,-265,,250,635,,SBD,Raw,M,Open
