Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg
1,Brittany Flagg,FL,75,74,22,160,80,162.5,402.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Randi Meyer,FL,67.5,66.1,25,100,67.5,100,267.5,F,Open,Raw,SBD,Yes,
1,Brittany Flagg,FL,75,74,22,160,80,162.5,402.5,F,Open,Raw,SBD,Yes,
2,Allison Martin,FL,75,73,27,102.5,65,150,317.5,F,Open,Raw,SBD,Yes,
3,Jennell Murphy,FL,75,73,30,117.5,65,120,302.5,F,Open,Raw,SBD,Yes,
4,Megan Infantino,FL,75,71.5,34,92.5,67.5,115,275,F,Open,Raw,SBD,Yes,
1,Rebecca Bachman,FL,90+,138.2,33,167.5,95,177.5,440,F,Open,Raw,SBD,Yes,172.5
1,Justin Dixon,FL,67.5,65.5,22,142.5,95,204,441.5,M,Juniors 20-23,Raw,SBD,Yes,
2,Brendan Chen,FL,67.5,66.4,21,155,80,167.5,402.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Jyahvonte Thompson,FL,75,72.1,22,160,105,212.5,477.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Nicholas Yaeger,FL,82.5,81,19,210,135,212.5,557.5,M,Juniors 18-19,Raw,SBD,Yes,
1,Joseph Reiss,FL,82.5,82.3,22,182.5,115,227.5,525,M,Juniors 20-23,Raw,SBD,Yes,
1,David Nguyen #4,FL,90,89.6,15,177.5,130,195,502.5,M,Juniors 13-15,Raw,SBD,Yes,
1,Kylle Edwards,FL,100,94.5,22,275,167.5,275,717.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Steven Zhao,FL,125,121.8,22,242.5,185,275,702.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Justin Dixon,FL,67.5,65.5,22,142.5,95,204,441.5,M,Open,Raw,SBD,Yes,
2,James Olmo,FL,67.5,63.1,24,142.5,120,165,427.5,M,Open,Raw,SBD,Yes,
3,Brendan Chen,FL,67.5,66.4,21,155,80,167.5,402.5,M,Open,Raw,SBD,Yes,
1,Jyahvonte Thompson,FL,75,72.1,22,160,105,212.5,477.5,M,Open,Raw,SBD,Yes,
1,Adam Ibrahim,FL,82.5,81.5,25,217.5,137.5,257.5,612.5,M,Open,Raw,SBD,Yes,
2,Nicholas Yaeger,FL,82.5,81,19,210,135,212.5,557.5,M,Open,Raw,SBD,Yes,
1,Cory Buss,FL,90,88.1,28,167.5,140,282.5,590,M,Open,Raw,SBD,Yes,
2,Jesse Shelton,FL,90,83.3,32,195,142.5,222.5,560,M,Open,Raw,SBD,Yes,
1,Kylle Edwards,FL,100,94.5,22,275,167.5,275,717.5,M,Open,Raw,SBD,Yes,
2,Ronnie Tisdal,FL,100,99.3,24,240,142.5,255,637.5,M,Open,Raw,SBD,Yes,
3,Johnny Merryman,FL,100,97.7,29,195,157.5,245.5,598,M,Open,Raw,SBD,Yes,
4,David McNall,FL,100,97.4,25,205,120,220,545,M,Open,Raw,SBD,Yes,
1,Steven Zhao,FL,125,121.8,22,242.5,185,275,702.5,M,Open,Raw,SBD,Yes,
2,Stephen Oatley,FL,125,123.4,35,182.5,150,285,617.5,M,Open,Raw,SBD,Yes,
1,Jake Stewart,FL,140,128.4,27,197.5,142.5,217.5,557.5,M,Open,Raw,SBD,Yes,
1,George Manganaro,FL,100,92.3,37,165,107.5,182.5,455,M,Submasters 35-39,Raw,SBD,Yes,
1,Stephen Oatley,FL,125,123.4,35,182.5,150,285,617.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Mitch Alderman,FL,100,95,70,142.5,117.5,185,445,M,Masters 70-74,Raw,SBD,Yes,
1,Derek Pelose,FL,75,73.8,19,190,85,190,465,M,Juniors 18-19,Wraps,SBD,Yes,
1,Derek Pelose,FL,75,73.8,19,190,85,190,465,M,Open,Wraps,SBD,Yes,
1,Dustin Adams,FL,100,99.2,32,230,205,252.5,687.5,M,Open,Wraps,SBD,Yes,
1,Tim O'Brien #1,FL,82.5,79.4,53,190,117.5,190,497.5,M,Masters 50-54,Wraps,SBD,Yes,
1,Tom Mahoney,FL,110,108.1,56,202.5,107.5,240,550,M,Masters 55-59,Wraps,SBD,Yes,
1,Justin Dixon,FL,67.5,65.5,22,,95,,95,M,Juniors 20-23,Raw,B,Yes,
1,Justin Dixon,FL,67.5,65.5,22,,95,,95,M,Open,Raw,B,Yes,
1,Brian Hart,FL,90,88.9,63,,157.5,,157.5,M,Open,Raw,B,Yes,
1,John March,FL,67.5,67.3,62,,110,,110,M,Masters 60-64,Raw,B,Yes,
1,Brian Hart,FL,90,88.9,63,,157.5,,157.5,M,Masters 60-64,Raw,B,Yes,
1,Justin Dixon,FL,67.5,65.5,22,,,204,204,M,Juniors 20-23,Raw,D,Yes,
1,Justin Dixon,FL,67.5,65.5,22,,,204,204,M,Open,Raw,D,Yes,
1,Scott Reynolds,FL,140,135.7,46,,,287.5,287.5,M,Masters 45-49,Raw,D,Yes,
1,Joseph Roth,FL,140,133,19,,,295,295,M,Juniors 18-19,Single-ply,D,Yes,
1,Joseph Roth,FL,140,133,19,,,295,295,M,Open,Single-ply,D,Yes,
1,Jeremy Lemery,FL,90,85.7,19,,125,167.5,292.5,M,Juniors 18-19,Raw,BD,Yes,
