Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Tamika Buxton,67.5,F-O,,38.56,102.06,140.61,F,BD,Single-ply,1,
Tamika Buxton,67.5,FR-O,,38.56,102.06,140.61,F,BD,Raw,1,
Helen Sauer,60,F-M2a,,99.79,,99.79,F,B,Single-ply,1,
Kiki Snyder,67.5,F-SM,,31.75,,31.75,F,B,Single-ply,1,
Kiki Snyder,67.5,FR-O,,31.75,,31.75,F,B,Raw,1,
Bob Coisson,60,M-M1b,,117.93,158.76,276.69,M,BD,Single-ply,1,
Jed Sagazie,82.5,M-O,,149.69,224.53,374.21,M,BD,Single-ply,1,
Mark Perpetua,82.5,M-O,,163.29,190.51,353.8,M,BD,Single-ply,2,
Kris Protano,82.5,M-O,,102.06,231.33,333.39,M,BD,Single-ply,3,
Alex Torres #4,90,M-O,,124.74,199.58,324.32,M,BD,Single-ply,1,
Ray Brunk,100,M-M1a,,208.65,272.16,480.81,M,BD,Single-ply,1,
Mike Lynn,100,M-O,,183.7,249.48,433.18,M,BD,Single-ply,1,
Bob Hannington,100,M-O,,142.88,226.8,369.68,M,BD,Single-ply,2,
Bob Hannington,100,MR-O,,142.88,226.8,369.68,M,BD,Raw,1,
Ken Palmer,100,M-Jr,,154.22,195.04,349.27,M,BD,Single-ply,1,
Tyrone Davis,110,M-O,,185.97,226.8,412.77,M,BD,Single-ply,1,
Tyrone Davis,110,MR-O,,185.97,226.8,412.77,M,BD,Raw,1,
Anthony Meoli,110,M-O,,165.56,217.72,383.29,M,BD,Single-ply,2,
Anthony Meoli,110,MR-O,,165.56,217.72,383.29,M,BD,Raw,2,
John Bogart,125,M-O,,229.06,235.87,464.93,M,BD,Single-ply,1,
Chet Margra,60,M-M1b,,95.25,,95.25,M,B,Single-ply,1,
Marlon Margra,67.5,M-T3,,86.18,,86.18,M,B,Single-ply,1,
Marlon Margra,67.5,MR-O,,86.18,,86.18,M,B,Raw,1,
Tom Albano,75,M-O,,204.12,,204.12,M,B,Single-ply,1,
Tom Albano,75,M-M1a,,204.12,,204.12,M,B,Single-ply,1,
Chris DeJoy,75,M-O,,154.22,,154.22,M,B,Single-ply,2,
Chris DeJoy,75,MR-O,,154.22,,154.22,M,B,Raw,1,
Richard Sanchez,75,M-Jr,,72.57,,72.57,M,B,Single-ply,1,
Richard Sanchez,75,MR-O,,72.57,,72.57,M,B,Raw,2,
James Micik,82.5,M-M2a,,113.4,,113.4,M,B,Single-ply,1,
James Micik,82.5,MR-O,,113.4,,113.4,M,B,Raw,1,
Charlie Pendell,82.5,M-SO,,108.86,,108.86,M,B,Single-ply,1,
Bruce Swanson,90,M-O,,213.19,,213.19,M,B,Single-ply,1,
John Rusk,90,M-O,,92.99,,92.99,M,B,Single-ply,2,
Phil Darbouze,100,M-M1b,,204.12,,204.12,M,B,Single-ply,1,
Cliff Tallman,110,M-M3a,,201.85,,201.85,M,B,Single-ply,1,
Avery Normyte,110,M-T1,,131.54,,131.54,M,B,Single-ply,1,
Avery Normyte,110,MR-O,,131.54,,131.54,M,B,Raw,1,
Sheldon Levy,110,M-M4a,,88.45,,88.45,M,B,Single-ply,1,
Lou Saviano,110,M-O,,,,,M,B,Single-ply,DQ,
Shane Bower,125,M-PF,,158.76,,158.76,M,B,Single-ply,1,
Richard Scott #1,125,M-M1a,,,,,M,B,Single-ply,DQ,
Brad Klinger,125+,M-O,,272.16,,272.16,M,B,Single-ply,1,
Brad Klinger,125+,M-M2a,,272.16,,272.16,M,B,Single-ply,1,
Kevin Johnson #1,125+,M-M2a,,265.35,,265.35,M,B,Single-ply,2,
Armando Gonzalez,125+,M-M1a,,183.7,,183.7,M,B,Single-ply,1,
Hector Roca,82.5,M-O,,,260.82,260.82,M,D,Single-ply,1,
