Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Karin Reagan,52,105,52.5,117.5,275,SBD,Single-ply,F,Open,,1
Michelle Lowe,52,72.5,40,105,217.5,SBD,Single-ply,F,Open,,2
Diane Robinson,56,100,47.5,102.5,250,SBD,Single-ply,F,Open,,1
Becky Rice,56,90,45,,,SBD,Single-ply,F,Open,,DQ
Jeanette Batton,60,117.5,62.5,147.5,327.5,SBD,Single-ply,F,Open,,1
D. Anishanslin,60,100,,,,SBD,Single-ply,F,Open,,DQ
Cheryl Degroff,67.5,125,57.5,135,317.5,SBD,Single-ply,F,Open,,1
Pat Lovett,67.5,112.5,50,122.5,285,SBD,Single-ply,F,Open,,2
Laura Dodd #1,75,185,80,200,465,SBD,Single-ply,F,Open,,1
S. Hanscom,75,75,55,132.5,262.5,SBD,Single-ply,F,Open,,2
Leroy Pena,82.5,152.5,107.5,195,455,SBD,Single-ply,M,Masters,40-49,2
Cornel Heitzman,67.5,182.5,140,215,537.5,SBD,Single-ply,M,Open,18-39,1
Jesse Valdez,67.5,102.5,110,157.5,370,SBD,Single-ply,M,Open,18-39,2
Larry Adkins,67.5,170,132.5,205,507.5,SBD,Single-ply,M,Seniors,30-39,1
Joe Leonardis,67.5,165,125,195,485,SBD,Single-ply,M,Seniors,30-39,2
Mike Clayvon,67.5,160,107.5,195,462.5,SBD,Single-ply,M,Seniors,30-39,3
Jonnie Johnson,75,217.5,150,242.5,610,SBD,Single-ply,M,Open,18-39,1
Bill Maloney,75,207.5,137.5,245,590,SBD,Single-ply,M,Open,18-39,2
Mitchell Tyre,75,172.5,112.5,192.5,477.5,SBD,Single-ply,M,Open,18-39,3
Bruce Haar,75,245,150,227.5,622.5,SBD,Single-ply,M,Seniors,30-39,1
Vernell Morris,75,217.5,127.5,240,585,SBD,Single-ply,M,Seniors,30-39,2
Vic Cortez,75,210,142.5,212.5,565,SBD,Single-ply,M,Seniors,30-39,3
Dave DeLuca,75,215,125,227.5,567.5,SBD,Single-ply,M,Masters,40-49,1
David Swavey,82.5,237.5,137.5,265,640,SBD,Single-ply,M,Open,18-39,1
J. Pomposelli,82.5,232.5,137.5,215,585,SBD,Single-ply,M,Open,18-39,2
M. Gugglielmoni,82.5,187.5,152.5,192.5,532.5,SBD,Single-ply,M,Open,18-39,3
James Mike Phillips,82.5,310,217.5,275,802.5,SBD,Single-ply,M,Seniors,30-39,1
Bob Clair,82.5,212.5,135,220,567.5,SBD,Single-ply,M,Seniors,30-39,2
Carl Smith,82.5,152.5,102.5,190,445,SBD,Single-ply,M,Seniors,30-39,3
Don Hawley,82.5,185,130,227.5,542.5,SBD,Single-ply,M,Masters,40-49,1
Robert Brissinger,82.5,125,102.5,170,397.5,SBD,Single-ply,M,Masters,40-49,3
J. Candage,90,260,192.5,272.5,725,SBD,Single-ply,M,Open,18-39,1
Gary Herman,90,242.5,172.5,280,695,SBD,Single-ply,M,Open,18-39,2
Danny McDermott,90,245,175,267.5,687.5,SBD,Single-ply,M,Open,18-39,3
O'Hara #2,90,185,115,227.5,527.5,SBD,Single-ply,M,Open,18-39,5
Ewald,90,227.5,172.5,245,645,SBD,Single-ply,M,Open,18-39,4
Jim Ponzi,90,260,187.5,287.5,735,SBD,Single-ply,M,Seniors,30-39,1
Tom Miller #4,90,262.5,182.5,252.5,697.5,SBD,Single-ply,M,Seniors,30-39,2
Hubbard,90,230,175,260,665,SBD,Single-ply,M,Seniors,30-39,3
Ray Pesqueira,90,215,145,255,615,SBD,Single-ply,M,Seniors,30-39,4
S. Willis,90,195,120,195,510,SBD,Single-ply,M,Seniors,30-39,5
Gerogotelis,90,160,,,,SBD,Single-ply,M,Seniors,30-39,DQ
G. Godfrey,90,230,165,245,640,SBD,Single-ply,M,Masters,40-49,2
