Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Cannavino,56,Open,M,47.63,38.56,68.04,154.22,SBD,Single-ply,1
Joe Liberatore,60,Open,M,145.15,104.33,181.44,430.91,SBD,Single-ply,1
C. Arpie,60,Open,M,147.42,77.11,172.37,396.89,SBD,Single-ply,2
Duane Sneed,67.5,Open,M,210.92,163.29,249.48,623.69,SBD,Single-ply,1
J. Leszyk,67.5,Open,M,149.69,102.06,197.31,449.06,SBD,Single-ply,2
Jay Halprin,67.5,Open,M,,,,,SBD,Single-ply,DQ
Ed Patten,75,Open,M,215.46,131.54,233.6,580.6,SBD,Single-ply,1
B. Parker,75,Open,M,183.71,129.27,229.06,542.04,SBD,Single-ply,2
G. Whitbeck Jr,75,Open,M,192.78,131.54,197.31,521.63,SBD,Single-ply,3
H. Keenan,75,Open,M,185.97,115.67,197.31,498.95,SBD,Single-ply,4
Vince Peterson,82.5,Open,M,272.16,170.1,260.82,703.07,SBD,Single-ply,1
Paul Corter,82.5,Open,M,213.19,151.95,244.94,610.08,SBD,Single-ply,2
Leon Humphrey,82.5,Open,M,183.71,129.27,281.23,594.21,SBD,Single-ply,3
J. Skordinski,82.5,Open,M,183.71,124.74,215.46,523.9,SBD,Single-ply,4
P. Cramer,82.5,Open,M,172.37,127.01,208.65,508.02,SBD,Single-ply,5
Tom Underwood,90,Open,M,258.55,149.69,265.35,673.59,SBD,Single-ply,1
D. Coletta,90,Open,M,254.01,158.76,238.14,650.91,SBD,Single-ply,2
Roger Cooper,90,Open,M,231.33,133.81,238.14,603.28,SBD,Single-ply,3
J. LaLonde,90,Open,M,204.12,158.76,185.97,548.85,SBD,Single-ply,5
M. Harrison,90,Open,M,229.06,131.54,233.6,594.21,SBD,Single-ply,4
Neil Shovan,90,Open,M,188.24,136.08,213.19,537.51,SBD,Single-ply,6
M. Gordon,90,Open,M,195.04,113.4,190.51,498.95,SBD,Single-ply,7
C. Markward,90,Open,M,172.37,111.13,197.31,480.81,SBD,Single-ply,8
B. MacLaughlin,90,Open,M,158.76,113.4,172.37,444.52,SBD,Single-ply,9
Pete D'Arcangelo,100,Open,M,294.84,181.44,294.84,771.11,SBD,Single-ply,1
Robert Marsh,100,Open,M,276.69,176.9,285.76,739.36,SBD,Single-ply,2
J. Harderer,100,Open,M,263.08,181.44,267.62,712.14,SBD,Single-ply,3
W. Drummond,100,Open,M,217.72,127.01,217.72,562.46,SBD,Single-ply,4
Mike DePrimo,110,Open,M,251.74,156.49,263.08,671.32,SBD,Single-ply,1
Mark Deprimo,110,Open,M,258.55,154.22,244.94,657.71,SBD,Single-ply,2
D. Lytle,110,Open,M,215.46,124.74,217.72,557.92,SBD,Single-ply,3
Glen Stevans,125,Open,M,369.68,24.95,333.39,728.02,SBD,Single-ply,1
D. Green,125,Open,M,,,,,SBD,Single-ply,DQ
Mike Giardina,125+,Open,M,195.04,158.76,201.85,555.65,SBD,Single-ply,1
