Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Mike Kimura,60,227.5,240,-255,,240,142.5,157.5,-167.5,,157.5,205,-217.5,,,205,602.5,M,SBD,Open,Single-ply,1
Ausby Alexander,67.5,262.5,282.5,292.5,-310,292.5,155,167.5,172.5,,172.5,287.5,300,307.5,-315,307.5,772.5,M,SBD,Open,Single-ply,1
Jesse Jackson,67.5,292.5,-307.5,307.5,-317.5,307.5,122.5,132.5,-140,,132.5,-267.5,-267.5,267.5,,267.5,707.5,M,SBD,Open,Single-ply,2
Ed Morishima,67.5,245,255,-265,,255,182.5,195,-202.5,,195,250,255,-260,,255,705,M,SBD,Open,Single-ply,3
John Inzer,75,295,312.5,320,-332.5,320,147.5,157.5,,,157.5,297.5,332.5,-342.5,-342.5,332.5,810,M,SBD,Open,Single-ply,1
Sean Kaneshiro,75,250,262.5,272.5,,272.5,-185,185,190,,190,255,265,-272.5,,265,727.5,M,SBD,Open,Single-ply,2
Mike Awai,75,60,,,,60,-185,185,-197.5,-222.5,185,,,,,,,M,SBD,Open,Single-ply,DQ
Tom Eiseman,82.5,60,,,,60,60,,,,60,-340,-365,-365,,,,M,SBD,Open,Single-ply,DQ
Larry Danaher,90,280,-300,302.5,,302.5,247.5,-260,,,247.5,227.5,,,,227.5,777.5,M,SBD,Open,Single-ply,1
Julian Lee,90,60,,,,60,242.5,257.5,-262.5,,257.5,,,,,,,M,SBD,Open,Single-ply,DQ
Ernie Martin,100,322.5,337.5,-355,,337.5,182.5,192.5,200,,200,277.5,290,-302.5,,290,827.5,M,SBD,Open,Single-ply,1
George Hechter,110,335,367.5,392.5,,392.5,222.5,245,252.5,,252.5,357.5,375,-385,,375,1020,M,SBD,Open,Single-ply,1
Jeff Magruder,110,315,335,352.5,,352.5,260,272.5,282.5,-287.5,282.5,292.5,320,-330,,320,955,M,SBD,Open,Single-ply,2
Harold Nakagawa,110,325,347.5,365,,365,182.5,195,205,,205,285,-302.5,-302.5,,285,855,M,SBD,Open,Single-ply,3
Fred Hatfield,125,430,460,-472.5,,460,205,227.5,237.5,,237.5,295,-347.5,-347.5,,295,992.5,M,SBD,Open,Single-ply,1
Scott Warman,125,370,382.5,397.5,,397.5,210,-220,-220,,210,365,,-395,,365,972.5,M,SBD,Open,Single-ply,2
Kotcha Doonkeen,125,60,,,,60,-272.5,-272.5,-272.5,-292.5,,,,,,,,M,SBD,Open,Single-ply,DQ
Doyle Kenady,125+,372.5,-395,,,372.5,230,240,-250,,240,377.5,-395,-412.5,,377.5,990,M,SBD,Open,Single-ply,1
Matt Dimel,125+,-462.5,-462.5,-462.5,,,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
