Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Jonna Wiltshire,56,97.5,65,140,302.5,SBD,Single-ply,F,Open,,1
Florence Bender,56,,47.5,95,,SBD,Single-ply,F,Open,,DQ
Jeanette Ballon,60,102.5,60,137.5,300,SBD,Single-ply,F,Open,,1
Maria Gonzales,60,82.5,57.5,112.5,252.5,SBD,Single-ply,F,Open,,2
Julie Fielder,67.5,95,52.5,110,257.5,SBD,Single-ply,F,Open,,1
Lawanda Gage,75,80,60,97.5,237.5,SBD,Single-ply,F,Open,,1
Jennifer Richards,75,102.5,55,115,272.5,SBD,Single-ply,F,Senior,30-39,1
Karin Reagan,56,127.5,75,157.5,360,SBD,Single-ply,F,Masters,40-999,1
Roy Hartnell,60,145,87.5,185,417.5,SBD,Single-ply,M,Open,,1
Robert Woo,60,140,80,180,400,SBD,Single-ply,M,Open,,2
James Roche,60,,105,167.5,,SBD,Single-ply,M,Open,,DQ
Leon Fitzgerald,60,122.5,85,152.5,360,SBD,Single-ply,M,Senior,30-39,1
Gene McRiley,60,70,47.5,150,267.5,SBD,Single-ply,M,Masters,40-999,1
Grey Ramirez,67.5,197.5,137.5,180,515,SBD,Single-ply,M,Open,,1
Mike Clayvon,67.5,162.5,107.5,202.5,472.5,SBD,Single-ply,M,Open,,2
Ken Tanaka #2,67.5,152.5,112.5,182.5,447.5,SBD,Single-ply,M,Open,,3
Lary Duran,67.5,195,117.5,232.5,545,SBD,Single-ply,M,Senior,30-39,1
Reed Taylor,67.5,155,125,200,480,SBD,Single-ply,M,Senior,30-39,2
Gerald Hurst,67.5,112.5,,,,SBD,Single-ply,M,Senior,30-39,DQ
Bruce Haar,75,240,147.5,227.5,615,SBD,Single-ply,M,Open,,1
Manuel Ramirez,75,217.5,137.5,217.5,572.5,SBD,Single-ply,M,Open,,2
Robert Chavez,75,207.5,142.5,200,550,SBD,Single-ply,M,Open,,3
Philip Lozano,75,180,115,215,510,SBD,Single-ply,M,Open,,4
Bob Hartshorn,75,195,110,195,500,SBD,Single-ply,M,Open,,5
Mark Miruis,75,175,125,197.5,497.5,SBD,Single-ply,M,Open,,6
Steve Gutierrez,75,165,117.5,192.5,475,SBD,Single-ply,M,Open,,7
Craig Mitchell,75,172.5,125,175,472.5,SBD,Single-ply,M,Open,,8
Chris Hughes #7,75,150,115,175,440,SBD,Single-ply,M,Open,,9
Dave DeLuca,75,215,127.5,215,557.5,SBD,Single-ply,M,Senior,30-39,1
Fil Pitassi,75,125,137.5,180,442.5,SBD,Single-ply,M,Senior,30-39,2
Vince Nocon,75,142.5,107.5,167.5,417.5,SBD,Single-ply,M,Senior,30-39,3
Vito Adragna,75,175,117.5,200,492.5,SBD,Single-ply,M,Masters,40-999,1
Eugene Magin,75,160,105,195,460,SBD,Single-ply,M,Masters,40-999,2
Jerry Wright,82.5,210,145,220,575,SBD,Single-ply,M,Open,,1
Bruce Adair,82.5,195,137.5,205,537.5,SBD,Single-ply,M,Open,,2
Terry Wilson #4,82.5,165,130,222.5,517.5,SBD,Single-ply,M,Open,,3
Mark Palmer #3,82.5,162.5,110,215,487.5,SBD,Single-ply,M,Open,,4
Lonny Brewer,82.5,150,135,187.5,472.5,SBD,Single-ply,M,Open,,5
John Killin,82.5,240,135,272.5,647.5,SBD,Single-ply,M,Senior,30-39,1
Don Hawley,82.5,192.5,135,242.5,570,SBD,Single-ply,M,Senior,30-39,2
Frank DeLuna,82.5,182.5,137.5,202.5,522.5,SBD,Single-ply,M,Senior,30-39,3
Tim Combs,82.5,167.5,120,227.5,515,SBD,Single-ply,M,Senior,30-39,4
Chet Thomas,82.5,220,147.5,227.5,595,SBD,Single-ply,M,Masters,40-999,1
Robert Crisp,82.5,162.5,105,205,472.5,SBD,Single-ply,M,Masters,40-999,2
Ted Mossbarger,90,287.5,180,295,762.5,SBD,Single-ply,M,Open,,1
Gary Herman,90,260,192.5,290,742.5,SBD,Single-ply,M,Open,,2
Scott Howard,90,275,187.5,277.5,740,SBD,Single-ply,M,Open,,3
Dana DeLarocha,90,272.5,165,245,682.5,SBD,Single-ply,M,Open,,4
M. Willoughby,90,202.5,155,237.5,595,SBD,Single-ply,M,Open,,5
Rudolf Schaap,90,165,155,212.5,532.5,SBD,Single-ply,M,Open,,6
Ernest Harrison,90,165,100,227.5,492.5,SBD,Single-ply,M,Open,,7
Tim Williams,90,,,,,SBD,Single-ply,M,Open,,DQ
Tommy Harris,90,242.5,145,260,647.5,SBD,Single-ply,M,Senior,30-39,1
Robert Bocanegro,90,237.5,147.5,250,635,SBD,Single-ply,M,Senior,30-39,2
Rick Lopez,90,200,157.5,245,602.5,SBD,Single-ply,M,Senior,30-39,3
Dennis Yoshida,90,202.5,150,227.5,580,SBD,Single-ply,M,Senior,30-39,4
John Chamness,90,202.5,125,230,557.5,SBD,Single-ply,M,Senior,30-39,5
John Currie,90,187.5,147.5,190,525,SBD,Single-ply,M,Senior,30-39,6
