Name,Age,Sex,WeightClassKg,Division,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Caroline Witter,25,F,52,Open,PA,50.58,40,45,47.5,,47.5,,,,,47.5,B,Raw,1
Hope Weaver,16,F,52,Open,PA,50.08,42.5,45,-47.5,,45,,,,,45,B,Raw,2
Holly Hamilton,30,F,67.5,Open,PA,65.05,40,-45,47.5,,47.5,,,,,47.5,B,Raw,1
Ursula Perales,45,F,67.5,Master (45-49),VA,66.95,27.5,32.5,35,,35,,,,,35,B,Raw,1
Kim Doutt,57,F,75,Open,PA,73.03,57.5,60,-62.5,,60,,,,,60,B,Raw,1
Kim Doutt,57,F,75,Master (55-59),PA,73.03,57.5,60,-62.5,,60,,,,,60,B,Raw,1
Rochelle Dubbs,41,F,90+,Open,PA,114.49,92.5,100,102.5,105,102.5,,,,,102.5,B,Raw,1
Rochelle Dubbs,41,F,90+,Master (40-44),PA,114.49,92.5,100,102.5,105,102.5,,,,,102.5,B,Raw,1
Preston Reed,12,M,40,Youth (12-13),PA,39.46,32.5,-37.5,37.5,,37.5,,,,,37.5,B,Raw,1
Nick Oddo,29,M,60,Open,PA,58.74,42.5,-50,50,,50,,,,,50,B,Raw,1
Corey McLaughlin,22,M,67.5,Open,PA,63.05,110,-115,115,,115,,,,,115,B,Raw,1
Gary Teeter,53,M,75,Open,PA,69.85,110,115,117.5,,117.5,,,,,117.5,B,Raw,1
Stephen Diorio,28,M,75,Open,PA,71.44,62.5,75,77.5,,77.5,,,,,77.5,B,Raw,2
Jason Thomas,46,M,75,Master (45-49),PA,73.48,100,110,115,,115,,,,,115,B,Raw,1
Dennis Whysong,64,M,75,Master (60-64),PA,72.35,92.5,97.5,-100,,97.5,,,,,97.5,B,Raw,1
Thomas Cenelli,68,M,75,Master (65-69),NY,72.8,57.5,65,67.5,,67.5,,,,,67.5,B,Raw,1
Curtis Miller,32,M,82.5,Open,PA,79.38,135,142,-145,,142,,,,,142,B,Raw,1
Larry Eastman,66,M,82.5,Open,PA,80.74,112.5,115,117.5,,117.5,,,,,117.5,B,Raw,2
Larry Eastman,66,M,82.5,Master (65-69),PA,80.74,112.5,115,117.5,,117.5,,,,,117.5,B,Raw,1
William Brown,20,M,82.5,Open,PA,80.74,97.5,110,-117.5,,110,,,,,110,B,Raw,3
Don Swingle,71,M,82.5,Open,PA,81.65,70,75,77.5,,77.5,,,,,77.5,B,Raw,4
Luke McCullough,17,M,82.5,Teen (16-17),PA,78.47,95,102.5,-112.5,,102.5,,,,,102.5,B,Raw,1
Craig Maurer,64,M,82.5,Master (60-64),PA,81.65,50,55,57.5,,57.5,,,,,57.5,B,Raw,1
Jeremiah Fritz,27,M,90,Open,PA,86.86,142.5,155,-160,,155,,,,,155,B,Raw,1
Eddie Altemose,34,M,90,Open,PA,84.37,75,-85,85,,85,,,,,85,B,Raw,2
Matthew Hutchinson,17,M,90,Teen (16-17),PA,88.45,122.5,132.5,140,,140,,,,,140,B,Raw,1
Hunter Dale,16,M,90,Teen (16-17),OH,88.9,87.5,-92.5,92.5,,92.5,,,,,92.5,B,Raw,2
