Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yolanda Hernandez #1,NC,60,59.3,,38,102.5,110,115,115,60,65,70,70,142.5,152.5,160,160,345,SBD,Raw,F,Open
1,Betty Polenik,SC,75,67.7,,63,105,110,115,115,57.5,-62.5,62.5,62.5,125,137.5,147.5,147.5,325,SBD,Raw,F,Open
1,Katie Seaton,SC,90,87.2,,36,60,65,70,70,60,62.5,-65,62.5,60,77.5,97.5,97.5,230,SBD,Raw,F,Open
1,Yolanda Hernandez #1,NC,60,59.3,,38,102.5,110,115,115,60,65,70,70,142.5,152.5,160,160,345,SBD,Raw,F,Submasters 35-39
1,Katie Seaton,SC,90,87.2,,36,60,65,70,70,60,62.5,-65,62.5,60,77.5,97.5,97.5,230,SBD,Raw,F,Submasters 35-39
1,Betty Polenik,SC,75,67.7,,63,105,110,115,115,57.5,-62.5,62.5,62.5,125,137.5,147.5,147.5,325,SBD,Raw,F,Masters 60-64
1,Matthew Gunawan,NC,90,87.9,,20,210,220,-230,220,137.5,142.5,-150,142.5,215,222.5,230,230,592.5,SBD,Raw,M,Juniors 20-23
1,Matthew Carter #1,GA,75,74.7,,31,200,-210,210,210,100,105,110,110,182.5,195,202.5,202.5,522.5,SBD,Raw,M,Open
2,Thomas Knight #1,SC,75,70.1,,35,150,170,-182.5,170,102.5,110,115,115,190,202.5,215,215,500,SBD,Raw,M,Open
1,Daquan Studstill,GA,100,98.5,,26,265,280,290,290,177.5,190,-202.5,190,282.5,302.5,307.5,307.5,787.5,SBD,Raw,M,Open
2,Paul Angert,SC,100,98.3,,26,222.5,240,252.5,252.5,135,145,152.5,152.5,250,265,285,285,690,SBD,Raw,M,Open
1,William Jackson #3,SC,110,109.6,,35,272.5,283,-290,283,187.5,195,-200.5,195,287.5,300,317.5,317.5,795.5,SBD,Raw,M,Open
2,William Seaton,SC,110,105.3,,35,210,215,222.5,222.5,135,142.5,-150,142.5,-220,220,-225,220,585,SBD,Raw,M,Open
1,Greg Simpson,GA,125,120.8,,51,215,227.5,-240,227.5,150,157.5,-165,157.5,205,227.5,-245,227.5,612.5,SBD,Raw,M,Open
1,Chad Mitchell #3,SC,140+,147.3,,34,205,217.5,230,230,135,142.5,147.5,147.5,297.5,307.5,-310,307.5,685,SBD,Raw,M,Open
1,Thomas Knight #1,SC,75,70.1,,35,150,170,-182.5,170,102.5,110,115,115,190,202.5,215,215,500,SBD,Raw,M,Submasters 35-39
1,William Jackson #3,SC,110,109.6,,35,272.5,283,-290,283,187.5,195,-200.5,195,287.5,300,317.5,317.5,795.5,SBD,Raw,M,Submasters 35-39
2,William Seaton,SC,110,105.3,,35,210,215,222.5,222.5,135,142.5,-150,142.5,-220,220,-225,220,585,SBD,Raw,M,Submasters 35-39
1,Greg Simpson,GA,125,120.8,,51,215,227.5,-240,227.5,150,157.5,-165,157.5,205,227.5,-245,227.5,612.5,SBD,Raw,M,Masters 50-54
1,Butch Clark,SC,125,119.3,,65,-140,140,145,145,-105,105,112.5,112.5,187.5,200,202.5,202.5,460,SBD,Raw,M,Masters 65-69
1,William Bellairs,SC,82.5,82.2,,24,247.5,257.5,262.5,262.5,137.5,-145,145,145,257.5,270,-282.5,270,677.5,SBD,Wraps,M,Open
1,Joseph Dickson,SC,110,108.7,,53,,,,,145,155,-160,155,,,,,155,B,Raw,M,Masters 50-54
1,Barry Keith,SC,110,107.6,,60,,,,,110,125,130,130,,,,,130,B,Raw,M,Masters 60-64
1,Rob Sanders,SC,125,124.4,,42,,,,,,,,,185,197.5,-212.5,197.5,197.5,D,Raw,M,Masters 40-44
1,Chris Plumley,SC,100,99.8,,56,,,,,-125,137.5,-145,137.5,170,190,205,205,342.5,BD,Raw,M,Masters 55-59
