,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,60kg,59.3,38,102.5,110,115,60,65,70,142.5,152.5,160,345,385.303,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betty Polenik,SC,75kg,67.7,63,105,110,115,57.5,-62.5,62.5,125,137.5,147.5,325,334.956,475.973
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,90kg,87.2,36,60,65,70,60,62.5,-65,60,77.5,97.5,230,207.982,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Yolanda Hernandez,NC,60kg,59.3,38,102.5,110,115,60,65,70,142.5,152.5,160,345,385.303,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,90kg,87.2,36,60,65,70,60,62.5,-65,60,77.5,97.5,230,207.982,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Betty Polenik,SC,75kg,67.7,63,105,110,115,57.5,-62.5,62.5,125,137.5,147.5,325,334.956,475.973
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Gunawan,NC,90kg,87.9,20,210,220,-230,137.5,142.5,-150,215,222.5,230,592.5,387.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Carter,GA,75kg,74.7,31,200,-210,210,100,105,110,182.5,195,202.5,522.5,375.817,
2,Thomas Knight,SC,75kg,70.1,35,150,170,-182.5,102.5,110,115,190,202.5,215,500,375.207,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daquan Studstill,GA,100kg,98.5,26,265,280,290,177.5,190,-202.5,282.5,302.5,307.5,787.5,487.936,
2,Paul Angert,SC,100kg,98.3,26,222.5,240,252.5,135,145,152.5,250,265,285,690,427.91,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
