Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Tatyana Fomina,Татьяна Фомина,1946,67.5,64.95,155,60,155,370,F,Masters 3,SBD,Single-ply
1,Anna Porkhomenko,Анна Порхоменко,1957,52,51.6,95,52.5,100,247.5,F,Masters 2,SBD,Single-ply
1,Olga Perfileva,Ольга Перфильева,1957,67.5,61.5,110,55,127.5,292.5,F,Masters 2,SBD,Single-ply
1,Tatyana Puchkova,Татьяна Пучкова,1959,75,73.5,170,90,160,420,F,Masters 2,SBD,Single-ply
1,Vera Egorova,Вера Егорова,1955,82.5,82.4,140,100,150,390,F,Masters 2,SBD,Single-ply
1,Lyudmila Belova,Людмила Белова,1967,52,49.85,140,87.5,150,377.5,F,Masters 1,SBD,Single-ply
DQ,Olga Bychkova,Ольга Бычкова,1966,52,49.8,130,67.5,,,F,Masters 1,SBD,Single-ply
1,Elena Mukhacheva,Елена Мухачева,1961,56,54.4,130,72.5,130,332.5,F,Masters 1,SBD,Single-ply
1,Elena Kolosova,Елена Колосова,1970,60,59.1,90,62.5,115,267.5,F,Masters 1,SBD,Single-ply
1,Valeriya Levochkina,Валерия Лёвочкина,1964,67.5,67.15,185,92.5,190,467.5,F,Masters 1,SBD,Single-ply
2,Olga Sudoseva,Ольга Судосьева,1966,67.5,63.4,130,65,142.5,337.5,F,Masters 1,SBD,Single-ply
1,Lyudmila Kuleshova,Людмила Кулешова,1963,75,73.3,150,105,170,425,F,Masters 1,SBD,Single-ply
1,Olga Berseneva,Ольга Берсенева,1962,82.5,81.15,185,120,185,490,F,Masters 1,SBD,Single-ply
1,Galina Khorobraya,Галина Хоробрая,1961,90,86.2,80,47.5,85,212.5,F,Masters 1,SBD,Single-ply
DQ,Marina Alekseeva,Марина Алексеева,1961,90,86.45,130,70,,,F,Masters 1,SBD,Single-ply
1,Aleksandr Rubtsov,Александр Рубцов,1939,67.5,65.45,110,75,120,305,M,Masters 4,SBD,Single-ply
1,Sergey Pustovalov,Сергей Пустовалов,1940,75,67.7,155,75,175,405,M,Masters 4,SBD,Single-ply
DQ,Yuriy Muretov,Юрий Муретов,1940,90,85,,,,,M,Masters 4,SBD,Single-ply
1,Valeriy Andeev,Валерий Андеев,1939,110,101.2,135,110,150,395,M,Masters 4,SBD,Single-ply
1,Boris Anisov,Борис Анисов,1941,56,55.45,130,90,160,380,M,Masters 3,SBD,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,60,58.8,155,85,175,415,M,Masters 3,SBD,Single-ply
1,Aleksey Kamanin,Алексей Каманин,1947,67.5,66.7,167.5,115,187.5,470,M,Masters 3,SBD,Single-ply
