Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelle Jordan,F,B,FR-M1a,65,Raw,1984,USA,AZ,64,,,,,62.5,-65,65,65,,,,,65,,
1,Scottie Jordan,M,B,MR-O,100,Raw,1996,USA,AZ,91.95,,,,,150,160,167.5,167.5,,,,,167.5,,
1,Kelle Jordan,F,D,FR-M1a,65,Raw,1984,USA,AZ,64,,,,,,,,,147.5,150,152.5,152.5,152.5,,
1,Sophia Campos,F,SBD,FR-Jr,75,Raw,2002,USA,AZ,70.85,90,97.5,102.5,102.5,62.5,70,75,75,100,107.5,112.5,112.5,290,,
1,Adrienne McHenry,F,SBD,FR-M1b,56,Raw,1979,USA,AZ,55.8,92.5,97.5,-102.5,97.5,47.5,52.5,60,60,97.5,105,107.5,107.5,265,,
1,Kimberly Sparks,F,SBD,FR-M2b,70,Raw,1968,USA,AZ,65.35,-95,95,-97.5,95,52.5,55,-60,55,135,140,142.5,142.5,292.5,,
1,Katie Osman,F,SBD,FR-O,56,Raw,1991,USA,AZ,52.95,112.5,120,127.5,127.5,50,55,-60,55,140,152.5,160,160,342.5,,
2,Adrienne McHenry,F,SBD,FR-O,56,Raw,1979,USA,AZ,55.8,92.5,97.5,-102.5,97.5,47.5,52.5,60,60,97.5,105,107.5,107.5,265,,
3,Sunhee Lee-Clark,F,SBD,FR-O,56,Raw,2001,USA,AZ,55.4,85,90,-95,90,55,60,-65,60,90,95,-97.5,95,245,,
1,Reighza Mirah Domingo,F,SBD,FR-O,60,Raw,1999,USA,HI,60,117.5,125,130,130,67.5,72.5,75,75,140,152.5,160,160,365,,
1,Erinn Ketcherside,F,SBD,FR-O,65,Raw,1991,USA,AZ,64.75,102.5,105,107.5,107.5,50,52.5,-55,52.5,102.5,105,112.5,112.5,272.5,,
1,Ana Malagon,F,SBD,FR-O,70,Raw,1993,USA,CA,69.85,142.5,150,157.5,157.5,90,95,-100,95,182.5,192.5,197.5,197.5,450,,
2,Christina Hasler,F,SBD,FR-O,70,Raw,1988,USA,AZ,69.05,105,115,125,125,62.5,70,-77.5,70,125,137.5,147.5,147.5,342.5,,
