Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
William Gonzalez,M,Amateur Open,,34,90,84.37,Raw,,156.49,,156.49,B,1
Mary Reznick,F,Amateur Open,,,90,88.5,Wraps,106.59,54.43,136.08,297.1,SBD,1
Wes Riley,M,Amateur Open,,29,90,87.54,Raw,,,240.4,240.4,D,1
Zoe Mangiaracina,F,Amateur Open,,25,60,58.69,Wraps,108.86,56.7,106.59,272.16,SBD,1
Crystal Leadbetter,F,Pro Open,,37,56,55.79,Wraps,111.13,72.57,142.88,326.59,SBD,1
Jim Kayal,M,Amateur Open,,42,125,112.4,Wraps,156.49,140.61,238.14,535.24,SBD,1
Aaron Morekin,M,Amateur Open,,26,100,98.02,Wraps,192.78,122.47,226.8,542.04,SBD,4
Zack Zubek,M,Amateur Open,,26,140+,144.79,Wraps,210.92,115.67,219.99,546.58,SBD,1
Dalton Schechterly,M,Amateur Open,,24,100,95.07,Wraps,215.46,147.42,219.99,582.87,SBD,3
Bobby Fehr,M,Amateur Open,,24,100,97.02,Wraps,247.21,140.61,244.94,632.76,SBD,2
Issac Alleman,M,Amateur Open,,30,100,97.79,Wraps,272.16,158.76,256.28,687.19,SBD,1
Jared Mangle,M,Pro Submasters 35-39,,39,110,109.63,Multi-ply,,281.23,,281.23,B,1
Chris Lajoie,M,Amateur Open,,,140,137.89,Multi-ply,,340.19,,340.19,B,1
Chris Lajoie,M,Amateur Masters 55-59,,,140,137.89,Multi-ply,,340.19,,340.19,B,1
Travis Verzino,M,Pro Open,,25,100,97.52,Multi-ply,,238.14,294.84,532.97,BD,1
Mark Dehner,M,Amateur Open,,34,82.5,80.42,Multi-ply,272.16,181.44,229.06,682.66,SBD,1
John Dileva,M,Amateur Teen 18-19,,18,100,91.17,Multi-ply,274.42,183.7,238.14,696.26,SBD,1
James Dillon,M,Amateur Open,,28,110,103.24,Multi-ply,274.42,167.83,258.55,700.8,SBD,1
Brian Shaughnessy,M,Pro Open,,23,110,104.19,Multi-ply,399.16,240.4,290.3,929.86,SBD,1
James Porter,M,Pro Open,,29,125,121.06,Multi-ply,385.55,272.16,294.84,952.54,SBD,1
