Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type,Special Athlete
1022,2/1/2020,2020,William Gonzalez,M,Open,34,198,186,Raw,AM,,345,,345,Bench Only,
1022,2/1/2020,2020,Mary Reznick,F,Open,,198,195.1,Raw,AM,235,120,300,655,Full Power,
1022,2/1/2020,2020,Wes Riley,M,Open,29,198,193,Raw,AM,,,530,530,Deadlift Only,
1022,2/1/2020,2020,Zoe Mangiaracina,F,Open,25,132,129.4,Raw,AM,240,125,235,600,Full Power,
1022,2/1/2020,2020,Crystal Leadbetter,F,Open,37,123,123,Raw,PRO,245,160,315,720,Full Power,
1022,2/1/2020,2020,Jim Kayal,M,Open,42,242,247.8,Raw,AM,345,310,525,1180,Full Power,
1022,2/1/2020,2020,Aaron Morekin,M,Open,26,220,216.1,Raw,AM,425,270,500,1195,Full Power,
1022,2/1/2020,2020,Zack Zubek,M,Open,26,SHW,319.2,Raw,AM,465,255,485,1205,Full Power,
1022,2/1/2020,2020,Dalton Schechterly,M,Open,24,220,209.6,Raw,AM,475,325,485,1285,Full Power,
1022,2/1/2020,2020,Bobby Fehr,M,Open,24,220,213.9,Raw,AM,545,310,540,1395,Full Power,
1022,2/1/2020,2020,Issac Alleman,M,Open,30,220,215.6,Raw,AM,600,350,565,1515,Full Power,
1022,2/1/2020,2020,Jared Mangle,M,Submaster 35-39,39,242,241.7,Multi-Ply,PRO,,620,,620,Bench Only,
1022,2/1/2020,2020,Chris Lajoie,M,Open,,308,304,Multi-Ply,AM,,750,,750,Bench Only,
1022,2/1/2020,2020,Travis Verzino,M,Open,25,220,215,Multi-Ply,PRO,,525,650,1175,Push Pull,
1022,2/1/2020,2020,Mark Dehner,M,Open,34,181,177.3,Multi-Ply,AM,600,400,505,1505,Full Power,
1022,2/1/2020,2020,John Dileva,M,Junior,18,220,201,Multi-Ply,AM,605,405,525,1535,Full Power,
1022,2/1/2020,2020,James Dillon,M,Open,28,242,227.6,Multi-Ply,AM,605,370,570,1545,Full Power,
1022,2/1/2020,2020,Brian Shaughnessy,M,Open,23,242,229.7,Multi-Ply,PRO,880,530,640,2050,Full Power,
1022,2/1/2020,2020,James Porter,M,Open,29,275,266.9,Multi-Ply,PRO,850,600,650,2100,Full Power,
