Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
1,Sascha Stendebach,87.1,205,220,227.5,227.5,160,172.5,177.5,177.5,280,290,-300,290,695,90,M,1991,Juniors,SBD,Raw
2,Eren Kayadan,69.1,130,142.5,152.5,152.5,110,122.5,130,130,180,195,200,200,482.5,90,M,1996,Juniors,SBD,Raw
3,Tobias Ommer,81.2,180,-190,190,190,110,-112.5,112.5,112.5,220,230,232.5,232.5,535,90,M,1992,Juniors,SBD,Raw
4,Marius Schneider,80.2,160,170,-180,170,110,120,130,130,200,220,230,230,530,90,M,1996,Juniors,SBD,Raw
5,Pascal Beck,88.8,150,160,170,170,100,-105,-105,100,210,220,230,230,500,90,M,1994,Juniors,SBD,Raw
6,Lucas Jaron,88.8,155,165,170,170,95,105,107.5,107.5,190,210,220,220,497.5,90,M,1995,Juniors,SBD,Raw
7,Marc James,82.2,140,155,165,165,100,-105,-105,100,170,190,205,205,470,90,M,1993,Juniors,SBD,Raw
8,Alexander Schäfer,89.5,150,-160,-160,150,125,-135,-135,125,200,210,-230,210,485,90,M,1991,Juniors,SBD,Raw
9,Florian Vogl,84.8,150,162.5,170,170,70,85,95,95,190,200,205,205,470,90,M,1994,Juniors,SBD,Raw
10,Dirk Lyzwa,80.2,135,145,152.5,152.5,105,115,-120,115,165,175,180,180,447.5,90,M,1991,Juniors,SBD,Raw
11,Alexander Stellrecht,76.2,142.5,147.5,152.5,152.5,87.5,92.5,-95,92.5,160,165,-170,165,410,90,M,1996,Juniors,SBD,Raw
12,Christian Bongers,82.2,130,140,-150,140,80,87.5,90,90,140,150,160,160,390,90,M,1991,Juniors,SBD,Raw
13,Marius Jacob,87.7,125,135,147.5,147.5,75,80,-85,80,150,165,172.5,172.5,400,90,M,1995,Juniors,SBD,Raw
14,Yannick Schwarz,71.8,105,115,120,120,65,70,-72.5,70,145,160,-165,160,350,90,M,,Juniors,SBD,Raw
