"",,Equipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,198.75,Gary Green,MD,M,1.0870,185.40,7.8200,m1,,,,,,,1333.78,0.00,215.00,160.00,375.00,230.00,605.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Unequipped PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,97.00,Sara Florence,KY,F,0.9000,97.00,3.9376,,,,wpure,,,,424.39,0.00,65.00,40.00,105.00,87.50,192.50
1,165.50,Candace Wells,KY,F,1.0246,162.80,5.2170,,,,wjr,,,,828.93,0.00,138.50,70.00,208.50,167.50,376.00
1,198.75,Brittany Sebok,WV,F,1.1040,190.80,3.6483,,,,wnov,,,,630.52,0.00,100.00,58.50,158.50,127.50,286.00
1,198+,Kayla Tabor,WV,F,1.1465,206.40,4.0718,,,,wnov,,,,733.03,0.00,125.00,80.00,205.00,127.50,332.50
1,148.75,Grant Evans,WI,M,0.9765,146.20,6.4422,,,,int,,,,964.51,0.00,105.00,132.50,237.50,200.00,437.50
1,198.75,Justin Manning,KY,M,1.1181,196.00,7.1685,,,,pure,,,,1256.62,0.00,190.00,130.00,320.00,250.00,570.00
1,220.25.,Anthony Thorn,KY,M,1.1606,210.80,7.3434,,,,jr,,,,1333.78,0.00,192.50,147.50,340.00,265.00,605.00
1,220.25,Matthew Chapman,WV,M,1.1776,216.80,6.2568,,,,nov,,,,1151.90,0.00,182.50,140.00,322.50,200.00,522.50
1,220.25,Lincoln Grant,KY,M,1.1861,219.80,7.9112,,,,open,,,,1466.06,0.00,227.50,155.00,382.50,282.50,665.00
1,242.50,Anthony Pacheco,KY,M,1.2394,239.40,6.9337,,,,smp,,,,1339.29,0.00,210.00,170.00,380.00,227.50,607.50
1,242.50,Anthony Pachero,KY,M,1.2394,239.40,6.9337,,,,nov,,,,1339.29,0.00,210.00,170.00,380.00,227.50,607.50
1,242.50,Daniel Thorn,KY,M,1.1861,220.40,7.5338,,,,int,,,,1399.92,0.00,225.00,157.50,382.50,252.50,635.00
1,242.50,Matthew Conway,WV,M,1.2086,228.40,5.9496,,,,pure,,,,1124.35,0.00,152.50,142.50,295.00,215.00,510.00
1,242.50,Matthew Conway,WV,M,1.2086,228.40,5.9496,,,,jr,,,,1124.35,0.00,152.50,142.50,295.00,215.00,510.00
1,242.50,Barry Donovan,IN,M,1.2114,229.00,4.9273,,,,m4,,,,931.44,0.00,120.00,92.50,212.50,210.00,422.50
1,275.50,Thomas Wooten,OH,M,1.3262,270.20,4.9234,,,,sm1,,,,1003.09,0.00,162.50,120.00,282.50,172.50,455.00
