Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Gary Green,MD,M,84.1,215,160,230,605,m1,SBD,Single-ply
1,44,Sara Florence,KY,F,44,65,40,87.5,192.5,pure,SBD,Wraps
1,75,Candace Wells,KY,F,73.84,138.5,70,167.5,376,jr,SBD,Wraps
1,90,Brittany Sebok,WV,F,86.55,100,58.5,127.5,286,nov,SBD,Wraps
1,90+,Kayla Tabor,WV,F,93.62,125,80,127.5,332.5,nov,SBD,Wraps
1,67.5,Grant Evans,WI,M,66.32,105,132.5,200,437.5,int,SBD,Wraps
1,90,Justin Manning,KY,M,88.9,190,130,250,570,pure,SBD,Wraps
1,100,Anthony Thorn,KY,M,95.62,192.5,147.5,265,605,jr,SBD,Wraps
1,100,Matthew Chapman,WV,M,98.34,182.5,140,200,522.5,nov,SBD,Wraps
1,100,Lincoln Grant,KY,M,99.7,227.5,155,282.5,665,open,SBD,Wraps
1,110,Anthony Pacheco,KY,M,108.59,210,170,227.5,607.5,smp,SBD,Wraps
1,110,Anthony Pachero,KY,M,108.59,210,170,227.5,607.5,nov,SBD,Wraps
1,110,Daniel Thorn,KY,M,99.97,225,157.5,252.5,635,int,SBD,Wraps
1,110,Matthew Conway,WV,M,103.6,152.5,142.5,215,510,pure,SBD,Wraps
1,110,Matthew Conway,WV,M,103.6,152.5,142.5,215,510,jr,SBD,Wraps
1,110,Barry Donovan,IN,M,103.87,120,92.5,210,422.5,m4,SBD,Wraps
1,125,Thomas Wooten,OH,M,122.56,162.5,120,172.5,455,sm1,SBD,Wraps
1,40,Dillon Wooten,OH,M,31.84,,25,50,75,youth,BD,Raw
1,48,Dillon Wooten,OH,M,31.84,,25,50,75,pure,BD,Raw
1,67.5,Mark Evans,KY,M,61.69,,95,192.5,287.5,m2,BD,Raw
1,67.5,Mark Evans,KY,M,61.69,,95,192.5,287.5,open,BD,Raw
1,67.5,Ethan Wooten,OH,M,60.51,,30,72.5,102.5,youth,BD,Raw
1,67.5,Ethan Wooten,OH,M,60.51,,30,72.5,102.5,pure,BD,Raw
1,90,Landon Irwin,KY,M,83.82,,125,215,340,jr,BD,Raw
1,100,Jared Huff,KY,M,97.34,,162.5,207.5,370,pure,BD,Raw
1,100,Jared Huff,KY,M,97.34,,162.5,207.5,370,smp,BD,Raw
1,100,Donovan Pittman,KY,M,98.61,,175,245,420,jr,BD,Raw
1,110,Matthew Conway,WV,M,103.6,,142.5,215,357.5,pure,BD,Raw
1,110,Barry Donovan,IN,M,103.87,,92.5,210,302.5,m4,BD,Raw
1,125,Keith Underwood,OH,M,115.48,,182.5,237.5,420,p+f,BD,Raw
1,125,Greg Simpson,OH,M,114.85,,167.5,235,402.5,sm2,BD,Raw
1,125,Thomas Wooten,OH,M,122.56,,120,,120,sm1,B,Raw
1,75,Alicia Ayers,OH,F,69.58,,70,150,220,pn,BD,Raw
1,125,Ethan Caldwell,KY,M,114.03,,100,175,275,hsp,BD,Raw
1,100,Arthur Lewis,KY,M,96.98,,100,235,335,nov,BD,Raw
1,82.5,Mike Romano,IL,M,78.2,,147.5,185,332.5,m2,BD,Raw
1,125,Thomas Wooten,OH,M,122.56,,120,172.5,292.5,sm1,BD,Raw
1,90+,Kayla Tabor,WV,F,93.62,,80,127.5,207.5,nov,BD,Raw
1,90,Brittany Sebok,WV,F,86.55,,58.5,127.5,186,nov,BD,Raw
1,125,Greg Simpson,OH,M,114.85,,167.5,235,402.5,sm2,BD,Raw
1,90+,Heather Lawrence,KY,F,121.93,,42.5,,42.5,bsm2,B,Raw
1,82.5,Mike Romano,IL,M,78.2,,147.5,,147.5,bm2,B,Raw
1,140+,Joe Barnes,KY,M,150.5,,240,,240,bopen,B,Raw
1,140+,Joe Barnes,KY,M,150.5,,240,,240,bsm1,B,Raw
1,100,Donovan Pittman,KY,M,98.61,,175,,175,bjr,B,Raw
