Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Juliegh Bookout,F,SBD,FR-M1a,63,Raw,1977,TX,59.05,-107.5,107.5,110,110,65,67.5,-70,67.5,142.5,147.5,-155,147.5,325,,
1,Elizabeth Moliski,F,SBD,FR-M2a,57,Raw,1966,TX,56.35,-45,-45,45,45,30,-35,-35,30,60,75,80,80,155,,
1,Irene Baptist,F,SBD,FR-M2b,84+,Raw,1963,TX,91.1,-45,45,,45,45,50,-60,50,85,95,105,105,200,,
1,Desiree Evrage,F,SBD,FR-O,57,Raw,1985,TX,56.55,102.5,110,112.5,112.5,52.5,-55,55,55,130,137.5,142.5,142.5,310,,
1,Juliegh Bookout,F,SBD,FR-O,63,Raw,1977,TX,59.05,-107.5,107.5,110,110,65,67.5,-70,67.5,142.5,147.5,-155,147.5,325,,
2,Jessica Igwilo,F,SBD,FR-O,63,Raw,1990,TX,62.45,90,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,125,140,-142.5,140,300,,
1,Chelsea Green #1,F,SBD,FR-O,72,Raw,1991,TX,69.3,130,135,137.5,137.5,82.5,87.5,90,90,150,160,165,165,392.5,,
2,Stephanie Hulse,F,SBD,FR-O,72,Raw,1980,TX,71.2,90,-97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,127.5,137.5,-142.5,137.5,287.5,,
1,Noemi Matos,F,SBD,FR-O,84,Raw,1985,TX,81,92.5,100,105,105,52.5,57.5,-62.5,57.5,115,125,130,130,292.5,,
1,Noel Ybarra,M,SBD,M-Jr,66,Single-ply,1998,TX,65.5,212.5,225,235,235,120,127.5,135,135,210,222.5,-230,222.5,592.5,,
1,Osiel Conde,M,SBD,MR-Jr,83,Raw,1997,TX,80.3,155,160,165,165,115,120,-125,120,205,210,215,215,500,,
1,Dillan Roberson,M,SBD,MR-Jr,93,Raw,1997,TX,92.25,225,230,,230,130,140,-145,140,195,205,220,220,590,,
1,Brian Hulse,M,SBD,MR-M3b,74,Raw,1951,TX,70.75,-65,65,67.5,67.5,50,52.5,55,55,95,100,105,105,227.5,,
1,Christopher Alexander,M,SBD,MR-O,74,Raw,1993,LA,69.35,-172.5,172.5,182.5,182.5,97.5,102.5,-110,102.5,205,-217.5,-217.5,205,490,,
1,Jonathan Rojas #2,M,SBD,MR-O,83,Raw,1992,TX,82.85,210,220,227.5,227.5,115,125,132.5,132.5,242.5,255,265,265,625,,
2,Alexis Guzmán #1,M,SBD,MR-O,83,Raw,1986,TX,82.65,197.5,207.5,-217.5,207.5,110,117.5,-120,117.5,235,242.5,-247.5,242.5,567.5,,
3,Robert Sherraden,M,SBD,MR-O,83,Raw,1993,TX,81.7,-170,177.5,-182.5,177.5,120,130,-135,130,212.5,222.5,230,230,537.5,,
1,Aaron Gauntt,M,SBD,MR-O,93,Raw,1989,TX,92.7,227.5,240,-250,240,150,155,-157.5,155,245,257.5,-272.5,257.5,652.5,,
2,Chan Lee,M,SBD,MR-O,93,Raw,1995,TX,86.95,185,195,205,205,115,120,122.5,122.5,202.5,215,227.5,227.5,555,,
1,Jimmy Fackler,M,SBD,MR-O,105,Raw,1995,TX,97.7,170,-182.5,182.5,182.5,112.5,120,-125,120,212.5,-227.5,-227.5,212.5,515,,
1,Kodie Y'Barbo,M,SBD,MR-O,120,Raw,1995,TX,109.4,192.5,197.5,207.5,207.5,132.5,145,-150,145,205,217.5,230,230,582.5,,
2,Toby Hammond,M,SBD,MR-O,120,Raw,2002,TX,116.05,180,195,-210,195,92.5,105,-115,105,200,227.5,-232.5,227.5,527.5,,
1,Toby Hammond,M,SBD,MR-T2,120,Raw,2002,TX,116.05,180,195,-210,195,92.5,105,-115,105,200,227.5,-232.5,227.5,527.5,,
1,Joevani Martinez,M,SBD,MR-Y2,35,Raw,2008,TX,33.5,37.5,42.5,45,45,22.5,25,27.5,27.5,55,62.5,65,65,137.5,,
1,Keith Jackson II,M,SBD,M-T3,120+,Single-ply,1999,TX,159.8,-335,340,-365,340,-215,215,-230,215,292.5,305,-317.5,305,860,,
DQ,Nicholas Baptist,M,BD,MR-Jr,105,Raw,1996,TX,101.85,,,,,-85,-85,-85,,125,145,165,165,,,
