Name,BirthYear,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Shannon Hunter,1993,F,Open,Raw,57,56.6,95,105,-110,105,50,-55,-57.5,50,120,125,130,130,285,SBD,1
Emma Holwell,1989,F,Open,Raw,57,56.9,85,-92.5,-92.5,85,40,42.5,45,45,117.5,125,-130,125,255,SBD,2
Chloe Graham,1983,F,Open,Raw,63,63,97.5,-107.5,-115,97.5,55,57.5,-60,57.5,120,-125,-125,120,275,SBD,1
Barbra Auva'a,1993,F,Open,Raw,72,70.9,160,170,-175,170,82.5,90,95,95,170,180,185,185,450,SBD,1
Rosalie Watson,1990,F,Open,Raw,72,63.5,115,120,125,125,75,80,-82.5,80,135,145,150,150,355,SBD,2
Erana Karauti,1978,F,Open,Raw,72,71.9,90,92.5,-100,92.5,40,45,-47.5,45,90,95,100,100,237.5,SBD,4
Theresa Simanu,1989,F,Open,Raw,84+,129.1,180,192.5,202.5,202.5,95,105,112.5,112.5,195,210,220,220,535,SBD,1
Katrina Barrett,1979,F,Open,Raw,84+,125.6,-165,165,-175,165,87.5,92.5,95,95,160,-167.5,-167.5,160,420,SBD,2
Hannah Gough,1989,F,Open,Raw,84+,110.5,135,142.5,-147.5,142.5,55,57.5,-62.5,57.5,130,140,145,145,345,SBD,3
Sofia Hewitt,1999,F,Open,Raw,63,59.5,80,87.5,-90,87.5,42.5,45,-47.5,45,92.5,97.5,102.5,102.5,235,SBD,2
Sarah Redman,2000,F,Open,Raw,72,70.8,87.5,92.5,100,100,45,47.5,50,50,122.5,130,-140,130,280,SBD,3
Stella Websdell,2001,F,Open,Raw,72,65.3,57.5,65,70,70,35,40,45,45,75,80,90,90,205,SBD,5
Cynthia Hsu,1995,F,Juniors,Raw,57,55.1,90,97.5,-102.5,97.5,45,-50,50,50,110,117.5,122.5,122.5,270,SBD,1
Melanie John,1996,F,Juniors,Raw,57,55.7,75,80,-85,80,40,45,47.5,47.5,80,90,95,95,222.5,SBD,2
Gabriella Templer,1994,F,Juniors,Raw,63,61.5,85,90,95,95,50,52.5,-55,52.5,137.5,147.5,150,150,297.5,SBD,1
Jade Isbister,1995,F,Juniors,Raw,72,70.8,105,107.5,117.5,117.5,60,65,67.5,67.5,130,-140,140,140,325,SBD,1
Danielle Waiari,1998,F,Juniors,Raw,72,67.2,85,95,105,105,42.5,47.5,50,50,90,105,-115,105,260,SBD,2
Romy Lee,1998,F,Juniors,Raw,84,82.2,122.5,127.5,135,135,75,77.5,80,80,120,127.5,135,135,350,SBD,1
Stephanie Sugden,1995,F,Juniors,Raw,84,83,110,115,120,120,75,-80,-80,75,115,125,135,135,330,SBD,2
Bridget Boyle,1973,F,Masters 1,Raw,63,62,110,115,-117.5,115,70,-72.5,72.5,72.5,130,140,145,145,332.5,SBD,1
Phillipa Fischer,1973,F,Masters 1,Raw,72,71.3,-85,85,90,90,52.5,55,-57.5,55,-120,120,125,125,270,SBD,1
Rachel Duggan,1972,F,Masters 1,Raw,84+,89.2,120,130,140,140,67.5,72.5,77.5,77.5,130,140,150,150,367.5,SBD,1
Ngahine Lum,1968,F,Masters 1,Raw,84+,105.1,-90,-100,-100,,80,82.5,-85,82.5,120,130,140,140,,SBD,DQ
Jeannette Urlich,1958,F,Masters 2,Single-ply,63,62.7,90,-100,-100,90,-45,-45,45,45,100,-110,110,110,245,SBD,1
Serena Perry,1965,F,Masters 2,Raw,72,70.7,95,102.5,110,110,55,60,65,65,115,125,130,130,305,SBD,1
Sarah Phillips,1962,F,Masters 2,Raw,72,65.7,-35,35,-45,35,-32.5,-40,40,40,87.5,-100,-100,87.5,162.5,SBD,2
Damien Singer,1991,M,Open,Raw,74,73.6,167.5,175,182.5,182.5,87.5,92.5,97.5,97.5,205,215,227.5,227.5,507.5,SBD,1
Jeremy Fraser,1993,M,Open,Raw,74,70,160,170,-175,170,105,107.5,110,110,202.5,215,225,225,505,SBD,2
Aidan Kiely,1983,M,Open,Raw,83,82.2,205,220,230,230,127.5,135,140,140,230,242.5,250,250,620,SBD,1
Jeremy Stephens,1991,M,Open,Raw,83,82.4,167.5,177.5,-185,177.5,110,117.5,-122.5,117.5,177.5,190,200,200,495,SBD,3
Taylor Hamling,1993,M,Open,Raw,83,81.6,150,160,165,165,105,112.5,-120,112.5,170,185,200,200,477.5,SBD,4
Dominique Basabas,1989,M,Open,Single-ply,83,81.5,195,205,-212.5,205,117.5,125,130,130,210,220,-230,220,555,SBD,1
Harrison Williams,2001,M,Sub-Juniors,Raw,66,62,-80,-80,80,80,-52.5,-52.5,-52.5,,105,115,122.5,122.5,,SBD,DQ
Harrison Richards,2001,M,Sub-Juniors,Raw,74,70.2,105,115,122.5,122.5,-80,80,85,85,160,170,180,180,387.5,SBD,3
Johnathon Tillman,2002,M,Sub-Juniors,Raw,74,70.2,110,117.5,122.5,122.5,60,65,-70,65,140,147.5,155,155,342.5,SBD,4
Sam Guest,2001,M,Sub-Juniors,Raw,83,78.1,145,155,165,165,120,-127.5,127.5,127.5,160,180,-200,180,472.5,SBD,5
Timothy Monigatti,1996,M,Juniors,Raw,74,73.8,216,230,240,240,120,127.5,132.5,132.5,248,272.5,280,280,652.5,SBD,1
Terence Ang,1995,M,Juniors,Raw,74,71.6,185,195,200,200,117.5,122.5,125,125,220,232.5,-240,232.5,557.5,SBD,3
Max Palmer,1997,M,Juniors,Raw,66,65.9,165,175,-182.5,175,100,110,-117.5,110,185,200,207.5,207.5,492.5,SBD,5
Louis Zabala,1997,M,Juniors,Raw,83,80.2,165,175,-185,175,115,120,-122.5,120,210,-227.5,227.5,227.5,522.5,SBD,1
Glenn Wright,1962,M,Masters 2,Raw,66,66,152.5,157.5,163,163,87.5,92.5,-95,92.5,187.5,192.5,195,195,450.5,SBD,2
Norman Tepa Sr,1960,M,Masters 2,Raw,66,63,175,185,-192.5,185,130,-138,-138,130,190,-202.5,-202.5,190,505,SBD,1
Jeff Madsen,1955,M,Masters 3,Raw,66,61.3,125,132.5,135,135,45,50,,50,152.5,165,,165,350,SBD,1
Tony McKenna,1952,M,Masters 3,Raw,74,73.4,150,160,-170,160,95,97.5,-100,97.5,155,-165,,155,412.5,SBD,1
Noel Frank,1957,M,Masters 3,Raw,83,82,185,197.5,201,201,120,127.5,132.5,132.5,190,211,223,223,556.5,SBD,1
Janelle Abbott,1981,F,Open,Raw,84,80.8,,,,,70,75,80,80,,,,,80,B,1
Jenna Beaumont,1985,F,Open,Raw,84,74.6,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B,2
Deb McLelland,1982,F,Open,Raw,84,81.6,,,,,52.5,55,-60,55,,,,,55,B,3
Jade Isbister,1995,F,Juniors,Raw,72,70.9,,,,,65,-67.5,-67.5,65,,,,,65,B,1
Jessica Hanara,1975,F,Masters 1,Raw,84,78.5,,,,,87.5,92.5,-95,92.5,,,,,92.5,B,1
Polly Websdell,1973,F,Masters 1,Raw,84+,115.6,,,,,82.5,87.5,90,90,,,,,90,B,1
Delwyn Evans,1964,F,Masters 2,Raw,72,70.6,,,,,72.5,-75,-76.5,72.5,,,,,72.5,B,1
Tomas Coleman,1990,M,Open,Raw,74,72.7,,,,,110,-112.5,,110,,,,,110,B,1
Matt Gordon,1990,M,Open,Raw,83,82.4,,,,,155,-160,,155,,,,,155,B,1
Joel Larter,1992,M,Open,Raw,83,80.1,,,,,130,135,140,140,,,,,140,B,2
Darren Neves,1980,M,Open,Raw,105,102,,,,,145,152.5,-155,152.5,,,,,152.5,B,1
Lance Urlich,1986,M,Open,Single-ply,105,104.3,,,,,150,170,-190,170,,,,,170,B,1
Wayne Burrows,1981,M,Open,Single-ply,120,110.6,,,,,180,185,190,190,,,,,190,B,1
Jared Bradbury,1981,M,Open,Single-ply,120,115,,,,,165,175,-187.5,175,,,,,175,B,2
Isaac Donne-Lee,2001,M,Open,Raw,83,78.3,,,,,-107.5,110,-115,110,,,,,110,B,3
Brendon Chaithoo,1995,M,Juniors,Raw,53,51,,,,,85,97.5,100,100,,,,,100,B,1
Phil Lacey,1969,M,Masters 1,Raw,83,81.9,,,,,132.5,140,-147.5,140,,,,,140,B,1
Paul Gattsche,1968,M,Masters 1,Raw,120,116.9,,,,,190,207.5,210,210,,,,,210,B,1
Mark Osborne,1972,M,Masters 1,Raw,120+,149.1,,,,,180,190,-197.5,190,,,,,190,B,1
Dimitrious Hanara,1972,M,Masters 1,Single-ply,120+,126.5,,,,,-260,-280,280,280,,,,,280,B,1
Tony Urlich,1960,M,Masters 2,Single-ply,93,92.3,,,,,110,120,130,130,,,,,130,B,1
Adrian Snelgrove,1964,M,Masters 2,Raw,105,102,,,,,142.5,145,157.5,157.5,,,,,157.5,B,1
John Rippon,1948,M,Masters 3,Raw,83,82.7,,,,,105,110,,110,,,,,110,B,1
John Dellow,1941,M,Masters 4,Raw,93,89.3,,,,,120,125,127.5,127.5,,,,,127.5,B,1
Damien Singer,1991,M,Open,Raw,74,73.6,167.5,175,182.5,182.5,87.5,92.5,97.5,97.5,205,215,227.5,227.5,507.5,SBD,1
Jeremy Fraser,1993,M,Open,Raw,74,70,160,170,-175,170,105,107.5,110,110,202.5,215,225,225,505,SBD,2
Aidan Kiely,1983,M,Open,Raw,83,82.2,205,220,230,230,127.5,135,140,140,230,242.5,250,250,620,SBD,1
Jeremy Stephens,1991,M,Open,Raw,83,82.4,167.5,177.5,-185,177.5,110,117.5,-122.5,117.5,177.5,190,200,200,495,SBD,2
Taylor Hamling,1993,M,Open,Raw,83,81.6,150,160,165,165,105,112.5,-120,112.5,170,185,200,200,477.5,SBD,3
Dominique Basabas,1989,M,Open,Single-ply,83,81.5,195,205,-212.5,205,117.5,125,130,130,210,220,-230,220,555,SBD,1
Jordan Jennings,1992,M,Open,Raw,93,91.9,232.5,242.5,-247.5,242.5,137.5,145,-152.5,145,252.5,262.5,267.5,267.5,655,SBD,1
Phindai Gapara,1986,M,Open,Raw,93,91.3,207.5,220,-225,220,127.5,135,140,140,230,250,255,255,615,SBD,2
Jason Clarke #3,1991,M,Open,Raw,93,90.1,195,207.5,-217.5,207.5,125,135,142.5,142.5,230,250,-270,250,600,SBD,3
Robin Leaton,1985,M,Open,Raw,93,91.6,160,-170,170,170,117.5,125,-130,125,167.5,175,185,185,480,SBD,4
