PL. Lifters,,BY Team,Weight WF,,,Lot,,,All Squat,,,All Bench Press,,,,All Deadlift,,TOTAL,W.pts.,Pts.
Open,,,,,,,,,,,,,,,,,,,,
"-74kg",,,,,,,,,,,,,,,,,,,,
1 Singer Damien,,1991 CD,73.60 0.7221,,,3,167.5,175.0,182.5,1,87.5,92.5 97.5,2,205.0,215.0,227.5,1,507.5,366.47,12
2 Fraser Jeremy,,1993 CD,70.00 0.7494,,,10,160.0,170.0,175.0,2,105.0,107.5 110.0,1,202.5,215.0,225.0,2,505.0,378.45,9
"-83kg",,,,,,,,,,,,,,,,,,,,
1 Kiely Aidan,,1983 AKL,82.20 0.6714,,,15,205.0,220.0,230.0,1,127.5,135.0 140.0,1,230.0,242.5,250.0,1,620.0,416.27,12
2 Stephens Jeremy,,1991 CD,82.40 0.6704,,,18,167.5,177.5,185.0,3,110.0,117.5 122.5,3,177.5,190.0,200.0,4,495.0,331.85,9
3 Hamling Taylor,,1993 CD,81.60 0.6744,,,13,150.0,160.0,165.0,4,105.0,112.5 120.0,4,170.0,185.0,200.0,3,477.5,322.03,8
1 Basabas Dominique,,1989 AKL EQP,81.50 0.6749,,,11,195.0,205.0,212.5,2,117.5,125.0 130.0,2,210.0,220.0,230.0,2,555.0,374.57,9
"-93kg",,,,,,,,,,,,,,,,,,,,
1 Jennings Jordan,,1992 AKL,91.90 0.6318,,,5,232.5,242.5,247.5,1,137.5,145.0 152.5,1,252.5,262.5,267.5,1,655.0,413.83,12
2 Gapara Phindai,,1986 AKL,91.30 0.6338,,,2,207.5,220.0,225.0,2,127.5,135.0 140.0,3,230.0,250.0,255.0,2,615.0,389.79,9
3 Clarke Jason,,1991 AKL,90.10 0.6380,,,4,195.0,207.5,217.5,3,125.0,135.0 142.5,2,230.0,250.0,270.0,3,600.0,382.80,8
4 Leaton Robin,,1985 AKL,91.60 0.6328,,,9,160.0,170.0,170.0,4,117.5,125.0 130.0,4,167.5,175.0,185.0,4,480.0,303.74,7
"-105kg",,,,,,,,,,,,,,,,,,,,
1 Winters Sean,,1988 WBOP,102.40 0.6030,,,15,247.5,257.5,265.0,1,165.0,171.0-nzo 175.0-nzo,2,270.0,285.0,297.5,2,725.0,437.18,12
2 Wroth Warren,,1993 AKL,102.10 0.6037,,,19,225.0,240.0,250.0,2,130.0,140.0 150.0,4,270.0,290.0,300.0,1,700.0,422.59,9
3 Abbott Lee,,1978 NTH,102.80 0.6021,,,10,235.0,247.5,252.5,3,140.0,147.5 147.5,6,255.0,275.0,285.0,3,662.5,398.89,8
4 Reihana Sam,,1993 AKL,104.20 0.5992,,,14,225.0,232.5,232.5,5,147.5,155.0 160.0,5,255.0,270.0,277.5,4,642.5,384.99,7
1 Parsons Scott,,1978 WBOP-EQP,103.80 0.6000,,,12,150.0,170.0,172.5,6,232.5,243.0-nzo 250.0-nzo,1,200.0,232.5,245.0,6,665.0,399.00,8
2 Urlich Lance,,1986 NTH- EQP,104.80 0.5980,,,16,200.0,240.0,X,4,150.0,170.0 180.0,3,220.0,240.0,250.0,5,660.0,394.68,6
"-120kg",,,,,,,,,,,,,,,,,,,,
1 Clarke Paul,,1989 AKL,118.70 0.5764,,,20,205.0,220.0,230.0,2,160.0,170.0 177.5,1,220.0,240.0,252.5,1,660.0,380.42,12
2 Gonzales Brian,,1993 AKL,117.20 0.5782,,,21,220.0,230.0,235.0,1,137.5,145.0 147.5,2,205.0,215.0,225.0,2,590.0,341.14,9
120+kg,,,,,,,,,,,,,,,,,,,,
1 Merito Len,,1987 WBOP,144.50 0.5562,,,25,260.0,275.0,285.0,1,185.0,192.5 197.5,1,250.0,270.0,290.0,1,737.5,410.20,12
2 Rongo Turanga,,1986 WBOP,134.40 0.5624,,,26,240.0,250.0,260.0,2,180.0,187.5 190.0,2,245.0,265.0,280.0,2,702.5,395.09,9
Nation (points),,,,,,,,,,,,,,,,,,,,
1 Auckland,,54[12+12+12+9+9],2022.90 w.pts.,,,,,,,,,,,,,,,,,
2 Central Districts,,38[12+9+8+8],1398.79 w.pts.,,,,,,,,,,,,,,,,,
3 Waikato Bay of Plenty,,45[12+12+12+9],1242.46 w.pts.,,,,,,,,,,,,,,,,,
4 Auckland- Eqp,,9[9]374.57 w.pts.,,,,,,,,,,,,,,,,,,
6 Northland,,14[8+6]398.89 w.pts.,,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,B.Weight,,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,,
1 Winters Sean,,Waikato Bay of Plenty,102.40,,,,0.6030,,725.0,,437.18,1,,,,,,,,
2 Wroth Warren,,Auckland,102.10,,,,0.6037,,700.0,,422.59,2,,,,,,,,
3 Kiely Aidan,,Auckland,82.20,,,,0.6714,,620.0,,416.27,1,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,
"-66kg",,,,,,,,,,,,,,,,,,,,
"— Williams Harrison",,2001 AKL,62.00 0.8281,,,4,80.0,80.0,80.0,1,52.5,52.5 52.5,—,105.0,115.0,122.5,1,DSQ,—,—
"-74kg",,,,,,,,,,,,,,,,,,,,
1 Richards Harrison,,2001 CD,70.20 0.7478,,,7,105.0,115.0,122.5,2,80.0,80.0 85.0,1,160.0,170.0,180.0,1,387.5,289.77,12
2 Tillman Johnathon,,2002 NTH,70.20 0.7478,,,5,110.0,117.5,122.5,1,60.0,65.0 70.0,2,140.0,147.5,155.0,2,342.5,256.12,9
"-83kg",,,,,,,,,,,,,,,,,,,,
1 Guest Sam,,2001 WBOP,78.10 0.6933,,,12,145.0,155.0,165.0,1,120.0,127.5 127.5,1,160.0,180.0,200.0,1,472.5,327.58,12
Juniors,,,,,,,,,,,,,,,,,,,,
"-74kg",,,,,,,,,,,,,,,,,,,,
1 Monigatti Timothy,1996 WBOP 73.80,0.7207,,,9,216.0-nzj,230.0-nzj,240.0-nzo,1,120.0,127.5,132.5,1,248.0-nzj,272.5-nzo,280.0-nzo,1,652.5 -nzo,470.26,12
2 Ang Terence,1995 AKL 71.60,0.7367,,,19,185.0,195.0,200.0,2,117.5,122.5,125.0,2,220.0,232.5,240.0,2,557.5,410.71,9
3 Palmer Max,1997 WBOP 65.90,0.7862,,,1,165.0,175.0,182.5,3,100.0,110.0,117.5,3,185.0,200.0,207.5,3,492.5,387.20,8
"-83kg",,,,,,,,,,,,,,,,,,,,
1 Zabala Louis,1997 AKL 80.20,0.6816,,,16,165.0,175.0,185.0,1,115.0,120.0,122.5,1,210.0,227.5,227.5,1,522.5,356.14,12
"-93kg",,,,,,,,,,,,,,,,,,,,
1 Sanford Ross,1996 NTH 88.00,0.6459,,,3,170.0,170.0,180.0,2,117.5,125.0,130.0,2,220.0,227.5,X,2,527.5,340.71,12
1 Snell Rodney,1994 AKL EQP 91.30,0.6338,,,8,200.0,207.5,212.5,1,165.0,170.0,170.0,1,220.0,230.0,235.0,1,602.5,381.87,12
"-105kg",,,,,,,,,,,,,,,,,,,,
1 Miller Keith,1995 AKL 97.80,0.6142,,,13,200.0,215.0,225.0,1,132.5,140.0,145.0,1,240.0,255.0,265.0,1,635.0,390.02,12
"-120kg",,,,,,,,,,,,,,,,,,,,
1 Taylor Tommy,1998 WBOP 118.40,0.5768,,,23,207.5,222.5,230.0,1,150.0,165.0,170.0,1,230.0,250.0,260.0,1,660.0,380.69,12
Nation (points),,,,,,,,,,,,,,,,,,,,
1 Auckland,33[12+12+9]1156.86 w.pts.,,,,,,,,,,,,,,,,,,,
2 Waikato Bay of Plenty,32[12+12+8]1238.15 w.pts.,,,,,,,,,,,,,,,,,,,
3 Auckland- Eqp,12[12]381.86 w.pts.,,,,,,,,,,,,,,,,,,,
4 Northland,12[12]340.71 w.pts.,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,,,,,,
RnkLifter,Nation B.Weight,,,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,,,
1 Monigatti Timothy,Waikato Bay of Plenty 73.80,,,,,0.7207,,652.5,,470.26,1,,,,,,,,,
2 Ang Terence,Auckland 71.60,,,,,0.7367,,557.5,,410.71,2,,,,,,,,,
3 Miller Keith,Auckland 97.80,,,,,0.6142,,635.0,,390.02,1,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,
"-105kg",,,,,,,,,,,,,,,,,,,,
1 Augustin Jade,1973 AKL 103.30,0.6011,,,18,195.0,205.0,210.0,1,140.0,145.0,145.0,1,260.0,265.0,265.0,1,610.0,366.67,12
"-120kg",,,,,,,,,,,,,,,,,,,,
1 O'Connor Leon,1971 NTH 118.70,0.5764,,,22,230.0,235.0,235.0,1,170.0,182.5,182.5,1,250.0,265.0,272.5,1,677.5,390.51,12
120+kg,,,,,,,,,,,,,,,,,,,,
1 Hanara Dimitrious,1972 CD-EQP 126.30,0.5687,,,24,260.0,260.0,X,1,275.5,275.5-nzo,300.0,1,180.0,225.0,X,1,760.5,432.50,12
Nation (points),,,,,,,,,,,,,,,,,,,,
1 Central Districts Eqp,12[12]432.50 w.pts.,,,,,,,,,,,,,,,,,,,
2 Northland,12[12]390.51 w.pts.,,,,,,,,,,,,,,,,,,,
3 Auckland,12[12]366.67 w.pts.,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,
RnkLifter,Nation B.Weight,,,,,WF,,Total,,W.Points,C.Rnk.,,,,,,,,,
1 Hanara Dimitrious,Central Districts Eqp 126.30,,,,,0.5687,,760.5,,432.50,1,,,,,,,,,
2 O'Connor Leon,Northland 118.70,,,,,0.5764,,677.5,,390.51,1,,,,,,,,,
3 Augustin Jade,Auckland 103.30,,,,,0.6011,,610.0,,366.67,1,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,
"-66kg",,,,,,,,,,,,,,,,,,,,
1 Wright Glenn,1962 AKL 66.00,0.7852,,,6,152.5,157.5,163.0-nzm2,1,87.5,92.5,95.0,1,187.5,192.5,195.0,1,450.5 -nzm2,353.73,12
"-83kg",,,,,,,,,,,,,,,,,,,,
1 Tepa Norman,1960 AKL 83.00,0.6675,,,17,175.0,185.0,192.5,1,130.0,138.0,138.0,1,190.0,202.5,202.5,1,505.0,337.09,12
Best Lifters of Subjuniors,,,,,,
RnkLifter,Nation,B.Weight,WF,Total,W.Points,C.Rnk.
1 Guest Sam,Waikato Bay of Plenty,78.10,0.6933,472.5,327.58,1
2 Richards Harrison,Central Districts,70.20,0.7478,387.5,289.77,1
3 Tillman Johnathon,Northland,70.20,0.7478,342.5,256.12,2
1 Magilsen Anthony,,1958 AKL 90.30,0.6373,,,7,130.0,140.0 150.0,,2,100.0,110.0,122.5,2,200.0,212.5,220.5,1,493.0,314.19,12
1 Urlich Tony,,1960 NTH- EQP 92.70,0.6292,,,6,150.0,170.0 180.0,,1,120.0,125.0,132.5,1,170.0,190.0,210.0,2,492.5,309.88,12
"-105kg",,,,,,,,,,,,,,,,,,,,,
1 Lee Malcom,,1966 WBOP-EQP 103.60,0.6004,,,11,210.0,230.0 232.5,,1,140.0,150.0,150.0,1,180.0,200.0,207.5,1,570.0,342.23,12
Nation (points),,,,,,,,,,,,,,,,,,,,,
1 Auckland,,36[12+12+12]1005.01 w.pts.,,,,,,,,,,,,,,,,,,,
2 Waikato Bay of Plenty- Eqp,,12[12]342.23 w.pts.,,,,,,,,,,,,,,,,,,,
3 Northland- Eqp,,12[12]309.88 w.pts.,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
RnkLifter,,Nation,B.Weight,,,,WF,Total,,,W.Points,C.Rnk.,,,,,,,,,
1 Wright Glenn,,Auckland,66.00,,,,0.7852,450.5,,,353.73,1,,,,,,,,,
2 Lee Malcom,,Waikato Bay of Plenty- Eqp,103.60,,,,0.6004,570.0,,,342.23,1,,,,,,,,,
3 Tepa Norman,,Auckland,83.00,,,,0.6675,505.0,,,337.09,1,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
"-66kg",,,,,,,,,,,,,,,,,,,,,
1 Madsen Jeff,,1955 AKL 61.30,0.8365,,,8,125.0,132.5-nzm3 135.0-nzm3,,1,45.0,50.0,X,1,152.5,165.0,X,1,350.0,292.77,ps.
"-74kg",,,,,,,,,,,,,,,,,,,,,
1 McKenna Tony,,1952 WBOP 73.40,0.7235,,,2,150.0,160.0-nzm3 170.0,,1,95.0,97.5-nzm3,100.0,1,155.0,165.0,X,1,412.5,298.44,12
"-83kg",,,,,,,,,,,,,,,,,,,,,
1 Frank Noel,,1957 WBOP 82.00,0.6724,,,14,185.0,197.5-nzm3 201.0-nzm3,,1,120.0-nzm3,127.5-nzm3,132.5-nzm3,1,190.0-nz3,211.0-nz3,223.0-nz3,1,556.5,374.19,12
"-93kg",,,,,,,,,,,,,,,,,,,,,
