"Nov. 10, 2024",UPA Power Weekend,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),RH Sq, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Deadlift 4,Coeff Score,Pl-Div-WtCl,Events
Liam Kelley,17,MT2R,84.8,90,0.6592,12o,165,182.5,195,195,-92.5,100,-112.5,100,295,135,150,160,160,455.0,299.94,1-MT2R-90,PL
Jeremy Barbarick,44,MM1R,87,90,0.6499,9i,147.5,152.5,-170,152.5,-97.5,97.5,-102.5,97.5,250,170,-177.5,177.5,177.5,427.5,277.83,1-MM1R-90,PL
Armaan Sokhey,17,MT2R,72,75,0.7337,10o,142.5,152.5,162.5,162.5,85,92.5,-97.5,92.5,255,170,180,187.5,187.5,442.5,324.66,1-MT2R-75,PL
Wolf Moore,18,MT3RE,136,140,0.5613,8o,-122.5,122.5,135,135,70,-80,82.5,82.5,217.5,165,-187.5,-187.5,165,382.5,214.70,1-MT3RE-140,PL
Sam Donath,23,MJRE,88.4,90,0.6444,11o,185,197.5,202.5,202.5,130,140,-145,140,342.5,185,202.5,-210,202.5,545.0,351.20,1-MJRE-90,PL
Max Briesemeister,17,MT2R-AD,82,82.5,0.6724,10o,197.5,205,227.5,227.5,100,115,-125,115,342.5,192.5,207.5,212.5,212.5,555.0,373.18,1-MT2R-AD-82.5,PL
Reese Fens,23,MJRE,107.8,110,0.5923,8o,205,-212.5,212.5,212.5,127.5,132.5,-137.5,132.5,345,205,210,212.5,212.5,557.5,330.21,1-MJRE-110,PL
Ryan Girsch,42,MM1R,73.8,75,0.7207,10o,175,187.5,192.5,192.5,-105,105,110,110,302.5,200,215,-222.5,215,517.5,372.96,1-MM1R-75,PL
Dwayne Jimenez,59,MM4R,97.4,100,0.6152,11o,-197.5,-205,205,205,112.5,122.5,-135,122.5,327.5,202.5,217.5,227.5,227.5,555.0,341.44,1-MM4R-100,PL
Dan Eades,21,MJR ,96.6,100,0.6174,7o,165,177.5,190,190,115,122.5,-127.5,122.5,312.5,205,227.5,-240,227.5,540.0,333.40,1-MJR -100,PL
Santos Castillo ,49,MM2R,119,125,0.5761,12i,205,-217.5,-217.5,205,127.5,140,-152.5,140,345,220,237.5,-247.5,237.5,582.5,335.58,1-MM2R-125,PL
Wesley Sheeley,43,MM1R,99.4,100,0.6101,8o,170,182.5,-195,182.5,130,142.5,147.5,147.5,330,230,242.5,252.5,252.5,582.5,355.38,1-MM1R-100,PL
Peyton Hoyer,23,MJRE,138.4,140,0.5598,7i,237.5,247.5,257.5,257.5,155,160,165,165,422.5,277.5,290,-300,290,712.5,398.86,1-MJRE-140,PL
Gregory Scott (AD),55,MM4RE-AD,89,90,0.6421,11i,125,135,-142.5,135,95,100,-102.5,100,235,160,-170,0,160,395.0,253.63,1-MM4RE-AD-90,PL
Gregory Scott (MM),55,MM4RE ,89,90,0.6421,11i,125,135,-142.5,135,95,100,-102.5,100,235,160,-170,0,160,395.0,253.63,1-MM4RE -90,PL
Jack Parker,20,MJ,87,90,0.6499,12o,-225,230,-255,230,-120,-125,-132.5,0,0,0,,,0,0.0,0.00,0.00,PL
Scarlett Ames,12,FORE,50.4,52,1.2769,16o,30,50,57.5,57.5,25,30,-32.5,30,87.5,50,62.5,75,75,162.5,207.50,1-FORE-52,PL
Scarlett Ames (WT),12,FT1RE,50.4,52,1.2769,16o,30,50,57.5,57.5,25,30,-32.5,30,87.5,50,62.5,75,75,162.5,207.50,1-FT1RE-52,PL
Tytus Vondran,11,MT1R,40,52,1.3354,21o,52.5,57.5,-65,57.5,27.5,32.5,-37.5,32.5,90,52.5,60,70,70,160.0,213.66,1-MT1R-52,PL
Janelle Ritschard,33,FORE-AD,68,75,1.0153,15o,47.5,50,70,70,30,42.5,50,50,120,70,87.5,97.5,97.5,217.5,220.83,1-FORE-AD-75,PL
Jake Louie Moore,13,MT1,61.8,67.5,0.8305,,0,,,0,0,,,0,0,85,95,97.5,97.5,0.0,0.00,0.00,DL
Melanie Hexen,52,FM3RE,72.8,75,0.9689,13o,57.5,65,67.5,67.5,30,-40,-40,30,97.5,85,97.5,100,100,197.5,191.36,1-FM3RE-75,PL
Lindsay Dyer,39,FORE,90,90,0.8641,10o,87.5,-95,-95,87.5,42.5,-47.5,-52.5,42.5,130,92.5,105,120,120,250.0,216.03,1-FORE-90,PL
Linda White,70,FM7RE,65.8,67.5,1.0397,16o,80,85,90,90,47.5,50,52.5,52.5,142.5,102.5,107.5,112.5,112.5,255.0,265.12,1-FM7RE-67.5,PL
