"Nov. 9, 2024",0,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Deadlift 4,Coeff Score,Pl-Div-WtCl
Caleb Robertson,25,MOR,95,100,0.6220,150,162.5,-167.5,162.5,72.5,80,-85,80,242.5,167.5,177.5,182.5,182.5,425.0,264.35,2-MOR-100
Justin Van Byssum,25,MOR-AD,120.4,125,0.5745,225,-235,-235,225,130,137.5,-150,137.5,362.5,177.5,195,207.5,207.5,570.0,327.47,2-MOR-AD-125
Matt Doherty,25,MOR,121.8,125,0.5730,182.5,195,200,200,120,130,-137.5,130,330,180,197.5,207.5,207.5,537.5,307.99,5-MOR-125
Corey Wisdom,34,MOR-AD,136.6,140,0.5609,160,172.5,185,185,110,115,-117.5,115,300,192.5,210,-215,210,510.0,286.06,1-MOR-AD-140
Jacob Avery,25,MOR,112.5,125,0.5846,247.5,262.5,272.5,272.5,125,132.5,142.5,142.5,415,225,240,252.5,252.5,667.5,390.22,3-MOR-125
Noah Perez,25,MOR,123.8,125,0.5710,250,265,-277.5,265,140,147.5,155,155,420,240,250,-257.5,250,670.0,382.57,2-MOR-125
Matt Zulfer,25,MOR,124,125,0.5708,227.5,245,252.5,252.5,135,145,152.5,152.5,405,227.5,250,262.5,262.5,667.5,381.01,4-MOR-125
Jared Price,24,MOR,162.6,SHW,0.5469,285,302.5,320,320,167.5,175,-187.5,167.5,487.5,235,257.5,-272.5,257.5,745.0,407.44,2-MOR-SHW
Shawn Graves,28,MOR,90,90,0.6384,230,255,272.5,272.5,175,-182.5,0,175,447.5,265,285,290,290,737.5,470.82,1-MOR-90
Delario Skipper,44,MORE,107.8,110,0.5923,190,212.5,225,225,142.5,-147.5,-147.5,142.5,367.5,270,282.5,-292.5,282.5,650.0,385.00,2-MORE-110
Jeremy Norwood,36,MOR,137.5,140,0.5603,310,-327.5,327.5,327.5,202.5,210,217.5,217.5,545,275,290,-305,290,835.0,467.85,1-MOR-140
Jon Sodawasser,31,MOR,99.2,100,0.6106,282.5,302.5,-312.5,302.5,195,205,207.5,207.5,510,282.5,295,307.5,307.5,817.5,499.17,1-MOR-100
Josh German,32,MOR,157.6,SHW,0.5494,285,292.5,300,300,127.5,137.5,150,150,450,290,-302.5,307.5,307.5,757.5,416.17,1-MOR-SHW
Aaron Nance,45,MORE,99.2,100,0.6106,247.5,262.5,-277.5,262.5,177.5,187.5,192.5,192.5,455,302.5,-317.5,317.5,317.5,772.5,471.69,3-MORE-100
Ryleigh Clark,33,MORE,97.2,100,0.6158,-272.5,272.5,285,285,187.5,207.5,0,207.5,492.5,280,300,-320,300,792.5,488.02,1-MORE-100
Grant McCaulley,43,MORE,98.6,100,0.6121,275,287.5,0,287.5,170,175,0,175,462.5,290,312.5,320,320,782.5,478.97,2-MORE-100
Chance Dorsey,33,MORE,109.2,110,0.5898,275,292.5,-305,292.5,212.5,227.5,-240,227.5,520,305,320,327.5,327.5,847.5,499.86,1-MORE-110
Eric Hundahl,28,MOR,124.6,125,0.5702,290,310,320,320,170,182.5,-185,182.5,502.5,312.5,332.5,-345,332.5,835.0,476.12,1-MOR-125
Eric Hundahl (AD),28,MOR-AD,124.6,125,0.5702,290,310,320,320,170,182.5,-185,182.5,502.5,312.5,332.5,-345,332.5,835.0,476.12,1-MOR-AD-125
Remington Bell,23,MORE,129.8,140,0.5658,237.5,-250,-250,237.5,152.5,-160,-160,152.5,390,237.5,-250,0,237.5,627.5,355.04,1-MORE-140
Mason Besler,17,MT2R,59.6,60,0.8581,0,,,0,80,87.5,-97.5,87.5,0,0,,,0,0.0,0.00,0.00
Jean Slonsky,60,FOR ,82.5,82.5,0.9000,0,,,0,87.5,95,100,100,0,0,,,0,0.0,0.00,0.00
Jean Slonsky (WM),60,FM5R,82.5,82.5,0.9000,0,,,0,87.5,95,100,100,0,0,,,0,0.0,0.00,0.00
Anthony Vaupel,23,MJR ,134.2,140,0.5625,0,,,0,92.5,107.5,-115,107.5,0,0,,,0,0.0,0.00,0.00
MacKenzie Bullock,28,MOR,74.4,75,0.7166,0,,,0,102.5,120,-137.5,120,0,0,,,0,0.0,0.00,0.00
Jay Moore,44,MM1,99.8,100,0.6091,0,,,0,162.5,175,-182.5,175,0,0,,,0,0.0,0.00,0.00
Jimmy Brooks,47,MOR,109,110,0.5902,0,,,0,165,175,185,185,0,0,,,0,0.0,0.00,0.00
Joseph St Clair,40,MOR,107.4,110,0.5930,0,,,0,170,-185,-185,170,0,0,,,0,0.0,0.00,0.00
Kaden Steffen,20,MOR,112.5,125,0.5846,0,,,0,175,-185,-185,175,0,0,,,0,0.0,0.00,0.00
Robert Genualdi,63,MO,96.4,100,0.6180,0,,,0,170,180,-187.5,180,0,0,,,0,0.0,0.00,0.00
Adam Goehl,39,MSM,123.4,125,0.5714,0,,,0,205,-215,-217.5,205,0,0,,,0,0.0,0.00,0.00
Brian Budzinski,53,MM3,134.2,140,0.5625,0,,,0,182.5,205,220,220,0,0,,,0,0.0,0.00,0.00
Seth Ray,37,MOR,98.6,100,0.6121,0,,,0,200,215,220,220,0,0,,,0,0.0,0.00,0.00
Matthew Ries,38,MSMR,133,140,0.5634,0,,,0,215,227.5,-235,227.5,0,0,,,0,0.0,0.00,0.00
David Derksen,42,MO-AD,181.4,SHW,0.5376,0,,,0,-335,-335,-335,0,0,0,,,0,0.0,0.00,0.00
Jamie Zwiers,51,MM3R,116.2,125,0.5795,0,,,0,215,-227.5,0,215,0,0,,,0,0.0,0.00,0.00
Michael Moore,42,MM1,123,125,0.5718,0,,,0,227.5,-237.5,0,227.5,0,0,,,0,0.0,0.00,0.00
Moises Contreras,28,MORE,90,90,0.6384,125,145,167.5,167.5,102.5,122.5,-140,122.5,290,125,147.5,175,175,465.0,296.86,2-MORE-90
Mark Reittinger,33,MORE-AD,67.2,67.5,0.7738,127.5,137.5,142.5,142.5,90,95,97.5,97.5,240,157.5,167.5,175,175,415.0,321.13,1-MORE-AD-67.5
Dalton Maddelein,26,MORE,102.6,110,0.6026,137.5,150,160,160,85,95,-105,95,255,180,190,200,200,455.0,274.18,3-MORE-110
Christopher Villaflor,30,MOR-AD,103,110,0.6017,230,252.5,272.5,272.5,150,165,-175,165,437.5,180,190,200,200,637.5,383.58,1-MOR-AD-110
Zachary Shaffer,28,MORE,96.2,100,0.6186,147.5,160,170,170,120,130,-137.5,130,300,180,192.5,205,205,505.0,312.39,8-MORE-100
"William ""Bill"" Centano",24,MORE-AD,82.4,82.5,0.6704,202.5,215,222.5,222.5,-100,105,107.5,107.5,330,187.5,197.5,205,205,535.0,358.66,2-MORE-AD-82.5
Mac Schmidt,21,MORE,98,100,0.6136,175,185,190,190,125,130,-135,130,320,215,225,230,230,550.0,337.48,6-MORE-100
Kevin McCray,33,MOR-AD,87.4,90,0.6483,205,227.5,232.5,232.5,135,140,145,145,377.5,215,227.5,-230,227.5,605.0,392.22,1-MOR-AD-90
Trey Cornelious,24,MOR-AD,80.6,82.5,0.6795,182.5,192.5,205,205,105,115,-120,115,320,220,230,237.5,237.5,557.5,378.82,1-MOR-AD-82.5
Shaddy Ziadeh,37,MOR,73.2,75,0.7249,225,240,255,255,130,140,-145,140,395,220,230,240,240,635.0,460.31,1-MOR-75
David Rock,36,MORE,90,90,0.6384,227.5,-237.5,-237.5,227.5,145,-150,-150,145,372.5,227.5,-230,-230,227.5,600.0,383.04,1-MORE-90
Jordan Bormann,33,MORE,97.6,100,0.6147,175,177.5,0,177.5,110,115,0,115,292.5,227.5,240,-245,240,532.5,327.33,7-MORE-100
Brad Bebee,34,MOR-AD,70.8,75,0.7430,185,192.5,0,192.5,107.5,112.5,-115,112.5,305,230,242.5,-250,242.5,547.5,406.79,1-MOR-AD-75
Cameron Doolady,35,MORE,96.2,100,0.6186,202.5,212.5,-222.5,212.5,127.5,135,-140,135,347.5,235,247.5,260,260,607.5,375.80,5-MORE-100
Michael Richard,28,MORE,97,100,0.6163,240,250,255,255,140,145,-150,145,400,240,250,257.5,257.5,657.5,405.22,4-MORE-100
Jose Miranda,26,MOR,81,82.5,0.6774,240,-252.5,-252.5,240,150,-157.5,0,150,390,242.5,255,-272.5,255,645.0,436.92,1-MOR-82.5
Ryan Staelgraeve,29,MORE-AD,80,82.5,0.6827,177.5,192.5,-205,192.5,110,120,125,125,317.5,282.5,-300,-300,282.5,600.0,409.62,1-MORE-AD-82.5
Brad Bebee (BO),34,MOR-AD,70.8,75,0.7430,0,,,0,107.5,112.5,-115,112.5,0,0,,,0,0.0,0.00,0.00
