Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Caleb Robertson,25,M,MOR,Wraps,95,100,150,162.5,-167.5,162.5,72.5,80,-85,80,167.5,177.5,182.5,182.5,425,SBD,,2
Justin Van Byssum,25,M,MOR-AD,Wraps,120.4,125,225,-235,-235,225,130,137.5,-150,137.5,177.5,195,207.5,207.5,570,SBD,,2
Matt Doherty,25,M,MOR,Wraps,121.8,125,182.5,195,200,200,120,130,-137.5,130,180,197.5,207.5,207.5,537.5,SBD,,5
Corey Wisdom,34,M,MOR-AD,Wraps,136.6,140,160,172.5,185,185,110,115,-117.5,115,192.5,210,-215,210,510,SBD,,1
Jacob Avery,25,M,MOR,Wraps,112.5,125,247.5,262.5,272.5,272.5,125,132.5,142.5,142.5,225,240,252.5,252.5,667.5,SBD,,3
Noah Perez,25,M,MOR,Wraps,123.8,125,250,265,-277.5,265,140,147.5,155,155,240,250,-257.5,250,670,SBD,,2
Matt Zulfer,25,M,MOR,Wraps,124,125,227.5,245,252.5,252.5,135,145,152.5,152.5,227.5,250,262.5,262.5,667.5,SBD,,4
Jared Price,24,M,MOR,Wraps,162.6,140+,285,302.5,320,320,167.5,-175,-187.5,167.5,235,257.5,-272.5,257.5,745,SBD,,2
Shawn Graves,28,M,MOR,Wraps,90,90,230,255,272.5,272.5,175,-182.5,,175,265,285,290,290,737.5,SBD,,1
Delario Skipper,44,M,MORE,Raw,107.8,110,190,212.5,225,225,142.5,-147.5,-147.5,142.5,270,282.5,-292.5,282.5,650,SBD,,2
Jeremy Norwood,36,M,MOR,Wraps,137.5,140,310,-327.5,327.5,327.5,202.5,210,217.5,217.5,275,290,-305,290,835,SBD,,1
Jon Sodawasser,31,M,MOR,Wraps,99.2,100,282.5,302.5,-312.5,302.5,195,205,207.5,207.5,282.5,295,307.5,307.5,817.5,SBD,,1
Josh German,32,M,MOR,Wraps,157.6,140+,285,292.5,300,300,127.5,137.5,150,150,290,-302.5,307.5,307.5,757.5,SBD,,1
Aaron Nance,45,M,MORE,Raw,99.2,100,247.5,262.5,-277.5,262.5,177.5,187.5,192.5,192.5,302.5,-317.5,317.5,317.5,772.5,SBD,,3
Ryleigh Clark,33,M,MORE,Raw,97.2,100,-272.5,272.5,285,285,187.5,207.5,,207.5,280,300,-320,300,792.5,SBD,,1
Grant McCaulley,43,M,MORE,Raw,98.6,100,275,287.5,,287.5,170,175,,175,290,312.5,320,320,782.5,SBD,,2
Chance Dorsey,33,M,MORE,Raw,109.2,110,275,292.5,-305,292.5,212.5,227.5,-240,227.5,305,320,327.5,327.5,847.5,SBD,,1
Eric Hundahl,28,M,MOR,Wraps,124.6,125,290,310,320,320,170,182.5,-185,182.5,312.5,332.5,-345,332.5,835,SBD,,1
