  success fail             ,,,,
,,Jan,FEB,Mar
17 captures 21 Oct 2000 - 18 Feb 2005 ,, ,18,
,,2003,2005,2006
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa Crawl EB Crawl EB from Alexa Internet. This data is currently not publicly accessible. TIMESTAMPS ",,,,
,,,,
2000 British Men's Powerlifting Championships Birmingham Sports Centre - 26th and 27th February - all weights are in kilogrammes,,,,
,,,,
Pos Name      Div  BWT  Squat   Bench   DLift    Total,,,,
56kg,,,,
1 A.Fleming   sco  55.9 205.0   115.0   215.0    535.0,,,,
60kg,,,,
1 P.Richard   wal  59.9 235.0   142.5   225.0    602.5,,,,
67.5kg,,,,
1 D.Gray       wm  66.3 237.5   145.0   265.0    647.5,,,,
2 R.Batchelor  se  67.4 235.0   132.5   267.5    635.0,,,,
3 M.Chahal     wm  67.1 200.0   135.0   230.0    565.0,,,,
4 M.Flores    yne  67.0 210.0   120.0   180.0    510.0,,,,
- R.Peach     wal  66.8 205.0     -       -       nil,,,,
75kg,,,,
1 S.Walker     em  75.0 240.0   182.5   265.0    687.5,,,,
2 I.Marshall   nw  75.0 242.5   167.5   252.5    662.5,,,,
3 G.Bowman    yne  73.2 245.0   142.5   250.0    637.5,,,,
4 R.Bhogal     wm  73.2 245.0   160.0   225.0    630.0,,,,
5 W.Clarke     se  73.6 220.0   147.5   260.0    627.5,,,,
82.5kg,,,,
1 D.Carter    yne  80.8 285.0   172.5   317.5    775.0,,,,
2 J.Singh      wm  82.2 280.0   202.5   275.0    757.5,,,,
3 J.Bullock    nw  80.7 272.5   160.0   262.5    695.0,,,,
4 N.Milner    yne  81.9 265.0   145.0   280.0    690.0,,,,
5 T.S.Adewale  gl  80.6 252.5   135.0   295.0    682.5,,,,
6 D.Simmons    se  81.3 247.5   135.0   282.5    665.0,,,,
7 M.Hunnam    yne  82.2 180.0   130.0   200.0    510.0,,,,
90kg,,,,
1 A.Thornton   nm  89.3 305.0   197.5   290.0    792.5,,,,
2 N.Brown      gl  88.3 290.0   142.5   330.0    762.5,,,,
3 D.Bird       wm  88.5 300.0   182.5   280.0    762.5,,,,
6 K.Jane       em  88.3 282.5   170.0   300.0    752.5,,,,
100kg,,,,
1 A.Rodney     gl  99.5 310.0   150.0   300.0    760.0,,,,
2 S.McNally    nw  99.6 270.0   190.0   280.0    740.0,,,,
3 P.Hooker     sw  97.9 270.0   175.0   280.0    725.0,,,,
4 G.James      wm  95.1 240.0   202.5   280.0    722.5,,,,
5 R.Clarke     ni  97.2 257.5   172.5   290.0    720.0,,,,
- S.Watt      yne  99.5 360.0   215.0   320.0     nil,,,,
110kg,,,,
1 C.Henry      wm 109.8 377.5   210.0   310.0    897.5,,,,
2 S.Leigh      nw 107.5 300.0   240.0   300.0    840.0,,,,
125kg,,,,
1 D.Bowring    sm 123.7 340.0   245.0   325.0    910.0,,,,
2 G.Pilling   yne 123.5 310.0   202.5   315.0    827.5,,,,
3 C.Woodhead  yne 125.0 310.0   187.5   275.0    772.5,,,,
125+kg,,,,
1 J.Reeves    yne 146.1 345.0   240.0   360.0    945.0,,,,
2 J.Glover     wm 138.0 340.0   165.0   330.0    835.0,,,,
Best Lifter Clive Henry,,,,
