Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Sex
1,Alastair Fleming,sco,55.9,205,115,215,535,SBD,Single-ply,56,M
1,Phillip Richard,wal,59.9,235,142.5,225,602.5,SBD,Single-ply,60,M
1,David Gray,wm,66.3,237.5,145,265,647.5,SBD,Single-ply,67.5,M
2,Richard Batchelor,se,67.4,235,132.5,267.5,635,SBD,Single-ply,67.5,M
3,Manoj Chahal,wm,67.1,200,135,230,565,SBD,Single-ply,67.5,M
4,Miguel Flores,yne,67,210,120,180,510,SBD,Single-ply,67.5,M
DQ,R. Peach,wal,66.8,,,,,SBD,Single-ply,67.5,M
1,Steve Walker,em,75,240,182.5,265,687.5,SBD,Single-ply,75,M
2,Ian Marshall,nw,75,242.5,167.5,252.5,662.5,SBD,Single-ply,75,M
3,G. Bowman,yne,73.2,245,142.5,250,637.5,SBD,Single-ply,75,M
4,Rushpal Bhogal,wm,73.2,245,160,225,630,SBD,Single-ply,75,M
5,W. Clarke,se,73.6,220,147.5,260,627.5,SBD,Single-ply,75,M
1,David Carter,yne,80.8,285,172.5,317.5,775,SBD,Single-ply,82.5,M
2,J. Singh,wm,82.2,280,202.5,275,757.5,SBD,Single-ply,82.5,M
3,Joe Bullock,nw,80.7,272.5,160,262.5,695,SBD,Single-ply,82.5,M
4,Nick Milner,yne,81.9,265,145,280,690,SBD,Single-ply,82.5,M
5,TS Adewale,gl,80.6,252.5,135,295,682.5,SBD,Single-ply,82.5,M
6,Dave Simmons,se,81.3,247.5,135,282.5,665,SBD,Single-ply,82.5,M
7,Michael Hunnam,yne,82.2,180,130,200,510,SBD,Single-ply,82.5,M
1,A. Thornton,nm,89.3,305,197.5,290,792.5,SBD,Single-ply,90,M
2,N. Brown,gl,88.3,290,142.5,330,762.5,SBD,Single-ply,90,M
3,David Bird,wm,88.5,300,182.5,280,762.5,SBD,Single-ply,90,M
6,Kevin Jane,em,88.3,282.5,170,300,752.5,SBD,Single-ply,90,M
1,Andrew Rodney,gl,99.5,310,150,300,760,SBD,Single-ply,100,M
2,S Mcnally,nw,99.6,270,190,280,740,SBD,Single-ply,100,M
3,Paul Hooker,sw,97.9,270,175,280,725,SBD,Single-ply,100,M
4,G. James,wm,95.1,240,202.5,280,722.5,SBD,Single-ply,100,M
5,R. Clarke,ni,97.2,257.5,172.5,290,720,SBD,Single-ply,100,M
DQ,Sam Watt,yne,99.5,360,215,,,SBD,Single-ply,100,M
1,Clive Henry,wm,109.8,377.5,210,310,897.5,SBD,Single-ply,110,M
2,Steve Leigh,nw,107.5,300,240,300,840,SBD,Single-ply,110,M
1,Dean Bowring,sm,123.7,340,245,325,910,SBD,Single-ply,125,M
2,G. Pilling,yne,123.5,310,202.5,315,827.5,SBD,Single-ply,125,M
3,Chris Woodhead,yne,125,310,187.5,275,772.5,SBD,Single-ply,125,M
1,J. Reeves,yne,146.1,345,240,360,945,SBD,Single-ply,125+,M
2,John Glover,wm,138,340,165,330,835,SBD,Single-ply,125+,M
