Place,Name,Sex,Age,Country,State,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Jennifer Reyes,F,42,USA,UT,SBD,Sleeves,M40-44,69.7,75,115,120,125,125,62.5,70,-75,70,115,120,125,125,320,
1,Sami Stone,F,40,USA,UT,SBD,Sleeves,M40-44,126.9,140,75,-80,-80,75,55,60,70,70,100,110,125,125,270,
1,Kiana Woodworth,F,25,USA,UT,SBD,Sleeves,OpenT,54.7,56,107.5,112.5,115,115,-65,67.5,70,70,110,115,120,120,305,
1,Bradi Nelson,F,31,USA,TX,SBD,Sleeves,OpenT,72.8,75,150,155,160,160,62.5,67.5,-75,67.5,155,160,165,165,392.5,
2,Greta Porfiri,F,31,USA,UT,SBD,Sleeves,OpenT,71.3,75,102.5,107.5,-115,107.5,55,57.5,-60,57.5,110,115,120,120,285,
1,Makenzie Moore,F,24,USA,UT,SBD,Sleeves,OpenT,76.1,82.5,105,112.5,117.5,117.5,62.5,70,-75,70,122.5,132.5,-142.5,132.5,320,
1,Nour Bilal,F,26,USA,UT,SBD,Sleeves,OpenT,84.2,90,110,115,117.5,117.5,62.5,-67.5,67.5,67.5,110,117.5,125,125,310,
1,Sarah Carper,F,53,USA,UT,SBD,Wraps,M50-54T,59.8,60,75,80,87.5,87.5,55,57.5,60,60,102.5,107.5,-115,107.5,255,
1,Mickey Falkner,F,74,USA,UT,SBD,Wraps,M70-74T,55,56,35,40,45,45,32.5,37.5,-40,37.5,80,87.5,-92.5,87.5,170,
1,Mickey Falkner,F,74,USA,UT,SBD,Wraps,OpenT,55,56,35,40,45,45,32.5,37.5,-40,37.5,80,87.5,-92.5,87.5,170,
1,Jennah Cutler,F,30,USA,UT,SBD,Wraps,OpenT,58.6,60,102.5,107.5,110,110,55,62.5,65,65,120,130,-132.5,130,305,
1,Kathy Caraccioli,F,59,USA,CA,SBD,Single-ply,M55-59,70,75,155,165,172.5,172.5,92.5,-97.5,97.5,97.5,170,182.5,,182.5,452.5,
1,Beverly Anolin,F,64,USA,CA,SBD,Single-ply,M60-64,72,75,130,137.5,147.5,147.5,120,132.5,-142.5,132.5,165,-172.5,172.5,172.5,452.5,
1,Kathy Caraccioli,F,59,USA,CA,SBD,Single-ply,Open,70,75,155,165,172.5,172.5,92.5,-97.5,97.5,97.5,170,182.5,,182.5,452.5,
1,Beverly Anolin,F,64,USA,CA,SBD,Single-ply,OpenT,72,75,130,137.5,147.5,147.5,120,132.5,-142.5,132.5,165,-172.5,172.5,172.5,452.5,
1,Jennifer Reyes,F,42,USA,UT,B,Sleeves,M40-44,69.7,75,,,,,62.5,70,-75,70,,,,,70,
DQ,Jamie Field,F,47,USA,CA,B,Single-ply,M45-49,56,56,,,,,-115,-115,-115,,,,,,,
DQ,Jamie Field,F,47,USA,CA,B,Single-ply,Open,56,56,,,,,-115,-115,-115,,,,,,,
1,Jennifer Reyes,F,42,USA,UT,D,Sleeves,M40-44,69.7,75,,,,,,,,,115,120,125,125,125,
1,Zachary Bezzant,M,21,USA,UT,SBD,Sleeves,J20-23,81.6,82.5,190,-195,195,195,125,137.5,142.5,142.5,197.5,210,220,220,557.5,
1,Owen Childers,M,22,USA,UT,SBD,Sleeves,J20-23,107.5,110,215,220,-230,220,140,145,152.5,152.5,225,255,-272.5,255,627.5,
1,Brady Matsu,M,22,USA,UT,SBD,Sleeves,J20-23T,75.3,82.5,192.5,200,205,205,122.5,135,147.5,147.5,232.5,250,-267.5,250,602.5,
2,Jacob Lopez Hernandez,M,21,USA,UT,SBD,Sleeves,J20-23T,77.3,82.5,102.5,120,-127.5,120,92.5,105,-110,105,142.5,170,182.5,182.5,407.5,
1,Afton Lambson,M,44,USA,UT,SBD,Sleeves,M40-44,96.5,100,-232.5,232.5,237.5,237.5,167.5,172.5,-177.5,172.5,250,265,275,275,685,
1,Matthew Landry,M,42,USA,UT,SBD,Sleeves,M40-44,107.6,110,232.5,242.5,250,250,185,195,-197.5,195,277.5,290,300,300,745,
1,Jonathan Jazwinski,M,45,USA,NV,SBD,Sleeves,M45-49,88.7,90,140,155,162.5,162.5,125,137.5,-142.5,137.5,175,187.5,-202.5,187.5,487.5,
1,Jonathan Jazwinski,M,45,USA,NV,SBD,Sleeves,Open,88.7,90,140,155,162.5,162.5,125,137.5,-142.5,137.5,175,187.5,-202.5,187.5,487.5,
1,Steve Lopez,M,33,USA,UT,SBD,Sleeves,Open,109.2,110,260,272.5,285,285,180,187.5,197.5,197.5,265,277.5,-285,277.5,760,
2,Matthew Landry,M,42,USA,UT,SBD,Sleeves,Open,107.6,110,232.5,242.5,250,250,185,195,-197.5,195,277.5,290,300,300,745,
3,John Grammer,M,30,USA,UT,SBD,Sleeves,Open,105.4,110,202.5,215,-227.5,215,115,127.5,-137.5,127.5,192.5,200,-205,200,542.5,
1,Colton Bunce,M,30,USA,UT,SBD,Sleeves,OpenT,79.8,82.5,167.5,177.5,-182.5,177.5,112.5,117.5,122.5,122.5,202.5,210,-220,210,510,
1,Austin Giles,M,31,USA,UT,SBD,Sleeves,OpenT,87.8,90,247.5,255,260,260,167.5,177.5,-192.5,177.5,187.5,215,227.5,227.5,665,
2,Dalton Boyles,M,31,USA,UT,SBD,Sleeves,OpenT,83.3,90,130,140,150,150,115,122.5,127.5,127.5,175,190,200,200,477.5,
1,Eric Norman,M,35,USA,UT,SBD,Sleeves,OpenT,99.5,100,220,245,,245,150,162.5,175,175,255,265,277.5,277.5,697.5,
2,Junior Campos,M,36,USA,UT,SBD,Sleeves,OpenT,99.3,100,262.5,267.5,-272.5,267.5,142.5,152.5,155,155,267.5,272.5,-280,272.5,695,
1,John Grammer,M,30,USA,UT,SBD,Sleeves,OpenT,105.4,110,202.5,215,-227.5,215,115,127.5,-137.5,127.5,192.5,200,-205,200,542.5,
1,Grant Robinson,M,24,USA,UT,SBD,Sleeves,OpenT,115.2,125,157.5,167.5,-175,167.5,105,112.5,120,120,182.5,200,-215,200,487.5,
1,Eric Norman,M,35,USA,UT,SBD,Sleeves,S35-39T,99.5,100,220,245,,245,150,162.5,175,175,255,265,277.5,277.5,697.5,
